0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,-0.940000,0.334000,192.000000,1.000000,144.000000,226.000000,160.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629137154.254179
1.000000,-55030.328125,-58233.601563,-53558.265625,-67113.679688,-52582.386719,-58381.101563,-50775.359375,-61084.097656,0.050000,-0.940000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.266181
2.000000,-55120.988281,-58323.835938,-53639.601563,-67124.234375,-52625.437500,-58305.125000,-50855.535156,-61151.734375,0.050000,-0.940000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.270210
3.000000,-55078.855469,-58281.722656,-53608.062500,-67130.937500,-52633.035156,-58337.671875,-50825.785156,-61122.675781,0.050000,-0.940000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.273209
4.000000,-54962.468750,-58164.578125,-53506.253906,-67123.226563,-52595.171875,-58434.968750,-50725.562500,-61036.152344,0.050000,-0.940000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.276206
5.000000,-54933.523438,-58135.746094,-53476.523438,-67115.601563,-52566.964844,-58468.046875,-50696.390625,-61015.253906,0.050000,-0.940000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.280205
6.000000,-55031.937500,-58235.457031,-53560.566406,-67119.250000,-52587.753906,-58391.941406,-50778.175781,-61089.371094,0.050000,-0.940000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.283203
7.000000,-55118.929688,-58322.894531,-53639.625000,-67127.562500,-52627.558594,-58308.390625,-50853.324219,-61152.558594,0.058000,-0.938000,0.336000,192.000000,1.000000,208.000000,226.000000,176.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629137154.287221
8.000000,-55080.082031,-58281.859375,-53609.472656,-67133.890625,-52635.539063,-58336.753906,-50824.355469,-61122.050781,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.291210
9.000000,-54961.953125,-58162.164063,-53505.066406,-67122.867188,-52593.742188,-58430.453125,-50722.386719,-61032.777344,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.297232
10.000000,-54932.269531,-58132.324219,-53474.332031,-67114.421875,-52562.851563,-58462.574219,-50691.339844,-61009.332031,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.300230
11.000000,-55029.859375,-58230.917969,-53557.437500,-67117.390625,-52585.539063,-58387.136719,-50771.449219,-61081.214844,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.304242
12.000000,-55122.796875,-58323.722656,-53640.699219,-67127.117188,-52629.996094,-58307.875000,-50853.101563,-61149.898438,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.307231
13.000000,-55082.742188,-58283.132813,-53609.808594,-67131.921875,-52636.949219,-58336.730469,-50826.054688,-61121.757813,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.311229
14.000000,-54960.726563,-58162.859375,-53503.281250,-67120.367188,-52594.078125,-58429.492188,-50723.257813,-61031.367188,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.315257
15.000000,-54928.203125,-58130.425781,-53468.835938,-67110.351563,-52560.839844,-58461.296875,-50690.089844,-61004.589844,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.319273
16.000000,-55027.019531,-58228.437500,-53550.753906,-67113.078125,-52579.863281,-58386.308594,-50770.464844,-61078.328125,0.058000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.324255
17.000000,-55119.042969,-58319.812500,-53632.964844,-67121.679688,-52623.984375,-58304.410156,-50852.050781,-61148.132813,0.062000,-0.940000,0.328000,192.000000,1.000000,240.000000,226.000000,160.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629137154.328279
18.000000,-55077.601563,-58278.437500,-53601.246094,-67123.515625,-52629.593750,-58327.210938,-50821.875000,-61116.550781,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.332264
19.000000,-54962.558594,-58163.683594,-53501.289063,-67117.992188,-52590.097656,-58423.949219,-50724.285156,-61029.960938,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.335297
20.000000,-54930.484375,-58131.812500,-53469.820313,-67109.343750,-52559.812500,-58458.503906,-50690.445313,-61003.875000,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.339285
21.000000,-55023.421875,-58224.437500,-53548.027344,-67106.750000,-52574.675781,-58377.703125,-50764.093750,-61070.148438,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.343283
22.000000,-55119.378906,-58320.796875,-53635.402344,-67119.421875,-52619.738281,-58298.847656,-50848.539063,-61142.121094,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.347283
23.000000,-55083.816406,-58284.226563,-53610.636719,-67126.578125,-52629.167969,-58325.488281,-50824.109375,-61117.402344,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.351315
24.000000,-54962.625000,-58163.507813,-53506.027344,-67117.835938,-52586.968750,-58420.839844,-50723.238281,-61028.238281,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.356316
25.000000,-54927.308594,-58128.972656,-53471.851563,-67109.187500,-52557.734375,-58459.285156,-50690.132813,-61004.144531,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.359312
26.000000,-55020.875000,-58221.753906,-53549.437500,-67109.343750,-52574.675781,-58385.257813,-50766.195313,-61073.570313,0.062000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.363303
27.000000,-55117.632813,-58318.179688,-53633.835938,-67121.015625,-52617.972656,-58302.042969,-50850.171875,-61144.402344,0.062000,-0.936000,0.332000,192.000000,1.000000,240.000000,226.000000,192.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629137154.367312
28.000000,-55083.906250,-58283.578125,-53608.578125,-67128.679688,-52626.800781,-58324.503906,-50826.835938,-61121.828125,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.371331
29.000000,-54963.855469,-58162.992188,-53504.398438,-67120.187500,-52585.093750,-58421.667969,-50724.800781,-61033.539063,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.375334
30.000000,-54929.007813,-58128.191406,-53469.417969,-67111.554688,-52555.921875,-58463.062500,-50688.902344,-61006.425781,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.379333
31.000000,-55024.203125,-58222.468750,-53548.542969,-67113.281250,-52575.527344,-58389.750000,-50764.968750,-61076.339844,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.384338
32.000000,-55123.601563,-58321.042969,-53637.570313,-67125.281250,-52622.574219,-58306.421875,-50850.460938,-61149.207031,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.387340
33.000000,-55088.800781,-58286.507813,-53611.125000,-67127.515625,-52629.214844,-58324.839844,-50823.976563,-61121.179688,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.391358
34.000000,-54971.519531,-58170.589844,-53510.433594,-67121.750000,-52591.148438,-58421.000000,-50726.210938,-61033.804688,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.395359
35.000000,-54930.683594,-58128.613281,-53470.265625,-67108.898438,-52555.968750,-58458.324219,-50685.171875,-61001.753906,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.399359
36.000000,-55023.691406,-58220.613281,-53546.707031,-67109.476563,-52573.222656,-58386.464844,-50759.511719,-61069.703125,0.062000,-0.936000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.403359
37.000000,-55122.953125,-58319.589844,-53634.171875,-67118.640625,-52617.769531,-58300.835938,-50845.433594,-61141.609375,0.062000,-0.936000,0.334000,192.000000,1.000000,240.000000,226.000000,192.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629137154.407360
38.000000,-55091.324219,-58288.140625,-53611.484375,-67123.023438,-52627.226563,-58320.863281,-50825.207031,-61119.703125,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.411424
39.000000,-54972.636719,-58169.988281,-53508.687500,-67116.117188,-52587.035156,-58415.855469,-50725.851563,-61032.242188,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.414401
40.000000,-54932.046875,-58131.097656,-53470.601563,-67110.085938,-52554.558594,-58457.675781,-50688.769531,-61004.234375,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.419381
41.000000,-55023.289063,-58222.871094,-53546.375000,-67110.640625,-52571.277344,-58388.609375,-50762.464844,-61072.316406,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.423384
42.000000,-55120.203125,-58319.320313,-53632.761719,-67116.945313,-52613.300781,-58300.476563,-50846.730469,-61142.859375,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.427453
43.000000,-55091.863281,-58291.648438,-53613.964844,-67124.609375,-52625.726563,-58319.722656,-50828.445313,-61124.218750,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.432478
44.000000,-54973.152344,-58172.871094,-53511.101563,-67117.968750,-52587.664063,-58415.769531,-50728.265625,-61035.863281,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.435475
45.000000,-54928.562500,-58128.457031,-53468.722656,-67108.695313,-52552.324219,-58457.656250,-50686.734375,-61003.250000,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.439471
46.000000,-55016.359375,-58216.031250,-53542.171875,-67105.835938,-52566.652344,-58387.539063,-50758.195313,-61068.406250,0.062000,-0.936000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.443482
47.000000,-55111.375000,-58310.914063,-53627.777344,-67112.164063,-52609.230469,-58298.777344,-50841.210938,-61138.746094,0.062000,-0.930000,0.332000,192.000000,1.000000,240.000000,226.000000,240.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629137154.447478
48.000000,-55090.855469,-58289.816406,-53617.117188,-67126.664063,-52629.460938,-58321.980469,-50830.859375,-61127.347656,0.062000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.450478
49.000000,-54975.253906,-58173.003906,-53516.691406,-67121.523438,-52592.355469,-58417.757813,-50733.628906,-61041.023438,0.062000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.454476
50.000000,-54928.382813,-58126.871094,-53471.382813,-67109.546875,-52554.558594,-58460.136719,-50689.195313,-61004.546875,0.062000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.458558
51.000000,-55016.625000,-58214.558594,-53544.183594,-67109.632813,-52568.417969,-58391.875000,-50757.835938,-61069.121094,0.062000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.463470
52.000000,-55118.304688,-58315.007813,-53633.902344,-67119.539063,-52613.097656,-58303.250000,-50844.898438,-61143.015625,0.062000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.467472
53.000000,-55092.445313,-58289.367188,-53615.976563,-67126.507813,-52624.765625,-58318.425781,-50828.625000,-61123.570313,0.062000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137154.471473
