0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.742728
1.000000,-47481.898438,-49352.113281,-46393.703125,-53929.906250,-45501.421875,-48845.355469,-50421.531250,-54022.531250,-0.006000,-0.924000,0.348000,192.000000,255.000000,208.000000,227.000000,32.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629145560.758747
2.000000,-47505.031250,-49375.292969,-46385.277344,-53845.460938,-45494.226563,-48816.074219,-50436.710938,-53997.968750,-0.006000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.762743
3.000000,-47513.101563,-49383.316406,-46388.609375,-53797.292969,-45496.437500,-48805.949219,-50444.285156,-53983.304688,-0.006000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.765759
4.000000,-47499.488281,-49370.687500,-46401.125000,-53849.484375,-45506.093750,-48828.253906,-50436.082031,-53998.480469,-0.006000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.770741
5.000000,-47483.195313,-49354.593750,-46404.230469,-53926.285156,-45510.542969,-48851.457031,-50426.003906,-54021.550781,-0.006000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.773764
6.000000,-47483.910156,-49355.152344,-46396.386719,-53934.800781,-45504.148438,-48848.929688,-50425.355469,-54027.113281,-0.006000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.778778
7.000000,-47503.312500,-49374.464844,-46383.398438,-53847.875000,-45493.710938,-48814.175781,-50434.742188,-53997.699219,-0.006000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.781781
8.000000,-47510.554688,-49382.085938,-46385.613281,-53797.359375,-45493.375000,-48800.449219,-50438.968750,-53977.582031,-0.006000,-0.928000,0.334000,192.000000,255.000000,208.000000,227.000000,0.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629145560.785778
9.000000,-47497.859375,-49369.570313,-46397.683594,-53846.847656,-45502.875000,-48821.953125,-50432.550781,-53989.875000,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.789765
