0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.337669
1.000000,-52439.785156,-56160.632813,-52184.480469,-65568.523438,-50575.492188,-56577.804688,-49866.718750,-59399.109375,0.036000,-0.960000,0.214000,192.000000,1.000000,32.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629137648.354700
2.000000,-52438.085938,-56158.667969,-52177.152344,-65561.109375,-50553.320313,-56582.476563,-49857.710938,-59395.332031,0.036000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.357698
3.000000,-52552.324219,-56272.726563,-52272.367188,-65565.843750,-50587.898438,-56498.167969,-49952.503906,-59481.230469,0.036000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.360724
4.000000,-52620.273438,-56340.496094,-52334.082031,-65572.843750,-50627.414063,-56437.347656,-50013.523438,-59534.093750,0.036000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.364719
5.000000,-52552.144531,-56271.320313,-52278.246094,-65571.968750,-50614.941406,-56483.460938,-49959.031250,-59482.683594,0.036000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.368727
6.000000,-52437.996094,-56156.878906,-52177.062500,-65563.273438,-50565.613281,-56571.683594,-49860.304688,-59394.640625,0.036000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.372720
7.000000,-52435.738281,-56154.332031,-52167.984375,-65556.812500,-50544.445313,-56578.992188,-49850.914063,-59391.488281,0.036000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.376727
8.000000,-52545.597656,-56264.121094,-52259.515625,-65558.960938,-50575.445313,-56492.175781,-49940.187500,-59475.328125,0.036000,-0.966000,0.216000,192.000000,1.000000,32.000000,225.000000,208.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629137648.379814
9.000000,-52615.937500,-56333.902344,-52325.542969,-65568.101563,-50618.027344,-56431.492188,-50004.160156,-59530.605469,0.036000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137648.383814
