0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,-0.966000,0.190000,192.000000,1.000000,0.000000,225.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629137764.562264
1.000000,-52374.964844,-55723.613281,-51726.382813,-65045.382813,-49930.597656,-55939.417969,-49300.078125,-58992.441406,0.032000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.579303
2.000000,-52430.910156,-55780.476563,-51768.179688,-65036.734375,-49930.488281,-55894.355469,-49341.519531,-59032.074219,0.032000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.582292
3.000000,-52544.949219,-55893.707031,-51866.125000,-65039.304688,-49975.011719,-55800.187500,-49437.074219,-59117.390625,0.032000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.585299
4.000000,-52558.359375,-55906.425781,-51883.269531,-65048.066406,-50001.343750,-55786.175781,-49455.222656,-59129.773438,0.032000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.589288
5.000000,-52454.421875,-55803.027344,-51797.371094,-65050.281250,-49972.261719,-55871.312500,-49371.582031,-59052.769531,0.032000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.593296
6.000000,-52376.371094,-55726.449219,-51727.164063,-65044.335938,-49929.414063,-55943.375000,-49302.984375,-58993.046875,0.032000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.597287
7.000000,-52431.648438,-55781.996094,-51768.695313,-65038.722656,-49930.890625,-55901.421875,-49342.992188,-59031.222656,0.040000,-0.962000,0.190000,192.000000,1.000000,64.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629137764.601328
8.000000,-52543.988281,-55893.796875,-51864.671875,-65037.023438,-49972.417969,-55802.671875,-49434.011719,-59112.628906,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.604316
9.000000,-52553.171875,-55903.074219,-51879.156250,-65038.968750,-49993.183594,-55782.152344,-49446.839844,-59118.910156,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.608314
10.000000,-52450.804688,-55800.613281,-51796.589844,-65043.843750,-49966.093750,-55868.296875,-49365.992188,-59045.417969,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.612314
11.000000,-52375.769531,-55724.351563,-51727.523438,-65040.824219,-49924.207031,-55941.429688,-49299.339844,-58988.976563,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.616315
12.000000,-52432.160156,-55780.855469,-51771.132813,-65038.789063,-49930.687500,-55903.519531,-49341.070313,-59031.648438,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.621335
13.000000,-52544.054688,-55892.343750,-51868.652344,-65041.359375,-49975.281250,-55805.957031,-49434.882813,-59116.515625,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.625338
14.000000,-52559.679688,-55907.769531,-51888.277344,-65049.296875,-50001.609375,-55788.589844,-49453.566406,-59130.910156,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.629344
15.000000,-52455.496094,-55803.296875,-51802.492188,-65047.687500,-49971.925781,-55869.792969,-49368.609375,-59052.703125,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.632340
16.000000,-52377.042969,-55724.707031,-51730.765625,-65041.718750,-49928.476563,-55939.062500,-49299.789063,-58990.902344,0.040000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.636341
17.000000,-52432.140625,-55779.468750,-51771.042969,-65037.562500,-49931.292969,-55898.000000,-49340.000000,-59031.335938,0.040000,-0.966000,0.186000,192.000000,1.000000,64.000000,225.000000,208.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629137764.640365
18.000000,-52545.148438,-55892.234375,-51867.601563,-65039.035156,-49974.496094,-55801.039063,-49433.718750,-59116.605469,0.040000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137764.644371
