0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.298414
1.000000,-54686.671875,-57998.953125,-53422.367188,-66958.492188,-52313.453125,-58146.363281,-50737.789063,-60901.929688,0.054000,-0.946000,0.296000,192.000000,1.000000,176.000000,226.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629137212.314445
2.000000,-54758.574219,-58072.714844,-53490.160156,-66970.335938,-52355.875000,-58084.984375,-50803.011719,-60958.906250,0.054000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.318467
3.000000,-54683.652344,-57997.925781,-53428.824219,-66972.171875,-52354.824219,-58130.625000,-50740.066406,-60902.265625,0.054000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.321473
4.000000,-54564.070313,-57877.312500,-53321.582031,-66963.296875,-52313.050781,-58222.851563,-50632.980469,-60809.660156,0.054000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.326470
5.000000,-54562.707031,-57876.644531,-53315.054688,-66957.148438,-52287.007813,-58233.199219,-50624.554688,-60807.562500,0.054000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.329467
6.000000,-54685.195313,-57999.800781,-53420.644531,-66964.148438,-52312.667969,-58149.894531,-50725.964844,-60900.230469,0.054000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.332470
7.000000,-54758.957031,-58073.449219,-53488.660156,-66971.210938,-52353.125000,-58081.542969,-50790.000000,-60957.027344,0.054000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.337492
8.000000,-54691.164063,-58004.472656,-53433.320313,-66975.460938,-52357.195313,-58127.542969,-50734.949219,-60905.773438,0.058000,-0.940000,0.298000,192.000000,1.000000,208.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629137212.341491
9.000000,-54569.210938,-57882.566406,-53324.195313,-66964.507813,-52315.910156,-58218.917969,-50627.234375,-60811.316406,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.345492
10.000000,-54561.746094,-57875.882813,-53312.285156,-66954.226563,-52286.808594,-58228.996094,-50612.105469,-60803.000000,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.349521
11.000000,-54677.707031,-57992.226563,-53411.367188,-66955.585938,-52306.722656,-58143.457031,-50706.449219,-60889.414063,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.353523
12.000000,-54763.605469,-58077.003906,-53491.164063,-66969.375000,-52355.761719,-58083.398438,-50782.402344,-60956.847656,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.358523
13.000000,-54696.324219,-58009.234375,-53437.140625,-66973.000000,-52359.207031,-58125.730469,-50729.988281,-60908.972656,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.361518
14.000000,-54571.871094,-57886.277344,-53328.621094,-66965.867188,-52319.488281,-58219.140625,-50622.945313,-60816.097656,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.365516
15.000000,-54557.453125,-57872.171875,-53311.367188,-66956.992188,-52286.605469,-58230.964844,-50603.945313,-60804.296875,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.369546
16.000000,-54672.945313,-57987.554688,-53408.464844,-66960.054688,-52304.265625,-58146.453125,-50698.714844,-60891.847656,0.058000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.373545
17.000000,-54759.066406,-58073.207031,-53487.097656,-66971.343750,-52349.593750,-58081.945313,-50774.265625,-60958.906250,0.064000,-0.946000,0.298000,192.000000,2.000000,0.000000,226.000000,112.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629137212.377548
18.000000,-54697.867188,-58011.289063,-53437.968750,-66974.562500,-52358.222656,-58122.625000,-50726.457031,-60912.925781,0.064000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.380547
19.000000,-54572.832031,-57885.449219,-53326.476563,-66965.062500,-52317.496094,-58214.000000,-50616.773438,-60816.390625,0.064000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.384545
20.000000,-54554.480469,-57866.855469,-53306.988281,-66953.843750,-52283.945313,-58230.582031,-50596.011719,-60803.156250,0.064000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137212.388573
