0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064000,-0.938000,0.322000,192.000000,2.000000,0.000000,226.000000,176.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629136968.394995
1.000000,-55473.496094,-59071.812500,-54183.218750,-67979.523438,-53441.878906,-59250.382813,-50956.992188,-61761.890625,0.064000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.412025
2.000000,-55550.320313,-59147.652344,-54255.082031,-67992.218750,-53485.421875,-59186.589844,-51025.500000,-61818.597656,0.064000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.415039
3.000000,-55501.257813,-59098.367188,-54215.429688,-67993.156250,-53488.101563,-59212.921875,-50986.472656,-61780.980469,0.064000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.419031
4.000000,-55398.214844,-58995.796875,-54124.457031,-67983.812500,-53450.039063,-59296.984375,-50895.500000,-61703.328125,0.064000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.422019
5.000000,-55382.367188,-58979.636719,-54106.777344,-67978.851563,-53425.382813,-59325.261719,-50876.679688,-61689.851563,0.064000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.426017
6.000000,-55474.816406,-59070.406250,-54186.371094,-67983.140625,-53444.718750,-59254.382813,-50951.625000,-61756.617188,0.064000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.430038
7.000000,-55549.714844,-59144.660156,-54255.750000,-67995.726563,-53485.957031,-59188.601563,-51020.136719,-61814.171875,0.064000,-0.938000,0.326000,192.000000,2.000000,0.000000,226.000000,176.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629136968.434050
8.000000,-55506.957031,-59100.937500,-54219.742188,-67997.781250,-53492.015625,-59218.128906,-50986.382813,-61783.886719,0.064000,-0.938000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.438039
9.000000,-55405.101563,-58998.343750,-54127.785156,-67988.703125,-53454.507813,-59301.476563,-50896.730469,-61708.960938,0.064000,-0.938000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136968.441045
