0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.944000,0.290000,192.000000,1.000000,32.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629145233.634392
1.000000,-48644.078125,-50317.621094,-47254.000000,-55029.367188,-46260.351563,-49717.855469,-51631.386719,-54767.875000,0.036000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.651433
2.000000,-48662.226563,-50335.589844,-47239.539063,-54953.863281,-46246.250000,-49689.289063,-51642.875000,-54746.996094,0.036000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.655425
3.000000,-48674.699219,-50346.921875,-47235.359375,-54870.445313,-46241.308594,-49664.726563,-51654.253906,-54718.656250,0.036000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.658428
4.000000,-48664.820313,-50337.222656,-47249.886719,-54900.687500,-46254.496094,-49678.941406,-51653.246094,-54728.445313,0.036000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.661420
5.000000,-48650.046875,-50322.359375,-47263.097656,-54990.230469,-46268.535156,-49709.785156,-51646.207031,-54758.171875,0.036000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.664427
6.000000,-48645.753906,-50318.691406,-47260.816406,-55031.871094,-46265.628906,-49719.062500,-51642.386719,-54774.890625,0.036000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.668449
7.000000,-48662.160156,-50335.703125,-47244.679688,-54956.812500,-46250.472656,-49690.117188,-51650.675781,-54754.507813,0.046000,-0.950000,0.282000,192.000000,1.000000,112.000000,226.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629145233.672570
8.000000,-48673.515625,-50347.324219,-47237.527344,-54872.546875,-46243.566406,-49665.285156,-51657.761719,-54726.769531,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.677444
9.000000,-48662.585938,-50336.617188,-47247.519531,-54901.113281,-46254.406250,-49677.531250,-51654.296875,-54732.156250,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.681456
10.000000,-48647.718750,-50321.398438,-47260.726563,-54989.066406,-46267.906250,-49708.445313,-51646.296875,-54758.328125,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.685445
11.000000,-48644.031250,-50317.328125,-47258.804688,-55030.843750,-46267.820313,-49718.816406,-51643.457031,-54774.132813,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.689473
12.000000,-48660.105469,-50332.929688,-47243.695313,-54954.355469,-46252.441406,-49688.640625,-51653.003906,-54751.402344,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.692476
13.000000,-48673.937500,-50346.363281,-47239.894531,-54870.714844,-46245.132813,-49664.390625,-51663.417969,-54723.730469,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.696468
14.000000,-48663.187500,-50336.058594,-47251.519531,-54895.457031,-46254.363281,-49676.593750,-51657.828125,-54729.609375,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.700476
15.000000,-48648.390625,-50321.621094,-47265.132813,-54983.992188,-46268.265625,-49708.332031,-51650.542969,-54758.886719,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.705478
16.000000,-48645.484375,-50318.847656,-47262.894531,-55029.769531,-46266.679688,-49719.890625,-51646.429688,-54776.457031,0.046000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.709501
17.000000,-48659.457031,-50333.242188,-47245.148438,-54953.886719,-46249.042969,-49688.640625,-51650.945313,-54751.781250,0.048000,-0.954000,0.272000,192.000000,1.000000,128.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629145233.713500
18.000000,-48672.308594,-50345.894531,-47238.019531,-54866.691406,-46242.335938,-49661.574219,-51656.937500,-54717.714844,0.048000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.716499
19.000000,-48663.343750,-50337.132813,-47249.664063,-54893.738281,-46253.937500,-49674.558594,-51652.667969,-54723.437500,0.048000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.720495
20.000000,-48650.535156,-50323.429688,-47263.855469,-54984.304688,-46268.667969,-49706.769531,-51644.753906,-54753.187500,0.048000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.724496
21.000000,-48645.195313,-50317.886719,-47259.902344,-55026.996094,-46266.968750,-49716.515625,-51638.292969,-54769.238281,0.048000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.728536
22.000000,-48661.332031,-50334.539063,-47242.667969,-54953.101563,-46250.941406,-49686.203125,-51645.335938,-54745.320313,0.048000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145233.732534
