0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.498113
1.000000,-52567.457031,-55905.531250,-51914.183594,-65209.089844,-50106.015625,-56117.425781,-49554.464844,-59158.160156,0.032000,-0.972000,0.170000,192.000000,1.000000,0.000000,225.000000,160.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629137735.515138
2.000000,-52533.390625,-55871.132813,-51879.359375,-65201.757813,-50072.867188,-56150.082031,-49519.304688,-59129.660156,0.032000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.518135
3.000000,-52627.671875,-55965.816406,-51954.863281,-65198.179688,-50093.609375,-56074.199219,-49592.460938,-59199.152344,0.032000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.522134
4.000000,-52721.304688,-56058.621094,-52036.289063,-65201.847656,-50139.007813,-55993.085938,-49672.570313,-59271.257813,0.032000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.526136
5.000000,-52683.394531,-56019.882813,-52008.351563,-65205.937500,-50143.609375,-56014.699219,-49645.324219,-59243.632813,0.032000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.529137
6.000000,-52566.539063,-55903.433594,-51908.082031,-65202.988281,-50100.628906,-56110.410156,-49548.718750,-59154.605469,0.032000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.533161
7.000000,-52533.636719,-55870.464844,-51874.796875,-65199.746094,-50071.683594,-56150.464844,-49514.566406,-59127.156250,0.032000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.537164
8.000000,-52631.898438,-55968.429688,-51954.726563,-65200.730469,-50097.367188,-56081.328125,-49590.964844,-59200.984375,0.038000,-0.978000,0.172000,192.000000,1.000000,48.000000,225.000000,112.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629137735.541163
9.000000,-52727.539063,-56064.296875,-52039.820313,-65204.664063,-50144.750000,-56000.593750,-49673.085938,-59272.332031,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.546174
10.000000,-52690.503906,-56027.214844,-52015.054688,-65210.027344,-50149.398438,-56021.539063,-49650.105469,-59246.203125,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.550180
11.000000,-52572.687500,-55909.734375,-51915.722656,-65208.351563,-50105.769531,-56115.414063,-49552.855469,-59158.179688,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.554183
12.000000,-52537.707031,-55874.867188,-51880.632813,-65205.355469,-50074.277344,-56156.566406,-49518.476563,-59131.851563,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.557206
13.000000,-52627.648438,-55964.988281,-51954.750000,-65202.382813,-50093.789063,-56083.496094,-49589.464844,-59200.292969,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.561204
14.000000,-52723.582031,-56060.496094,-52040.089844,-65208.058594,-50139.699219,-56001.378906,-49671.519531,-59271.503906,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.565205
15.000000,-52691.687500,-56027.550781,-52019.054688,-65214.632813,-50148.707031,-56023.550781,-49651.312500,-59248.906250,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.569208
16.000000,-52573.335938,-55909.667969,-51917.042969,-65211.078125,-50105.925781,-56118.097656,-49553.234375,-59159.164063,0.038000,-0.978000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.574215
17.000000,-52535.246094,-55872.406250,-51878.261719,-65206.562500,-50073.562500,-56157.683594,-49517.250000,-59129.683594,0.032000,-0.974000,0.174000,192.000000,1.000000,0.000000,225.000000,144.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629137735.578234
18.000000,-52625.371094,-55962.417969,-51952.917969,-65203.300781,-50095.488281,-56087.273438,-49590.359375,-59197.410156,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.581219
19.000000,-52720.140625,-56056.093750,-52037.496094,-65205.421875,-50141.355469,-56002.203125,-49673.015625,-59267.949219,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.585286
20.000000,-52691.085938,-56027.195313,-52018.699219,-65211.257813,-50150.652344,-56022.902344,-49656.453125,-59247.453125,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.589269
21.000000,-52575.636719,-55913.667969,-51921.781250,-65210.519531,-50110.730469,-56117.695313,-49563.136719,-59162.382813,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.593301
22.000000,-52533.503906,-55872.140625,-51881.011719,-65203.367188,-50075.214844,-56154.976563,-49522.835938,-59128.968750,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.597316
23.000000,-52622.531250,-55959.980469,-51952.203125,-65199.074219,-50092.425781,-56082.691406,-49593.199219,-59193.496094,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.602305
24.000000,-52719.203125,-56055.511719,-52034.949219,-65201.554688,-50136.683594,-55996.125000,-49676.347656,-59266.183594,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.606309
25.000000,-52691.933594,-56028.042969,-52015.101563,-65209.066406,-50144.683594,-56015.035156,-49659.515625,-59248.148438,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.609327
26.000000,-52572.531250,-55909.847656,-51912.261719,-65204.441406,-50100.183594,-56107.593750,-49561.148438,-59160.238281,0.032000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.613318
27.000000,-52524.964844,-55863.199219,-51865.859375,-65194.203125,-50059.925781,-56145.367188,-49515.906250,-59123.914063,0.034000,-0.972000,0.176000,192.000000,1.000000,16.000000,225.000000,160.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629137735.617284
28.000000,-52610.437500,-55948.359375,-51933.964844,-65186.000000,-50075.906250,-56072.007813,-49580.816406,-59184.867188,0.034000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.621282
29.000000,-52712.386719,-56050.574219,-52023.953125,-65193.195313,-50123.652344,-55989.687500,-49667.093750,-59262.050781,0.034000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.625289
30.000000,-52690.593750,-56029.093750,-52012.015625,-65204.953125,-50137.800781,-56010.027344,-49656.589844,-59248.347656,0.034000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.630315
31.000000,-52575.144531,-55913.847656,-51914.675781,-65203.703125,-50099.175781,-56105.269531,-49563.382813,-59161.625000,0.034000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.633308
32.000000,-52529.125000,-55867.019531,-51871.000000,-65197.375000,-50065.269531,-56148.183594,-49521.652344,-59125.972656,0.034000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.637303
33.000000,-52618.062500,-55955.152344,-51943.195313,-65197.285156,-50085.628906,-56083.339844,-49592.527344,-59192.960938,0.034000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.641304
34.000000,-52717.726563,-56053.523438,-52030.500000,-65201.734375,-50133.171875,-55997.734375,-49677.734375,-59268.820313,0.034000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137735.645326
