0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.950000,0.278000,192.000000,0.000000,224.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629145202.453968
1.000000,-48429.410156,-50382.417969,-47308.226563,-54848.789063,-46267.417969,-49511.144531,-51719.386719,-54513.488281,0.028000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.470992
2.000000,-48417.652344,-50370.527344,-47310.617188,-54926.214844,-46273.250000,-49535.195313,-51713.933594,-54542.253906,0.028000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.473983
3.000000,-48424.851563,-50377.746094,-47300.917969,-54912.468750,-46263.281250,-49526.457031,-51718.515625,-54540.871094,0.028000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.477970
4.000000,-48443.984375,-50397.347656,-47289.382813,-54808.867188,-46251.324219,-49492.726563,-51732.351563,-54506.714844,0.028000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.481981
5.000000,-48446.152344,-50398.710938,-47295.933594,-54779.183594,-46256.328125,-49489.464844,-51734.652344,-54494.800781,0.028000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.484983
6.000000,-48432.898438,-50385.656250,-47310.347656,-54851.269531,-46270.054688,-49516.867188,-51726.406250,-54516.148438,0.028000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.489015
7.000000,-48422.167969,-50374.996094,-47315.421875,-54930.171875,-46276.109375,-49542.996094,-51718.941406,-54543.777344,0.026000,-0.952000,0.264000,192.000000,0.000000,208.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629145202.493019
8.000000,-48428.964844,-50381.367188,-47304.828125,-54916.468750,-46264.019531,-49531.152344,-51720.414063,-54542.324219,0.026000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.497027
9.000000,-48452.007813,-50403.093750,-47296.265625,-54813.648438,-46253.156250,-49497.308594,-51735.925781,-54510.359375,0.026000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145202.500015
