0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.223315
1.000000,-55224.140625,-59645.046875,-54572.832031,-68609.257813,-54129.531250,-59708.859375,-51559.953125,-62363.464844,0.030000,-0.952000,0.278000,192.000000,0.000000,240.000000,226.000000,64.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629136828.239330
2.000000,-55224.675781,-59645.875000,-54579.761719,-68617.039063,-54157.468750,-59702.265625,-51566.300781,-62367.265625,0.030000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.243337
3.000000,-55114.394531,-59535.679688,-54483.468750,-68611.179688,-54128.906250,-59777.503906,-51471.417969,-62285.503906,0.030000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.246328
4.000000,-55044.500000,-59465.429688,-54415.835938,-68599.710938,-54083.128906,-59834.433594,-51403.714844,-62230.761719,0.030000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.251331
5.000000,-55113.746094,-59534.070313,-54474.039063,-68601.437500,-54083.128906,-59796.589844,-51459.925781,-62282.574219,0.030000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.256357
6.000000,-55223.535156,-59644.062500,-54573.035156,-68610.625000,-54125.707031,-59710.312500,-51556.843750,-62365.296875,0.030000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.259360
7.000000,-55223.359375,-59643.906250,-54576.699219,-68615.203125,-54153.156250,-59700.187500,-51561.984375,-62366.820313,0.030000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.263363
8.000000,-55116.562500,-59536.753906,-54481.503906,-68607.265625,-54125.730469,-59773.949219,-51467.101563,-62285.144531,0.044000,-0.954000,0.284000,192.000000,1.000000,96.000000,226.000000,48.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629136828.266352
9.000000,-55047.964844,-59467.976563,-54415.921875,-68595.843750,-54083.664063,-59830.992188,-51401.613281,-62230.851563,0.044000,-0.954000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.270358
10.000000,-55110.078125,-59530.875000,-54467.980469,-68592.765625,-54081.429688,-59787.941406,-51452.214844,-62277.949219,0.044000,-0.954000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.274378
11.000000,-55220.472656,-59640.800781,-54568.785156,-68601.054688,-54122.734375,-59701.214844,-51551.816406,-62362.011719,0.044000,-0.954000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.278393
12.000000,-55224.386719,-59643.191406,-54576.902344,-68608.968750,-54151.859375,-59691.894531,-51561.449219,-62363.867188,0.044000,-0.954000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.283383
13.000000,-55120.628906,-59540.195313,-54486.531250,-68607.226563,-54129.484375,-59770.285156,-51473.046875,-62287.066406,0.044000,-0.954000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136828.287449
