0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.549511
1.000000,-55449.625000,-59356.867188,-54359.015625,-68355.007813,-53829.792969,-59573.855469,-50993.625000,-62037.914063,0.054000,-0.930000,0.330000,192.000000,1.000000,176.000000,226.000000,240.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629136890.566539
2.000000,-55376.265625,-59284.691406,-54290.082031,-68344.140625,-53788.398438,-59636.039063,-50926.480469,-61984.378906,0.054000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.569542
3.000000,-55426.824219,-59335.988281,-54330.429688,-68341.218750,-53784.867188,-59601.863281,-50965.417969,-62023.785156,0.054000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.573531
4.000000,-55531.542969,-59440.417969,-54423.636719,-68350.335938,-53824.453125,-59517.886719,-51058.000000,-62104.117188,0.054000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.576539
5.000000,-55545.000000,-59454.164063,-54440.218750,-68358.132813,-53855.675781,-59502.105469,-51076.214844,-62115.363281,0.054000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.580572
6.000000,-55452.375000,-59361.671875,-54358.972656,-68353.554688,-53835.382813,-59574.347656,-50995.859375,-62044.058594,0.054000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.584574
7.000000,-55376.511719,-59285.363281,-54287.109375,-68339.046875,-53789.136719,-59636.441406,-50923.261719,-61983.597656,0.054000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.589597
8.000000,-55424.589844,-59334.289063,-54326.851563,-68335.226563,-53783.347656,-59601.082031,-50959.984375,-62018.062500,0.054000,-0.928000,0.328000,192.000000,1.000000,176.000000,227.000000,0.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629136890.592567
9.000000,-55529.195313,-59439.300781,-54421.398438,-68345.171875,-53820.496094,-59516.324219,-51051.562500,-62095.871094,0.054000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.596565
10.000000,-55541.648438,-59450.183594,-54436.890625,-68352.820313,-53847.898438,-59496.140625,-51067.296875,-62105.214844,0.054000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136890.600562
