0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056000,-0.936000,0.310000,192.000000,1.000000,192.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137255.954512
1.000000,-54527.593750,-57863.902344,-53394.136719,-66929.390625,-52222.144531,-57966.988281,-50645.386719,-60799.671875,0.056000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137255.970516
2.000000,-54401.617188,-57738.285156,-53282.847656,-66916.875000,-52183.386719,-58055.324219,-50535.773438,-60700.117188,0.056000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137255.973516
3.000000,-54361.765625,-57698.164063,-53242.457031,-66906.726563,-52145.992188,-58089.945313,-50494.175781,-60665.875000,0.056000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137255.977542
4.000000,-54460.894531,-57798.121094,-53326.835938,-66908.335938,-52159.828125,-58022.308594,-50574.394531,-60739.679688,0.056000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137255.980537
5.000000,-54565.367188,-57903.375000,-53421.605469,-66921.453125,-52209.000000,-57944.593750,-50665.792969,-60819.675781,0.056000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137255.984538
6.000000,-54529.605469,-57867.011719,-53395.386719,-66926.460938,-52222.660156,-57962.585938,-50641.785156,-60792.519531,0.056000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137255.988541
7.000000,-54405.753906,-57743.136719,-53287.273438,-66918.015625,-52183.699219,-58053.558594,-50535.304688,-60697.210938,0.056000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137255.992566
8.000000,-54359.039063,-57696.980469,-53240.558594,-66905.007813,-52142.058594,-58087.914063,-50487.671875,-60659.769531,0.060000,-0.942000,0.310000,192.000000,1.000000,224.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137255.996566
9.000000,-54458.457031,-57796.066406,-53323.191406,-66908.625000,-52157.437500,-58022.222656,-50567.890625,-60735.117188,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.000563
10.000000,-54560.671875,-57897.519531,-53414.656250,-66916.671875,-52200.308594,-57938.089844,-50655.757813,-60810.757813,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.003567
11.000000,-54531.792969,-57868.039063,-53396.304688,-66924.406250,-52217.496094,-57956.441406,-50637.851563,-60790.664063,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.008562
12.000000,-54408.925781,-57746.398438,-53291.050781,-66919.265625,-52182.425781,-58051.367188,-50536.085938,-60700.855469,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.012589
13.000000,-54359.015625,-57697.226563,-53242.570313,-66906.773438,-52142.503906,-58090.996094,-50488.699219,-60662.945313,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.016590
14.000000,-54450.613281,-57788.175781,-53318.988281,-66905.187500,-52151.648438,-58023.027344,-50563.308594,-60731.027344,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.020598
15.000000,-54558.863281,-57896.582031,-53416.308594,-66917.585938,-52198.542969,-57941.574219,-50658.171875,-60814.199219,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.023594
16.000000,-54532.019531,-57870.316406,-53398.605469,-66924.609375,-52215.593750,-57958.339844,-50642.277344,-60797.300781,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.027618
17.000000,-54406.914063,-57745.417969,-53289.507813,-66916.046875,-52179.160156,-58047.632813,-50537.671875,-60703.781250,0.054000,-0.944000,0.314000,192.000000,1.000000,176.000000,226.000000,128.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137256.031621
18.000000,-54355.683594,-57694.230469,-53238.343750,-66905.632813,-52136.714844,-58087.511719,-50488.273438,-60662.050781,0.054000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.036614
19.000000,-54449.363281,-57788.957031,-53316.867188,-66907.914063,-52149.167969,-58026.578125,-50564.250000,-60730.605469,0.054000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.040614
20.000000,-54559.734375,-57897.566406,-53414.878906,-66918.484375,-52196.886719,-57945.351563,-50661.007813,-60813.371094,0.054000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.044641
21.000000,-54536.535156,-57873.156250,-53399.074219,-66924.140625,-52218.007813,-57959.078125,-50647.171875,-60795.535156,0.054000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.048645
22.000000,-54412.660156,-57749.597656,-53292.972656,-66917.992188,-52186.582031,-58050.117188,-50545.339844,-60702.687500,0.054000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.051646
23.000000,-54359.328125,-57695.730469,-53240.445313,-66906.148438,-52144.406250,-58092.113281,-50493.011719,-60658.476563,0.054000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137256.056643
