0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136874.973545
1.000000,-55324.164063,-59391.554688,-54380.027344,-68436.140625,-53910.281250,-59672.496094,-51001.761719,-62095.871094,0.044000,-0.936000,0.326000,192.000000,1.000000,96.000000,226.000000,192.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629136874.990532
2.000000,-55290.636719,-59358.765625,-54346.273438,-68426.312500,-53877.359375,-59706.335938,-50967.250000,-62070.011719,0.044000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136874.993526
3.000000,-55376.222656,-59444.664063,-54419.031250,-68424.562500,-53887.574219,-59637.648438,-51036.875000,-62131.074219,0.044000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136874.997556
4.000000,-55462.476563,-59529.914063,-54498.914063,-68434.531250,-53927.875000,-59562.835938,-51112.937500,-62194.152344,0.044000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.001557
5.000000,-55434.359375,-59500.855469,-54478.285156,-68442.757813,-53945.867188,-59587.000000,-51092.734375,-62173.050781,0.044000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.004569
6.000000,-55330.066406,-59396.472656,-54383.894531,-68435.429688,-53912.652344,-59672.988281,-51000.085938,-62093.007813,0.044000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.008558
7.000000,-55294.613281,-59361.335938,-54347.125000,-68426.039063,-53875.726563,-59705.351563,-50962.847656,-62064.578125,0.044000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.012578
8.000000,-55382.457031,-59448.531250,-54423.433594,-68430.023438,-53888.199219,-59643.550781,-51037.144531,-62130.382813,0.048000,-0.936000,0.328000,192.000000,1.000000,128.000000,226.000000,192.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629136875.016586
9.000000,-55468.042969,-59532.886719,-54501.976563,-68437.734375,-53927.804688,-59568.089844,-51114.035156,-62193.191406,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.021580
10.000000,-55435.207031,-59499.292969,-54476.472656,-68440.968750,-53939.585938,-59586.105469,-51086.945313,-62166.414063,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.025580
11.000000,-55329.683594,-59394.953125,-54382.796875,-68435.320313,-53905.609375,-59668.136719,-50993.089844,-62085.925781,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.028576
12.000000,-55296.222656,-59362.453125,-54349.582031,-68429.125000,-53872.730469,-59704.882813,-50959.652344,-62062.566406,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.032610
13.000000,-55378.253906,-59443.613281,-54419.699219,-68427.156250,-53881.582031,-59639.929688,-51027.867188,-62125.464844,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.036613
14.000000,-55463.257813,-59528.257813,-54499.273438,-68434.890625,-53922.488281,-59562.167969,-51105.742188,-62190.640625,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.040625
15.000000,-55431.093750,-59496.316406,-54474.394531,-68438.625000,-53935.226563,-59577.945313,-51083.457031,-62165.542969,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.044615
16.000000,-55327.472656,-59392.425781,-54379.332031,-68432.703125,-53902.703125,-59664.113281,-50994.652344,-62088.070313,0.048000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.049624
17.000000,-55288.804688,-59354.050781,-54340.574219,-68419.406250,-53866.382813,-59697.707031,-50960.031250,-62060.019531,0.050000,-0.938000,0.330000,192.000000,1.000000,144.000000,226.000000,176.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629136875.053636
18.000000,-55374.656250,-59440.082031,-54414.226563,-68420.945313,-53878.230469,-59635.660156,-51032.183594,-62124.703125,0.050000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.056626
19.000000,-55459.683594,-59525.800781,-54494.488281,-68430.351563,-53918.820313,-59558.253906,-51111.085938,-62191.132813,0.050000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136875.060632
