0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062000,-0.948000,0.310000,192.000000,1.000000,240.000000,226.000000,96.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137270.540110
1.000000,-54226.605469,-57730.554688,-53287.046875,-66854.156250,-52088.480469,-57933.441406,-49785.378906,-60681.675781,0.062000,-0.948000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.557130
2.000000,-54325.199219,-57829.035156,-53376.121094,-66865.890625,-52136.558594,-57859.589844,-49872.238281,-60755.125000,0.062000,-0.948000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.560135
3.000000,-54284.941406,-57788.800781,-53345.542969,-66872.484375,-52147.890625,-57887.507813,-49840.945313,-60724.210938,0.062000,-0.948000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.564127
4.000000,-54158.207031,-57662.558594,-53234.386719,-66861.085938,-52105.804688,-57976.937500,-49732.496094,-60627.742188,0.062000,-0.948000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.567150
5.000000,-54124.769531,-57629.253906,-53199.519531,-66849.570313,-52069.011719,-58005.835938,-49696.957031,-60600.515625,0.062000,-0.948000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.571154
6.000000,-54226.492188,-57731.132813,-53284.656250,-66850.867188,-52084.906250,-57930.757813,-49777.398438,-60676.578125,0.062000,-0.948000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.575153
7.000000,-54320.839844,-57825.078125,-53369.414063,-66859.828125,-52127.550781,-57852.839844,-49860.414063,-60746.695313,0.066000,-0.944000,0.310000,192.000000,2.000000,16.000000,226.000000,128.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137270.580155
8.000000,-54278.996094,-57782.675781,-53337.160156,-66864.484375,-52136.335938,-57877.335938,-49829.636719,-60713.570313,0.066000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.583147
9.000000,-54152.484375,-57656.703125,-53226.789063,-66853.531250,-52094.851563,-57967.503906,-49720.960938,-60617.414063,0.066000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.586154
10.000000,-54113.660156,-57619.664063,-53188.410156,-66841.773438,-52057.636719,-57998.929688,-49683.367188,-60586.613281,0.066000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137270.591169
