0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064000,-0.948000,0.300000,192.000000,2.000000,0.000000,226.000000,96.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629137430.429393
1.000000,-53953.847656,-57182.109375,-53024.527344,-66434.546875,-51534.156250,-57339.175781,-48158.351563,-60252.230469,0.064000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.444423
2.000000,-53862.917969,-57091.472656,-52947.210938,-66433.851563,-51516.722656,-57405.558594,-48084.972656,-60184.035156,0.064000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.448423
3.000000,-53761.753906,-56990.621094,-52856.308594,-66424.531250,-51469.695313,-57485.933594,-47996.703125,-60105.941406,0.064000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.451421
4.000000,-53790.476563,-57018.539063,-52875.171875,-66418.562500,-51456.394531,-57468.613281,-48012.707031,-60123.867188,0.064000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.455420
5.000000,-53910.863281,-57137.472656,-52976.894531,-66423.773438,-51492.738281,-57375.203125,-48110.386719,-60210.835938,0.064000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.459445
6.000000,-53959.523438,-57185.484375,-53025.085938,-66434.007813,-51532.906250,-57337.742188,-48156.429688,-60246.398438,0.064000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.463449
7.000000,-53875.636719,-57101.082031,-52958.007813,-66437.406250,-51522.601563,-57407.257813,-48089.687500,-60183.121094,0.062000,-0.948000,0.296000,192.000000,1.000000,240.000000,226.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629137430.467449
8.000000,-53772.105469,-56998.152344,-52865.898438,-66426.343750,-51474.925781,-57487.992188,-47997.886719,-60102.093750,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.472450
9.000000,-53795.058594,-57020.328125,-52881.855469,-66419.796875,-51460.531250,-57475.183594,-48013.000000,-60117.183594,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.475445
10.000000,-53916.226563,-57141.160156,-52988.988281,-66428.976563,-51503.089844,-57387.789063,-48117.695313,-60208.535156,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.479469
11.000000,-53964.550781,-57188.835938,-53037.917969,-66437.789063,-51541.421875,-57346.328125,-48168.855469,-60248.121094,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.483471
12.000000,-53873.492188,-57098.109375,-52964.109375,-66435.414063,-51524.816406,-57407.300781,-48099.500000,-60184.886719,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.487472
13.000000,-53764.707031,-56989.546875,-52869.070313,-66423.835938,-51476.332031,-57487.433594,-48007.542969,-60105.269531,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.491473
14.000000,-53788.062500,-57013.332031,-52883.980469,-66419.750000,-51464.062500,-57478.648438,-48024.890625,-60123.308594,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.495475
15.000000,-53905.679688,-57130.878906,-52984.292969,-66422.539063,-51500.296875,-57387.519531,-48125.292969,-60211.976563,0.062000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137430.499498
