0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062000,-0.940000,0.324000,192.000000,1.000000,240.000000,226.000000,160.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629137386.784665
1.000000,-53834.667969,-57217.601563,-52969.207031,-66526.054688,-51638.093750,-57584.328125,-48523.468750,-60258.019531,0.062000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.801696
2.000000,-53956.171875,-57338.660156,-53075.734375,-66537.250000,-51682.527344,-57493.601563,-48627.582031,-60349.863281,0.062000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.804689
3.000000,-53980.488281,-57362.933594,-53105.886719,-66549.320313,-51717.015625,-57476.414063,-48656.191406,-60371.210938,0.062000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.808686
4.000000,-53875.839844,-57258.773438,-53019.921875,-66547.492188,-51693.167969,-57552.343750,-48573.804688,-60295.437500,0.062000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.812689
5.000000,-53780.105469,-57163.691406,-52933.398438,-66530.632813,-51641.804688,-57617.585938,-48487.234375,-60221.453125,0.062000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.816689
6.000000,-53831.179688,-57214.046875,-52974.480469,-66529.117188,-51641.222656,-57590.050781,-48525.972656,-60258.937500,0.062000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.819714
7.000000,-53952.324219,-57335.753906,-53081.613281,-66540.421875,-51685.972656,-57503.078125,-48632.722656,-60353.464844,0.062000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.824709
8.000000,-53977.023438,-57359.425781,-53107.429688,-66549.367188,-51715.675781,-57480.503906,-48659.679688,-60374.964844,0.060000,-0.932000,0.320000,192.000000,1.000000,224.000000,226.000000,224.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629137386.828710
9.000000,-53872.777344,-57254.574219,-53018.871094,-66544.539063,-51689.882813,-57553.707031,-48573.960938,-60296.152344,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.832711
10.000000,-53779.234375,-57161.925781,-52934.785156,-66532.359375,-51640.910156,-57624.136719,-48493.046875,-60225.097656,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.836739
11.000000,-53827.804688,-57211.656250,-52972.558594,-66530.726563,-51636.683594,-57594.988281,-48528.699219,-60261.171875,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.840741
12.000000,-53951.968750,-57335.621094,-53081.835938,-66542.679688,-51684.093750,-57505.695313,-48633.414063,-60355.160156,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.843745
13.000000,-53981.785156,-57364.566406,-53113.019531,-66553.125000,-51717.777344,-57481.957031,-48663.949219,-60378.230469,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.847741
14.000000,-53877.535156,-57260.851563,-53025.062500,-66546.929688,-51691.359375,-57551.136719,-48576.441406,-60298.523438,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.851742
15.000000,-53784.398438,-57168.070313,-52939.703125,-66534.257813,-51644.351563,-57622.394531,-48491.996094,-60226.437500,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.856761
16.000000,-53828.519531,-57211.949219,-52969.585938,-66527.710938,-51635.703125,-57592.417969,-48521.433594,-60254.714844,0.060000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.860784
17.000000,-53951.007813,-57332.824219,-53073.632813,-66535.929688,-51676.718750,-57498.050781,-48621.546875,-60344.277344,0.054000,-0.932000,0.320000,192.000000,1.000000,176.000000,226.000000,224.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629137386.864782
18.000000,-53982.007813,-57363.269531,-53104.324219,-66545.390625,-51709.441406,-57470.781250,-48651.585938,-60369.085938,0.054000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137386.867781
