0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.785732
1.000000,-55282.097656,-54548.359375,-43007.972656,-54624.285156,-50798.898438,-73372.367188,-48006.070313,-50488.812500,-0.036000,-0.954000,0.218000,192.000000,254.000000,224.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629406757.802751
2.000000,-55315.359375,-54581.550781,-42964.765625,-54600.660156,-50732.648438,-72567.820313,-47995.117188,-50415.566406,-0.036000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.805753
3.000000,-55280.824219,-54547.218750,-43004.417969,-54624.175781,-50826.324219,-72596.875000,-48020.308594,-50448.535156,-0.036000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.809823
4.000000,-55226.441406,-54492.074219,-43074.246094,-54664.453125,-50952.164063,-73378.226563,-48045.007813,-50542.902344,-0.036000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.813758
5.000000,-55217.992188,-54483.738281,-43076.167969,-54668.789063,-50944.496094,-73915.515625,-48036.667969,-50578.554688,-0.036000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.817761
6.000000,-55275.683594,-54541.628906,-43006.765625,-54624.441406,-50797.937500,-73394.632813,-48006.718750,-50487.246094,-0.036000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.820785
7.000000,-55312.453125,-54577.660156,-42963.113281,-54594.582031,-50720.980469,-72579.445313,-47997.867188,-50406.871094,-0.036000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.824776
8.000000,-55281.046875,-54546.054688,-43000.148438,-54616.796875,-50806.789063,-72586.976563,-48020.800781,-50442.589844,-0.044000,-0.952000,0.200000,192.000000,254.000000,160.000000,226.000000,64.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629406757.829773
9.000000,-55224.812500,-54490.667969,-43067.875000,-54659.980469,-50933.855469,-73359.453125,-48046.300781,-50541.562500,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.833782
10.000000,-55214.015625,-54481.527344,-43072.996094,-54665.144531,-50929.902344,-73914.242188,-48040.222656,-50581.792969,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.837804
11.000000,-55272.128906,-54538.679688,-43004.753906,-54623.214844,-50785.777344,-73415.132813,-48010.136719,-50495.988281,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.841799
12.000000,-55308.808594,-54574.507813,-42957.437500,-54592.613281,-50707.097656,-72586.210938,-47996.949219,-50415.609375,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.844809
13.000000,-55278.074219,-54543.507813,-42992.214844,-54611.367188,-50796.148438,-72566.140625,-48017.378906,-50442.722656,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.848808
14.000000,-55224.183594,-54489.437500,-43066.156250,-54654.437500,-50934.976563,-73330.546875,-48042.996094,-50537.000000,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.852841
15.000000,-55215.355469,-54481.929688,-43080.214844,-54664.878906,-50941.679688,-73908.656250,-48039.886719,-50583.582031,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.857861
16.000000,-55273.402344,-54539.707031,-43018.457031,-54626.746094,-50803.835938,-73437.234375,-48009.464844,-50500.902344,-0.044000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.861831
17.000000,-55312.542969,-54578.554688,-42968.410156,-54595.964844,-50719.929688,-72602.398438,-47995.632813,-50415.632813,-0.046000,-0.958000,0.194000,192.000000,254.000000,144.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629406757.865830
18.000000,-55281.093750,-54546.859375,-43000.796875,-54613.781250,-50799.031250,-72560.976563,-48014.429688,-50440.062500,-0.046000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.868867
19.000000,-55227.359375,-54493.015625,-43074.292969,-54658.417969,-50931.597656,-73317.812500,-48041.339844,-50534.968750,-0.046000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.872852
20.000000,-55216.941406,-54483.917969,-43086.027344,-54670.375000,-50937.074219,-73913.687500,-48039.707031,-50583.179688,-0.046000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.876853
21.000000,-55273.648438,-54541.316406,-43021.765625,-54630.410156,-50798.562500,-73466.445313,-48011.679688,-50506.132813,-0.046000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406757.880874
