0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.974000,0.160000,192.000000,0.000000,32.000000,225.000000,144.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401172.731779
1.000000,-50515.968750,-48621.972656,-37702.609375,-51814.960938,-48952.554688,-38337.644531,-50977.488281,-45792.375000,0.004000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.748810
2.000000,-50551.796875,-48656.863281,-37675.472656,-51611.203125,-48946.296875,-38167.390625,-50994.027344,-45806.300781,0.004000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.751805
3.000000,-50560.984375,-48666.363281,-37672.210938,-51515.335938,-48947.613281,-38095.910156,-51001.046875,-45808.019531,0.004000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.755824
4.000000,-50531.480469,-48638.132813,-37696.460938,-51657.539063,-48953.804688,-38216.140625,-50988.707031,-45794.585938,0.004000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.759828
5.000000,-50501.687500,-48607.914063,-37714.433594,-51844.066406,-48955.972656,-38364.914063,-50973.933594,-45786.183594,0.004000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.762817
6.000000,-50509.285156,-48615.265625,-37697.558594,-51814.605469,-48948.441406,-38332.324219,-50975.097656,-45791.054688,0.004000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.766833
7.000000,-50543.460938,-48648.367188,-37667.695313,-51608.925781,-48940.214844,-38163.523438,-50990.699219,-45802.210938,0.004000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.770846
8.000000,-50555.777344,-48659.992188,-37665.214844,-51513.371094,-48942.292969,-38090.746094,-50998.542969,-45804.757813,-0.002000,-0.974000,0.164000,192.000000,255.000000,240.000000,225.000000,144.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401172.774854
9.000000,-50526.562500,-48631.605469,-37691.878906,-51657.316406,-48949.648438,-38213.011719,-50987.636719,-45793.605469,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.778855
10.000000,-50495.964844,-48601.406250,-37712.085938,-51842.343750,-48953.804688,-38365.472656,-50973.105469,-45786.382813,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.783896
11.000000,-50504.972656,-48610.863281,-37697.535156,-51815.187500,-48950.183594,-38335.832031,-50977.710938,-45794.742188,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.787894
12.000000,-50538.277344,-48644.613281,-37670.218750,-51612.792969,-48943.167969,-38164.976563,-50994.183594,-45807.953125,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.790875
13.000000,-50552.761719,-48656.750000,-37672.523438,-51517.058594,-48946.562500,-38094.500000,-51006.253906,-45810.078125,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.794877
14.000000,-50527.210938,-48630.265625,-37702.160156,-51655.906250,-48955.792969,-38214.597656,-50998.429688,-45798.835938,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.798870
15.000000,-50493.750000,-48598.925781,-37718.925781,-51839.750000,-48957.984375,-38366.031250,-50983.769531,-45788.441406,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.802951
16.000000,-50499.382813,-48605.476563,-37700.550781,-51812.882813,-48950.003906,-38336.460938,-50983.253906,-45790.207031,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.807897
17.000000,-50535.035156,-48640.679688,-37671.652344,-51611.183594,-48943.210938,-38166.519531,-50999.593750,-45801.628906,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401172.811912
18.000000,-50546.769531,-48652.437500,-37669.035156,-51515.250000,-48945.804688,-38092.398438,-51007.953125,-45807.460938,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.814907
19.000000,-50520.796875,-48625.167969,-37695.300781,-51653.628906,-48953.449219,-38213.343750,-50998.050781,-45798.765625,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.818891
20.000000,-50491.382813,-48596.914063,-37715.148438,-51840.398438,-48956.957031,-38366.835938,-50981.777344,-45788.843750,-0.002000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401172.822898
