0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.964000,0.184000,192.000000,255.000000,0.000000,225.000000,224.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629406961.914771
1.000000,-54387.605469,-53760.949219,-41347.597656,-53591.457031,-49241.382813,-70904.179688,-47177.332031,-49531.886719,-0.032000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.926810
2.000000,-54436.351563,-53807.976563,-41284.183594,-53550.242188,-49135.523438,-70023.898438,-47159.140625,-49448.785156,-0.032000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.930803
3.000000,-54428.820313,-53798.546875,-41283.335938,-53553.792969,-49171.175781,-69652.882813,-47169.085938,-49439.710938,-0.032000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.933819
4.000000,-54381.769531,-53751.941406,-41344.511719,-53594.386719,-49303.632813,-70211.992188,-47192.531250,-49506.476563,-0.032000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.936805
5.000000,-54347.906250,-53717.296875,-41376.363281,-53616.914063,-49366.152344,-70991.398438,-47192.265625,-49567.269531,-0.032000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.940800
6.000000,-54378.910156,-53747.359375,-41335.234375,-53589.042969,-49280.140625,-70906.976563,-47170.425781,-49532.425781,-0.032000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.943824
7.000000,-54425.601563,-53795.035156,-41272.695313,-53547.378906,-49168.738281,-70030.093750,-47154.332031,-49454.304688,-0.032000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.947900
8.000000,-54416.972656,-53786.609375,-41268.382813,-53553.570313,-49199.675781,-69651.500000,-47165.910156,-49453.078125,-0.022000,-0.958000,0.190000,192.000000,255.000000,80.000000,226.000000,16.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629406961.952866
9.000000,-54371.980469,-53741.550781,-41329.402344,-53597.066406,-49325.468750,-70204.789063,-47190.656250,-49523.910156,-0.022000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.955834
10.000000,-54343.816406,-53712.515625,-41367.554688,-53626.058594,-49388.792969,-70990.187500,-47197.269531,-49587.656250,-0.022000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.958833
11.000000,-54374.238281,-53742.578125,-41328.753906,-53596.777344,-49301.554688,-70912.609375,-47176.707031,-49553.367188,-0.022000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.963852
12.000000,-54420.906250,-53789.070313,-41263.820313,-53550.285156,-49184.476563,-70033.492188,-47156.210938,-49466.578125,-0.022000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406961.967884
