0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.077921
1.000000,-55267.503906,-54462.550781,-43150.824219,-54526.230469,-50051.566406,-74382.960938,-47689.656250,-50065.468750,-0.044000,-0.958000,0.200000,192.000000,254.000000,160.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629406816.094954
2.000000,-55229.011719,-54424.574219,-43199.976563,-54556.964844,-50168.355469,-74567.789063,-47717.218750,-50111.582031,-0.044000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.097950
3.000000,-55178.050781,-54374.394531,-43266.406250,-54595.027344,-50299.781250,-75410.398438,-47739.835938,-50202.886719,-0.044000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.101948
4.000000,-55188.062500,-54385.347656,-43262.492188,-54594.156250,-50274.859375,-75818.546875,-47731.812500,-50223.964844,-0.044000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.105945
5.000000,-55251.453125,-54449.785156,-43190.652344,-54550.210938,-50117.773438,-75143.789063,-47702.531250,-50130.738281,-0.044000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.108956
6.000000,-55273.425781,-54472.695313,-43151.875000,-54526.273438,-50057.667969,-74395.070313,-47695.113281,-50068.218750,-0.044000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.112967
7.000000,-55236.859375,-54437.738281,-43197.472656,-54555.109375,-50170.187500,-74565.976563,-47719.273438,-50112.855469,-0.044000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.116993
8.000000,-55187.394531,-54390.488281,-43260.210938,-54594.871094,-50300.519531,-75403.648438,-47739.433594,-50201.414063,-0.040000,-0.958000,0.194000,192.000000,254.000000,192.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629406816.121975
9.000000,-55194.011719,-54399.429688,-43257.015625,-54591.765625,-50276.132813,-75824.578125,-47727.769531,-50218.601563,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.126010
10.000000,-55261.980469,-54466.750000,-43189.312500,-54549.585938,-50115.984375,-75166.453125,-47700.453125,-50126.265625,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.130000
11.000000,-55290.882813,-54495.675781,-43153.593750,-54531.792969,-50058.292969,-74413.359375,-47695.781250,-50065.671875,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.134012
12.000000,-55255.031250,-54460.136719,-43201.292969,-54557.476563,-50172.957031,-74570.156250,-47720.125000,-50110.531250,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.137015
13.000000,-55207.734375,-54412.234375,-43270.562500,-54596.593750,-50307.652344,-75406.710938,-47740.351563,-50199.667969,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.140998
14.000000,-55210.171875,-54414.960938,-43267.410156,-54592.726563,-50279.910156,-75838.953125,-47726.984375,-50217.304688,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.145032
15.000000,-55272.867188,-54478.171875,-43197.851563,-54544.894531,-50116.746094,-75188.203125,-47697.593750,-50124.769531,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.149028
16.000000,-55301.007813,-54506.222656,-43159.363281,-54522.832031,-50052.191406,-74426.273438,-47692.339844,-50061.871094,-0.040000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.154052
17.000000,-55261.937500,-54466.304688,-43203.507813,-54547.730469,-50160.910156,-74567.695313,-47714.582031,-50102.664063,-0.044000,-0.960000,0.186000,192.000000,254.000000,160.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629406816.158036
18.000000,-55209.500000,-54413.261719,-43272.238281,-54586.156250,-50296.699219,-75400.390625,-47738.093750,-50196.472656,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.161069
19.000000,-55212.406250,-54416.304688,-43268.730469,-54585.281250,-50271.953125,-75847.539063,-47728.304688,-50219.027344,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.165059
20.000000,-55275.281250,-54478.621094,-43200.085938,-54544.421875,-50112.722656,-75208.742188,-47703.472656,-50130.738281,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.169057
21.000000,-55300.269531,-54503.363281,-43161.015625,-54523.992188,-50048.929688,-74436.132813,-47697.859375,-50069.222656,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.173068
22.000000,-55258.761719,-54460.804688,-43202.925781,-54548.000000,-50153.601563,-74559.984375,-47719.609375,-50111.132813,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.178073
23.000000,-55203.128906,-54404.343750,-43268.503906,-54583.562500,-50287.152344,-75385.632813,-47740.105469,-50199.738281,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.182091
24.000000,-55205.363281,-54407.363281,-43269.308594,-54588.078125,-50268.601563,-75846.976563,-47730.406250,-50225.308594,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.186081
25.000000,-55263.210938,-54466.976563,-43201.406250,-54547.441406,-50106.953125,-75222.539063,-47702.175781,-50132.972656,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.189090
26.000000,-55290.546875,-54492.769531,-43158.914063,-54524.261719,-50036.457031,-74442.351563,-47693.011719,-50066.250000,-0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.193079
27.000000,-55255.453125,-54455.531250,-43201.250000,-54548.515625,-50142.695313,-74554.578125,-47717.082031,-50108.160156,-0.048000,-0.960000,0.198000,192.000000,254.000000,128.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406816.198086
28.000000,-55198.679688,-54399.136719,-43267.074219,-54586.667969,-50281.320313,-75376.695313,-47736.843750,-50196.988281,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.201130
29.000000,-55196.492188,-54397.125000,-43265.734375,-54590.781250,-50263.328125,-75849.476563,-47725.777344,-50224.343750,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.205094
30.000000,-55258.406250,-54458.773438,-43196.578125,-54549.988281,-50103.199219,-75236.929688,-47699.335938,-50138.738281,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.209114
31.000000,-55284.847656,-54485.101563,-43152.992188,-54524.730469,-50029.304688,-74445.140625,-47692.003906,-50071.972656,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.213099
32.000000,-55246.445313,-54446.992188,-43194.855469,-54548.847656,-50132.324219,-74539.914063,-47713.753906,-50111.179688,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.217138
33.000000,-55193.316406,-54392.722656,-43264.773438,-54589.531250,-50271.484375,-75359.257813,-47734.449219,-50200.250000,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.222126
34.000000,-55190.746094,-54389.035156,-43266.089844,-54592.347656,-50259.593750,-75845.031250,-47725.265625,-50226.582031,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.226149
35.000000,-55250.960938,-54448.757813,-43201.742188,-54550.792969,-50101.390625,-75247.257813,-47698.398438,-50138.023438,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.229131
36.000000,-55279.796875,-54477.703125,-43160.144531,-54526.742188,-50028.367188,-74452.945313,-47690.484375,-50071.929688,-0.048000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.233153
37.000000,-55242.781250,-54439.394531,-43200.132813,-54549.699219,-50134.535156,-74535.171875,-47712.746094,-50110.082031,-0.044000,-0.956000,0.200000,192.000000,254.000000,160.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629406816.237127
38.000000,-55188.109375,-54384.406250,-43269.554688,-54589.976563,-50278.101563,-75352.218750,-47736.933594,-50201.167969,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.241151
39.000000,-55185.269531,-54381.144531,-43273.199219,-54592.390625,-50266.234375,-75852.070313,-47729.085938,-50229.910156,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.245165
40.000000,-55245.730469,-54441.406250,-43205.832031,-54548.199219,-50107.714844,-75263.820313,-47698.890625,-50141.578125,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.249169
41.000000,-55273.335938,-54469.769531,-43161.218750,-54522.742188,-50028.367188,-74457.992188,-47688.921875,-50069.605469,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.254191
42.000000,-55236.500000,-54433.984375,-43199.035156,-54547.105469,-50129.441406,-74524.000000,-47710.914063,-50105.613281,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.257154
43.000000,-55181.113281,-54377.367188,-43266.023438,-54586.378906,-50269.003906,-75334.179688,-47732.527344,-50195.175781,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.261202
44.000000,-55180.195313,-54374.101563,-43271.722656,-54594.558594,-50260.175781,-75846.437500,-47725.800781,-50227.878906,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.265182
45.000000,-55241.195313,-54435.636719,-43202.812500,-54553.519531,-50101.343750,-75272.781250,-47698.464844,-50141.019531,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.269180
46.000000,-55270.566406,-54464.605469,-43157.105469,-54527.437500,-50019.445313,-74461.500000,-47691.132813,-50070.500000,-0.044000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.273180
47.000000,-55235.785156,-54430.519531,-43195.167969,-54551.039063,-50117.996094,-74515.148438,-47712.902344,-50107.402344,-0.042000,-0.960000,0.194000,192.000000,254.000000,176.000000,226.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629406816.277211
48.000000,-55179.460938,-54376.316406,-43260.234375,-54588.703125,-50260.218750,-75323.343750,-47735.546875,-50197.902344,-0.042000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.282218
49.000000,-55176.351563,-54373.523438,-43264.191406,-54592.726563,-50252.933594,-75848.164063,-47728.101563,-50230.113281,-0.042000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.285203
50.000000,-55235.292969,-54433.960938,-43199.257813,-54550.906250,-50094.078125,-75287.625000,-47696.632813,-50143.277344,-0.042000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.289211
51.000000,-55270.007813,-54467.109375,-43153.839844,-54525.445313,-50015.355469,-74470.351563,-47688.988281,-50070.968750,-0.042000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.293238
52.000000,-55235.808594,-54431.433594,-43187.390625,-54547.531250,-50113.078125,-74509.914063,-47708.878906,-50101.968750,-0.042000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.297250
53.000000,-55182.386719,-54376.695313,-43256.414063,-54585.839844,-50257.671875,-75311.406250,-47732.035156,-50192.425781,-0.042000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406816.301242
