0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.956000,0.222000,192.000000,255.000000,192.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629406670.182136
1.000000,-55615.964844,-55048.835938,-44866.656250,-55333.574219,-52261.417969,-79390.328125,-48342.441406,-51155.183594,-0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.199148
2.000000,-55618.535156,-55051.359375,-44851.390625,-55329.730469,-52218.949219,-79778.695313,-48325.656250,-51173.804688,-0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.202172
3.000000,-55685.257813,-55118.328125,-44751.722656,-55287.531250,-52061.660156,-79088.937500,-48284.816406,-51061.507813,-0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.206147
4.000000,-55706.781250,-55139.894531,-44700.378906,-55267.347656,-52012.777344,-78344.937500,-48273.261719,-50986.785156,-0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.210172
5.000000,-55663.171875,-55095.839844,-44760.863281,-55296.671875,-52123.437500,-78523.242188,-48305.851563,-51042.488281,-0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.213177
6.000000,-55605.863281,-55038.015625,-44846.718750,-55336.750000,-52247.757813,-79367.625000,-48340.496094,-51152.343750,-0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.217177
7.000000,-55610.402344,-55043.449219,-44840.703125,-55336.144531,-52216.871094,-79783.921875,-48329.320313,-51176.910156,-0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.221164
8.000000,-55677.949219,-55109.921875,-44744.144531,-55288.757813,-52063.156250,-79110.015625,-48284.503906,-51062.378906,-0.016000,-0.956000,0.230000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629406670.225168
9.000000,-55705.261719,-55137.371094,-44697.230469,-55266.117188,-52010.226563,-78348.742188,-48273.843750,-50988.195313,-0.016000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406670.229204
