0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.204357
1.000000,-55262.988281,-54580.187500,-43193.292969,-54812.421875,-51178.027344,-74842.289063,-48130.167969,-50630.253906,-0.020000,-0.954000,0.228000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629406743.220378
2.000000,-55327.742188,-54645.164063,-43121.789063,-54770.175781,-51026.035156,-74259.242188,-48095.675781,-50532.531250,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.223394
3.000000,-55359.835938,-54678.152344,-43077.308594,-54745.054688,-50956.230469,-73465.484375,-48084.500000,-50456.468750,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.227418
4.000000,-55329.820313,-54648.113281,-43121.898438,-54769.820313,-51058.980469,-73533.820313,-48113.601563,-50504.011719,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.231401
5.000000,-55279.750000,-54599.027344,-43195.078125,-54811.148438,-51191.906250,-74332.265625,-48141.027344,-50604.906250,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.235386
6.000000,-55278.074219,-54599.207031,-43194.433594,-54815.996094,-51178.585938,-74842.375000,-48130.343750,-50637.519531,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.239394
7.000000,-55341.777344,-54664.921875,-43122.078125,-54774.871094,-51029.746094,-74286.398438,-48094.738281,-50542.300781,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.244413
8.000000,-55378.097656,-54701.578125,-43078.785156,-54750.550781,-50958.554688,-73484.328125,-48084.882813,-50464.695313,-0.028000,-0.948000,0.224000,192.000000,255.000000,32.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629406743.248415
9.000000,-55343.699219,-54666.644531,-43117.093750,-54769.617188,-51049.238281,-73526.265625,-48104.820313,-50498.734375,-0.028000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.251410
10.000000,-55290.101563,-54614.003906,-43185.937500,-54808.843750,-51177.582031,-74314.968750,-48131.640625,-50601.574219,-0.028000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.255420
11.000000,-55283.460938,-54607.074219,-43188.820313,-54812.488281,-51168.238281,-74843.718750,-48125.941406,-50644.335938,-0.028000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.259419
12.000000,-55343.453125,-54665.750000,-43118.816406,-54769.238281,-51020.179688,-74307.679688,-48091.609375,-50552.132813,-0.028000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.263463
13.000000,-55375.707031,-54699.343750,-43069.597656,-54739.824219,-50943.847656,-73488.445313,-48076.589844,-50467.355469,-0.028000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.267442
14.000000,-55339.207031,-54663.023438,-43106.253906,-54759.851563,-51034.820313,-73502.414063,-48098.089844,-50498.847656,-0.028000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.272485
15.000000,-55280.175781,-54603.097656,-43175.656250,-54796.148438,-51162.335938,-74279.273438,-48123.550781,-50597.910156,-0.028000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406743.275463
