0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629400437.327535
1.000000,-55068.257813,-52413.050781,-42038.421875,-50025.011719,-52148.988281,-40265.839844,-54157.292969,-47415.425781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.343560
2.000000,-55038.777344,-52383.414063,-42048.054688,-50180.558594,-52175.093750,-40469.820313,-54149.937500,-47408.921875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.347552
3.000000,-55041.414063,-52386.027344,-42033.996094,-50167.082031,-52160.765625,-40478.136719,-54147.031250,-47413.101563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.350550
4.000000,-55073.488281,-52417.343750,-42016.785156,-50005.679688,-52125.046875,-40283.855469,-54153.222656,-47425.011719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.353580
5.000000,-55086.207031,-52430.707031,-42018.550781,-49918.773438,-52117.472656,-40154.394531,-54158.921875,-47427.316406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.357576
6.000000,-55064.660156,-52409.183594,-42039.269531,-50022.175781,-52147.558594,-40269.839844,-54156.242188,-47419.132813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.361577
7.000000,-55034.417969,-52378.136719,-42051.140625,-50176.175781,-52175.628906,-40474.515625,-54146.339844,-47407.152344,0.004000,-0.962000,0.218000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629400437.366570
8.000000,-55038.085938,-52381.488281,-42039.425781,-50170.679688,-52165.347656,-40487.433594,-54145.445313,-47410.597656,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.369601
9.000000,-55068.394531,-52411.910156,-42018.417969,-50012.652344,-52128.980469,-40290.605469,-54153.156250,-47422.554688,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.373608
10.000000,-55085.515625,-52428.964844,-42021.925781,-49925.546875,-52121.964844,-40157.500000,-54160.867188,-47427.093750,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.377611
11.000000,-55062.089844,-52405.363281,-42042.824219,-50027.648438,-52148.921875,-40268.140625,-54157.222656,-47417.347656,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.381611
12.000000,-55032.472656,-52375.679688,-42056.414063,-50186.503906,-52177.730469,-40476.929688,-54152.730469,-47413.210938,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.385609
13.000000,-55033.167969,-52377.554688,-42043.941406,-50182.480469,-52164.589844,-40489.738281,-54150.453125,-47416.363281,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.389636
14.000000,-55063.117188,-52407.484375,-42022.886719,-50020.117188,-52124.445313,-40291.320313,-54153.269531,-47423.984375,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.394631
15.000000,-55079.011719,-52422.574219,-42022.417969,-49927.582031,-52112.890625,-40154.839844,-54158.050781,-47424.296875,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.397622
16.000000,-55059.320313,-52402.546875,-42041.550781,-50031.027344,-52143.175781,-40262.441406,-54158.363281,-47420.476563,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.401629
17.000000,-55027.890625,-52372.304688,-42052.773438,-50187.914063,-52170.937500,-40464.253906,-54150.699219,-47412.496094,0.002000,-0.966000,0.210000,192.000000,0.000000,16.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629400437.405632
18.000000,-55029.253906,-52374.136719,-42039.023438,-50181.003906,-52156.519531,-40479.277344,-54146.183594,-47413.300781,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.409659
19.000000,-55059.453125,-52403.929688,-42015.601563,-50017.078125,-52118.386719,-40284.035156,-54148.574219,-47419.695313,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.413657
20.000000,-55078.875000,-52422.640625,-42014.148438,-49919.980469,-52107.433594,-40144.828125,-54151.906250,-47418.710938,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.417694
21.000000,-55056.835938,-52400.289063,-42032.050781,-50010.484375,-52132.113281,-40247.824219,-54147.097656,-47407.152344,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.422656
22.000000,-55025.054688,-52370.269531,-42046.265625,-50169.179688,-52163.628906,-40459.136719,-54143.230469,-47401.363281,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.425658
23.000000,-55026.125000,-52370.738281,-42033.617188,-50168.175781,-52152.339844,-40480.503906,-54139.812500,-47403.824219,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.429655
24.000000,-55059.183594,-52403.125000,-42013.367188,-50011.175781,-52116.085938,-40288.839844,-54145.914063,-47415.757813,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.433681
25.000000,-55078.027344,-52422.460938,-42013.722656,-49913.835938,-52105.914063,-40151.039063,-54153.222656,-47420.812500,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.437691
26.000000,-55058.960938,-52403.527344,-42033.125000,-50008.070313,-52132.847656,-40254.550781,-54151.210938,-47412.027344,0.002000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400437.441689
27.000000,-55030.820313,-52377.199219,-42047.699219,-50170.187500,-52166.218750,-40466.355469,-54150.183594,-47409.300781,0.006000,-0.968000,0.210000,192.000000,0.000000,48.000000,225.000000,192.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629400437.445701
