0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.952000,0.244000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629400408.204643
1.000000,-55350.875000,-53573.574219,-42088.937500,-49844.523438,-52252.429688,-40299.613281,-54334.695313,-47472.175781,0.006000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.221679
2.000000,-55341.843750,-53565.238281,-42107.421875,-49892.667969,-52276.191406,-40336.000000,-54338.273438,-47468.507813,0.006000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.224672
3.000000,-55307.847656,-53530.949219,-42124.632813,-50059.433594,-52312.757813,-40551.808594,-54333.175781,-47460.664063,0.006000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.227670
4.000000,-55298.570313,-53520.937500,-42120.429688,-50115.203125,-52315.062500,-40647.941406,-54328.261719,-47461.402344,0.006000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.231698
5.000000,-55324.453125,-53546.867188,-42098.859375,-49988.488281,-52280.484375,-40496.175781,-54329.847656,-47471.996094,0.006000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.235690
6.000000,-55350.898438,-53574.066406,-42092.511719,-49852.859375,-52259.023438,-40305.156250,-54339.144531,-47481.296875,0.006000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.239698
7.000000,-55338.492188,-53560.746094,-42109.367188,-49894.367188,-52279.519531,-40337.296875,-54341.871094,-47476.019531,0.008000,-0.960000,0.238000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629400408.243687
8.000000,-55302.484375,-53523.484375,-42128.500000,-50055.476563,-52314.234375,-40549.371094,-54337.691406,-47465.046875,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.247687
9.000000,-55293.632813,-53513.964844,-42125.996094,-50113.281250,-52318.437500,-40647.718750,-54336.464844,-47466.386719,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.251722
10.000000,-55319.894531,-53540.964844,-42106.863281,-49987.976563,-52286.250000,-40499.058594,-54342.007813,-47478.949219,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.254724
11.000000,-55344.863281,-53565.195313,-42095.621094,-49847.562500,-52259.964844,-40304.304688,-54348.445313,-47485.386719,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.258741
12.000000,-55331.339844,-53550.417969,-42108.828125,-49885.292969,-52276.125000,-40331.507813,-54348.085938,-47477.070313,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.263713
13.000000,-55294.613281,-53513.964844,-42127.425781,-50052.171875,-52312.734375,-40544.699219,-54342.789063,-47465.871094,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.267718
14.000000,-55278.656250,-53499.792969,-42120.722656,-50111.828125,-52312.378906,-40643.335938,-54335.121094,-47464.507813,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.271743
15.000000,-55303.644531,-53524.804688,-42099.531250,-49986.476563,-52278.984375,-40495.546875,-54335.792969,-47474.632813,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.274743
16.000000,-55335.183594,-53555.468750,-42095.328125,-49850.265625,-52258.511719,-40303.343750,-54345.312500,-47483.417969,0.008000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400408.278759
