0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054000,-0.962000,0.192000,192.000000,254.000000,80.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629406903.539681
1.000000,-54641.921875,-54061.984375,-42116.363281,-53964.550781,-49743.492188,-71660.648438,-47416.519531,-49810.300781,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.556738
2.000000,-54592.187500,-54013.613281,-42170.519531,-54001.296875,-49863.320313,-72250.554688,-47437.710938,-49879.996094,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.559711
3.000000,-54563.042969,-53983.507813,-42196.203125,-54020.902344,-49908.804688,-73014.250000,-47438.492188,-49938.085938,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.563711
4.000000,-54601.375000,-54021.816406,-42161.109375,-53995.398438,-49813.722656,-72883.804688,-47417.792969,-49895.886719,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.567705
5.000000,-54654.910156,-54075.304688,-42113.570313,-53961.558594,-49706.632813,-72006.585938,-47405.410156,-49814.683594,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.570749
6.000000,-54642.457031,-54063.144531,-42116.875000,-53965.023438,-49736.785156,-71663.671875,-47413.882813,-49811.597656,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.574737
7.000000,-54587.003906,-54007.488281,-42170.945313,-53997.363281,-49853.687500,-72244.789063,-47430.601563,-49879.503906,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.578732
8.000000,-54556.605469,-53976.687500,-42197.632813,-54017.660156,-49902.726563,-73013.179688,-47431.519531,-49939.675781,-0.052000,-0.964000,0.196000,192.000000,254.000000,96.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629406903.583739
9.000000,-54596.300781,-54015.132813,-42164.082031,-53991.218750,-49809.093750,-72895.093750,-47413.726563,-49901.406250,-0.052000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.587770
10.000000,-54649.320313,-54067.324219,-42113.726563,-53953.890625,-49701.046875,-72018.859375,-47402.527344,-49817.902344,-0.052000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.591763
11.000000,-54639.753906,-54056.976563,-42116.472656,-53955.476563,-49729.656250,-71668.382813,-47412.562500,-49811.910156,-0.052000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.595764
12.000000,-54587.761719,-54006.015625,-42169.402344,-53989.562500,-49848.343750,-72242.554688,-47433.105469,-49881.359375,-0.052000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.598769
13.000000,-54555.710938,-53974.968750,-42199.062500,-54010.195313,-49899.953125,-73016.593750,-47433.953125,-49941.773438,-0.052000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406903.602770
