0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406786.999796
1.000000,-55355.300781,-54364.625000,-43501.476563,-54727.171875,-50688.367188,-75535.171875,-47851.441406,-50220.968750,-0.036000,-0.960000,0.194000,192.000000,254.000000,224.000000,226.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629406787.004784
2.000000,-55392.402344,-54400.433594,-43458.183594,-54700.664063,-50574.687500,-75480.187500,-47827.078125,-50185.410156,-0.036000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.008776
3.000000,-55450.382813,-54457.699219,-43383.640625,-54657.300781,-50415.742188,-74588.976563,-47803.761719,-50083.687500,-0.036000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.012802
4.000000,-55440.058594,-54447.417969,-43377.605469,-54656.742188,-50435.570313,-74173.679688,-47812.546875,-50067.300781,-0.036000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.016798
5.000000,-55385.093750,-54393.773438,-43446.804688,-54696.281250,-50592.343750,-74716.265625,-47841.894531,-50149.914063,-0.036000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.020798
6.000000,-55347.679688,-54357.027344,-43490.367188,-54720.800781,-50674.734375,-75528.578125,-47853.453125,-50230.648438,-0.036000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.025808
7.000000,-55385.183594,-54393.394531,-43446.023438,-54697.644531,-50562.863281,-75491.359375,-47830.562500,-50196.183594,-0.036000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.029837
8.000000,-55442.875000,-54450.078125,-43367.992188,-54652.785156,-50398.933594,-74603.328125,-47800.878906,-50090.726563,-0.042000,-0.964000,0.198000,192.000000,254.000000,176.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406787.032849
9.000000,-55436.078125,-54444.152344,-43366.519531,-54652.335938,-50417.062500,-74174.953125,-47808.054688,-50071.593750,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.036819
10.000000,-55381.542969,-54388.699219,-43438.625000,-54691.519531,-50577.300781,-74705.804688,-47837.312500,-50148.640625,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.040827
11.000000,-55342.851563,-54349.964844,-43484.402344,-54716.195313,-50667.089844,-75522.164063,-47846.187500,-50226.558594,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.044822
12.000000,-55375.820313,-54384.230469,-43440.589844,-54690.449219,-50557.363281,-75502.000000,-47821.464844,-50190.304688,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.048857
13.000000,-55436.660156,-54444.957031,-43368.550781,-54646.792969,-50395.113281,-74618.632813,-47798.218750,-50086.277344,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.053849
14.000000,-55434.535156,-54441.738281,-43367.324219,-54647.242188,-50408.746094,-74173.054688,-47810.625000,-50071.593750,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.056848
15.000000,-55381.183594,-54389.414063,-43440.300781,-54685.796875,-50562.640625,-74688.554688,-47842.968750,-50150.742188,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.060891
16.000000,-55346.402344,-54353.875000,-43491.867188,-54715.480469,-50654.101563,-75511.500000,-47855.777344,-50235.031250,-0.042000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.064849
17.000000,-55378.703125,-54385.035156,-43450.246094,-54693.195313,-50547.664063,-75511.968750,-47829.714844,-50202.621094,-0.036000,-0.962000,0.196000,192.000000,254.000000,224.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629406787.068877
18.000000,-55436.503906,-54443.082031,-43372.910156,-54647.242188,-50383.199219,-74633.343750,-47798.710938,-50093.363281,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.072872
19.000000,-55433.800781,-54440.218750,-43366.718750,-54644.894531,-50400.210938,-74178.375000,-47807.742188,-50070.832031,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.076885
20.000000,-55385.406250,-54392.074219,-43440.636719,-54687.945313,-50558.324219,-74687.812500,-47842.500000,-50151.144531,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.081876
21.000000,-55347.097656,-54355.039063,-43491.957031,-54715.816406,-50648.605469,-75514.851563,-47853.273438,-50234.136719,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.084910
22.000000,-55379.617188,-54387.738281,-43449.667969,-54691.832031,-50545.449219,-75532.445313,-47828.195313,-50201.992188,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.088892
23.000000,-55441.800781,-54449.921875,-43371.792969,-54650.996094,-50383.312500,-74657.218750,-47801.820313,-50097.523438,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.092902
24.000000,-55440.304688,-54449.207031,-43366.203125,-54650.640625,-50391.535156,-74185.640625,-47810.468750,-50075.660156,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.097044
25.000000,-55389.945313,-54397.953125,-43435.449219,-54688.925781,-50547.171875,-74678.625000,-47840.488281,-50152.351563,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.100932
26.000000,-55351.007813,-54357.453125,-43480.378906,-54715.816406,-50640.804688,-75507.453125,-47849.832031,-50236.191406,-0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.104993
27.000000,-55381.855469,-54389.054688,-43438.691406,-54693.957031,-50539.707031,-75542.679688,-47826.160156,-50208.453125,-0.044000,-0.954000,0.196000,192.000000,254.000000,160.000000,226.000000,48.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629406787.109967
28.000000,-55446.003906,-54453.453125,-43363.769531,-54651.957031,-50377.500000,-74675.031250,-47799.785156,-50103.132813,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.112962
29.000000,-55449.222656,-54458.949219,-43357.175781,-54650.011719,-50385.902344,-74192.140625,-47806.648438,-50081.250000,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.115935
30.000000,-55398.371094,-54407.406250,-43428.230469,-54687.453125,-50537.828125,-74671.992188,-47835.437500,-50155.324219,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.120963
31.000000,-55360.886719,-54370.750000,-43479.640625,-54716.039063,-50632.847656,-75502.828125,-47846.613281,-50237.531250,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.124950
32.000000,-55395.867188,-54407.160156,-43453.289063,-54699.343750,-50537.941406,-75555.843750,-47826.718750,-50211.472656,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.128962
33.000000,-55460.843750,-54473.390625,-43381.984375,-54658.886719,-50373.656250,-74690.968750,-47804.164063,-50105.769531,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.132957
34.000000,-55463.617188,-54477.144531,-43372.687500,-54656.273438,-50380.339844,-74190.335938,-47815.519531,-50080.558594,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.136995
35.000000,-55416.476563,-54430.898438,-43447.296875,-54694.312500,-50540.777344,-74658.890625,-47849.136719,-50153.824219,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.140027
36.000000,-55381.785156,-54397.035156,-43505.835938,-54723.191406,-50647.507813,-75498.578125,-47866.125000,-50237.242188,-0.044000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.143987
37.000000,-55412.742188,-54428.218750,-43473.089844,-54704.015625,-50558.214844,-75571.468750,-47845.179688,-50213.593750,-0.038000,-0.954000,0.184000,192.000000,254.000000,208.000000,226.000000,48.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629406787.148977
38.000000,-55474.257813,-54489.796875,-43393.988281,-54659.132813,-50390.867188,-74711.867188,-47814.960938,-50101.613281,-0.038000,-0.954000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.152996
39.000000,-55478.078125,-54492.925781,-43382.566406,-54654.171875,-50387.804688,-74198.867188,-47819.679688,-50069.515625,-0.038000,-0.954000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.157019
40.000000,-55426.960938,-54440.914063,-43453.980469,-54690.335938,-50539.125000,-74655.226563,-47847.820313,-50137.910156,-0.038000,-0.954000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406787.161005
