0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.025413
1.000000,-52129.117188,-52113.246094,-39480.242188,-51190.050781,-50531.726563,-38846.906250,-52685.160156,-46587.785156,-0.010000,-0.968000,0.124000,192.000000,255.000000,176.000000,225.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629400787.041445
2.000000,-52118.992188,-52101.421875,-39485.898438,-51279.503906,-50532.062500,-38924.085938,-52678.054688,-46587.449219,-0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.045463
3.000000,-52146.394531,-52126.746094,-39454.226563,-51138.644531,-50514.023438,-38801.105469,-52688.355469,-46600.433594,-0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.048472
4.000000,-52176.324219,-52154.218750,-39431.179688,-50963.898438,-50504.523438,-38645.023438,-52702.906250,-46611.253906,-0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.053467
5.000000,-52164.812500,-52142.484375,-39448.683594,-50997.292969,-50514.203125,-38670.574219,-52700.406250,-46603.542969,-0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.056502
6.000000,-52128.558594,-52107.167969,-39485.832031,-51195.550781,-50532.488281,-38845.027344,-52687.886719,-46590.109375,-0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.060463
7.000000,-52118.074219,-52096.058594,-39489.785156,-51282.187500,-50534.855469,-38923.371094,-52681.988281,-46589.953125,-0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.064499
8.000000,-52143.621094,-52122.476563,-39457.175781,-51141.816406,-50517.578125,-38800.882813,-52691.597656,-46601.777344,-0.010000,-0.970000,0.118000,192.000000,255.000000,176.000000,225.000000,176.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629400787.068500
9.000000,-52166.578125,-52145.433594,-39428.519531,-50961.839844,-50502.871094,-38641.851563,-52700.695313,-46606.468750,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.072492
10.000000,-52154.687500,-52132.445313,-39446.222656,-50994.855469,-50513.085938,-38668.382813,-52699.621094,-46598.781250,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.076492
11.000000,-52118.812500,-52095.523438,-39482.542969,-51192.734375,-50531.167969,-38840.265625,-52687.015625,-46585.593750,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.080489
12.000000,-52104.843750,-52082.156250,-39483.664063,-51279.953125,-50529.625000,-38915.257813,-52681.292969,-46584.320313,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.084586
13.000000,-52130.613281,-52108.082031,-39448.613281,-51136.273438,-50511.187500,-38789.910156,-52689.789063,-46595.875000,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.087585
14.000000,-52157.437500,-52133.898438,-39424.160156,-50959.671875,-50499.449219,-38633.558594,-52700.539063,-46604.527344,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.092592
15.000000,-52145.769531,-52122.187500,-39443.207031,-50994.160156,-50509.820313,-38666.570313,-52697.609375,-46596.433594,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.096588
16.000000,-52110.675781,-52086.714844,-39479.863281,-51192.062500,-50528.507813,-38841.339844,-52684.535156,-46585.527344,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.100599
17.000000,-52098.250000,-52073.953125,-39481.582031,-51275.371094,-50528.375000,-38914.921875,-52677.628906,-46584.542969,-0.006000,-0.972000,0.124000,192.000000,255.000000,208.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629400787.104592
18.000000,-52122.164063,-52095.812500,-39443.941406,-51128.027344,-50507.230469,-38784.433594,-52682.343750,-46591.898438,-0.006000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.108589
19.000000,-52151.222656,-52124.601563,-39421.906250,-50953.078125,-50494.398438,-38629.871094,-52693.812500,-46598.601563,-0.006000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.111588
20.000000,-52142.953125,-52116.710938,-39441.082031,-50990.765625,-50505.105469,-38662.503906,-52693.183594,-46592.367188,-0.006000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.115584
21.000000,-52109.222656,-52081.664063,-39476.957031,-51190.769531,-50524.417969,-38836.914063,-52680.914063,-46583.246094,-0.006000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.120588
22.000000,-52099.523438,-52072.277344,-39477.785156,-51272.753906,-50523.546875,-38912.976563,-52674.656250,-46581.839844,-0.006000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.124588
23.000000,-52126.769531,-52099.007813,-39443.765625,-51125.007813,-50504.011719,-38786.800781,-52683.707031,-46592.812500,-0.006000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.128597
24.000000,-52155.492188,-52127.195313,-39420.093750,-50950.843750,-50492.523438,-38632.796875,-52697.746094,-46603.273438,-0.006000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400787.132582
