0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.956000,0.220000,192.000000,255.000000,16.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406553.523682
1.000000,-57337.519531,-55277.335938,-47704.187500,-55746.386719,-53866.761719,-80986.492188,-48564.796875,-51761.542969,-0.030000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.540709
2.000000,-57282.445313,-55221.257813,-47816.035156,-55801.308594,-53992.738281,-81817.085938,-48635.785156,-51922.808594,-0.030000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.543706
3.000000,-57281.417969,-55220.027344,-47823.320313,-55806.089844,-53966.964844,-82289.148438,-48627.378906,-51981.417969,-0.030000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.546743
4.000000,-57345.656250,-55284.222656,-47709.976563,-55750.078125,-53814.347656,-81667.617188,-48545.640625,-51829.917969,-0.030000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.549732
5.000000,-57375.382813,-55314.128906,-47635.855469,-55718.023438,-53757.441406,-80876.007813,-48511.128906,-51704.253906,-0.030000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.553746
6.000000,-57333.542969,-55272.417969,-47697.882813,-55747.304688,-53859.343750,-80977.507813,-48562.089844,-51760.535156,-0.030000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.558735
7.000000,-57277.484375,-55216.003906,-47815.074219,-55805.308594,-53986.679688,-81806.351563,-48634.957031,-51922.476563,-0.030000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.562744
8.000000,-57274.152344,-55212.359375,-47823.500000,-55810.269531,-53964.910156,-82288.054688,-48627.000000,-51979.808594,-0.024000,-0.952000,0.214000,192.000000,255.000000,64.000000,226.000000,64.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629406553.566773
9.000000,-57337.855469,-55274.992188,-47706.488281,-55750.769531,-53813.050781,-81674.570313,-48544.500000,-51828.933594,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.569761
10.000000,-57366.175781,-55303.847656,-47627.074219,-55713.800781,-53752.972656,-80875.203125,-48506.679688,-51703.449219,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.573762
11.000000,-57324.691406,-55263.031250,-47688.382813,-55745.628906,-53858.695313,-80968.789063,-48559.609375,-51760.156250,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.577764
12.000000,-57265.480469,-55203.242188,-47802.535156,-55798.914063,-53987.218750,-81793.726563,-48628.988281,-51923.257813,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.581764
13.000000,-57263.066406,-55200.402344,-47814.156250,-55805.800781,-53968.753906,-82286.203125,-48621.546875,-51989.304688,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.586789
14.000000,-57327.574219,-55263.882813,-47697.882813,-55750.703125,-53819.019531,-81680.265625,-48540.699219,-51846.859375,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.590786
15.000000,-57356.183594,-55291.957031,-47617.328125,-55712.390625,-53752.972656,-80875.382813,-48497.941406,-51723.453125,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.593798
16.000000,-57316.039063,-55251.050781,-47674.972656,-55743.238281,-53850.515625,-80959.671875,-48550.378906,-51782.597656,-0.024000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.597808
17.000000,-57256.742188,-55192.511719,-47787.199219,-55799.472656,-53975.972656,-81780.914063,-48622.664063,-51942.457031,-0.022000,-0.958000,0.212000,192.000000,255.000000,80.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629406553.602813
18.000000,-57255.621094,-55190.949219,-47799.984375,-55808.257813,-53959.703125,-82280.765625,-48620.964844,-52001.488281,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.606810
19.000000,-57319.839844,-55255.230469,-47689.187500,-55752.445313,-53811.195313,-81688.156250,-48540.769531,-51854.613281,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.609819
20.000000,-57351.199219,-55286.210938,-47611.070313,-55715.007813,-53745.437500,-80879.609375,-48502.300781,-51727.433594,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.613811
21.000000,-57311.191406,-55245.441406,-47667.351563,-55741.761719,-53838.511719,-80952.335938,-48551.316406,-51783.023438,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.617839
22.000000,-57251.554688,-55185.738281,-47778.976563,-55795.339844,-53959.878906,-81769.742188,-48620.226563,-51939.417969,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.621972
23.000000,-57250.347656,-55184.128906,-47793.570313,-55804.972656,-53944.949219,-82279.539063,-48618.261719,-52004.191406,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.627845
24.000000,-57314.699219,-55249.800781,-47685.476563,-55748.289063,-53794.902344,-81697.500000,-48540.121094,-51863.218750,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.630834
25.000000,-57346.886719,-55283.035156,-47602.484375,-55709.507813,-53728.136719,-80886.867188,-48501.832031,-51730.472656,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.633853
26.000000,-57307.253906,-55242.558594,-47654.902344,-55735.234375,-53822.015625,-80948.875000,-48550.492188,-51776.382813,-0.022000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.637860
27.000000,-57251.062500,-55186.121094,-47772.941406,-55791.093750,-53949.597656,-81764.960938,-48623.222656,-51934.343750,-0.018000,-0.960000,0.218000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629406553.641856
28.000000,-57249.253906,-55183.371094,-47791.695313,-55801.195313,-53939.273438,-82283.898438,-48622.417969,-51998.738281,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.645869
29.000000,-57314.652344,-55248.929688,-47681.453125,-55746.789063,-53793.742188,-81709.101563,-48544.566406,-51855.242188,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.649952
30.000000,-57347.378906,-55281.515625,-47599.289063,-55708.679688,-53724.539063,-80891.117188,-48503.460938,-51718.136719,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.654040
31.000000,-57311.300781,-55246.359375,-47655.660156,-55735.726563,-53818.773438,-80946.882813,-48555.074219,-51761.988281,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.658949
32.000000,-57253.789063,-55189.449219,-47771.621094,-55789.839844,-53946.917969,-81760.531250,-48628.878906,-51918.695313,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.661956
33.000000,-57249.320313,-55185.492188,-47789.191406,-55800.101563,-53933.796875,-82285.890625,-48626.597656,-51983.449219,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.665952
34.000000,-57315.054688,-55252.304688,-47680.425781,-55744.332031,-53787.390625,-81723.632813,-48546.558594,-51839.324219,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.669951
35.000000,-57353.500000,-55289.921875,-47601.324219,-55708.191406,-53716.046875,-80905.757813,-48508.113281,-51705.058594,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.673964
36.000000,-57317.761719,-55253.109375,-47653.828125,-55736.710938,-53811.062500,-80953.812500,-48556.546875,-51752.398438,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.677945
