0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.369477
1.000000,-52217.429688,-51588.183594,-38921.113281,-51389.675781,-50167.953125,-38710.804688,-52335.578125,-46350.609375,-0.004000,-0.966000,0.204000,192.000000,255.000000,224.000000,225.000000,208.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629400874.385483
2.000000,-52235.621094,-51603.628906,-38916.332031,-51274.609375,-50167.796875,-38614.738281,-52346.578125,-46354.992188,-0.004000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.389478
3.000000,-52206.296875,-51576.468750,-38941.902344,-51396.156250,-50179.640625,-38719.968750,-52335.960938,-46341.332031,-0.004000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.392499
4.000000,-52169.371094,-51540.707031,-38963.468750,-51585.320313,-50186.527344,-38882.156250,-52317.921875,-46326.312500,-0.004000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.397502
5.000000,-52175.785156,-51547.390625,-38950.863281,-51581.207031,-50178.011719,-38875.203125,-52317.945313,-46330.113281,-0.004000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.400493
6.000000,-52214.253906,-51585.589844,-38918.050781,-51385.226563,-50163.929688,-38707.765625,-52333.234375,-46342.695313,-0.004000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.404490
7.000000,-52233.500000,-51604.878906,-38911.367188,-51266.875000,-50164.375000,-38612.949219,-52346.375000,-46348.464844,-0.004000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.408520
8.000000,-52207.683594,-51581.097656,-38937.988281,-51388.648438,-50175.820313,-38716.371094,-52337.031250,-46337.847656,-0.012000,-0.966000,0.204000,192.000000,255.000000,160.000000,225.000000,208.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629400874.412526
9.000000,-52171.921875,-51546.539063,-38960.093750,-51581.765625,-50184.359375,-38880.679688,-52320.468750,-46325.867188,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.416529
10.000000,-52177.777344,-51550.496094,-38945.230469,-51576.851563,-50175.105469,-38875.023438,-52317.406250,-46328.324219,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.420526
11.000000,-52221.207031,-51593.656250,-38914.140625,-51380.332031,-50161.378906,-38707.453125,-52332.183594,-46341.625000,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.425551
12.000000,-52245.234375,-51618.757813,-38911.570313,-51266.207031,-50163.480469,-38609.886719,-52345.035156,-46347.769531,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.428547
13.000000,-52222.546875,-51594.863281,-38938.390625,-51386.589844,-50177.429688,-38713.777344,-52335.890625,-46336.058594,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.432553
14.000000,-52191.859375,-51566.097656,-38961.191406,-51580.468750,-50184.828125,-38877.996094,-52317.519531,-46323.562500,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.436543
15.000000,-52199.703125,-51574.792969,-38948.339844,-51577.453125,-50177.027344,-38873.324219,-52316.535156,-46326.625000,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.440546
16.000000,-52237.746094,-51612.878906,-38917.894531,-51381.628906,-50163.058594,-38706.781250,-52333.144531,-46341.289063,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.444583
17.000000,-52260.253906,-51634.449219,-38914.789063,-51266.273438,-50164.398438,-38609.753906,-52346.062500,-46348.398438,-0.012000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.448584
18.000000,-52236.093750,-51609.707031,-38940.222656,-51386.011719,-50174.882813,-38712.683594,-52336.292969,-46335.476563,-0.008000,-0.960000,0.206000,192.000000,255.000000,192.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400874.453591
19.000000,-52200.730469,-51573.386719,-38962.015625,-51580.539063,-50180.582031,-38879.250000,-52316.871094,-46321.796875,-0.008000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.456575
20.000000,-52204.710938,-51576.312500,-38950.484375,-51584.203125,-50174.457031,-38880.007813,-52316.535156,-46327.230469,-0.008000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.459589
21.000000,-52241.769531,-51613.394531,-38917.312500,-51390.546875,-50160.464844,-38712.460938,-52331.488281,-46341.691406,-0.008000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.464591
22.000000,-52264.433594,-51635.144531,-38911.144531,-51272.484375,-50162.632813,-38613.730469,-52345.101563,-46349.335938,-0.008000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.468607
23.000000,-52242.171875,-51611.539063,-38939.261719,-51389.878906,-50176.468750,-38716.773438,-52338.238281,-46340.507813,-0.008000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.472610
24.000000,-52205.023438,-51575.621094,-38962.171875,-51582.640625,-50182.660156,-38883.785156,-52321.429688,-46329.507813,-0.008000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.476620
25.000000,-52206.789063,-51577.632813,-38951.734375,-51587.199219,-50177.117188,-38885.796875,-52322.101563,-46334.718750,-0.008000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400874.480636
