0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.958000,0.194000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400583.025445
1.000000,-54291.914063,-52398.343750,-40866.542969,-50734.636719,-51469.785156,-39676.421875,-53666.804688,-47190.835938,0.004000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.041466
2.000000,-54321.332031,-52427.734375,-40835.941406,-50597.062500,-51447.386719,-39537.128906,-53675.386719,-47203.417969,0.004000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.045475
3.000000,-54348.445313,-52454.894531,-40822.488281,-50461.921875,-51436.593750,-39388.601563,-53686.003906,-47214.125000,0.004000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.048487
4.000000,-54332.441406,-52439.671875,-40841.531250,-50511.746094,-51451.949219,-39434.777344,-53682.875000,-47205.519531,0.004000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.051490
5.000000,-54295.000000,-52402.300781,-40867.929688,-50680.097656,-51474.234375,-39613.726563,-53670.804688,-47190.410156,0.004000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.055502
6.000000,-54287.937500,-52395.816406,-40866.496094,-50730.949219,-51473.917969,-39677.453125,-53667.007813,-47191.929688,0.004000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.059504
7.000000,-54317.417969,-52424.917969,-40837.238281,-50596.503906,-51451.902344,-39538.402344,-53677.757813,-47207.039063,0.004000,-0.958000,0.190000,192.000000,0.000000,32.000000,226.000000,16.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629400583.064528
8.000000,-54343.636719,-52449.707031,-40825.324219,-50463.441406,-51439.566406,-39388.621094,-53691.144531,-47214.972656,0.004000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.067518
9.000000,-54329.199219,-52435.066406,-40845.441406,-50514.203125,-51454.652344,-39432.656250,-53687.703125,-47204.511719,0.004000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400583.071524
