0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.974000,0.198000,192.000000,0.000000,64.000000,225.000000,144.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629400597.531424
1.000000,-54175.976563,-52408.691406,-40795.308594,-50639.039063,-51404.964844,-39421.859375,-53586.917969,-47150.800781,0.008000,-0.974000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.548452
2.000000,-54140.750000,-52372.996094,-40815.984375,-50795.097656,-51422.757813,-39597.253906,-53573.152344,-47136.632813,0.008000,-0.974000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.551456
3.000000,-54138.136719,-52370.804688,-40800.226563,-50796.617188,-51410.464844,-39612.476563,-53568.925781,-47136.789063,0.008000,-0.974000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.554451
4.000000,-54170.031250,-52401.562500,-40767.144531,-50637.136719,-51382.835938,-39448.792969,-53578.113281,-47147.562500,0.008000,-0.974000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.558493
5.000000,-54190.214844,-52420.695313,-40761.667969,-50534.296875,-51376.421875,-39330.753906,-53587.433594,-47152.210938,0.008000,-0.974000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.561481
6.000000,-54167.863281,-52398.769531,-40785.832031,-50624.171875,-51394.570313,-39419.847656,-53580.125000,-47140.968750,0.008000,-0.974000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.564477
7.000000,-54135.500000,-52366.089844,-40808.539063,-50787.566406,-51414.507813,-39596.941406,-53567.273438,-47131.757813,0.008000,-0.974000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.569474
8.000000,-54136.257813,-52366.132813,-40796.492188,-50793.332031,-51405.589844,-39611.335938,-53563.046875,-47135.042969,0.004000,-0.966000,0.196000,192.000000,0.000000,32.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400597.574479
9.000000,-54168.265625,-52397.425781,-40763.812500,-50635.035156,-51378.746094,-39444.433594,-53572.570313,-47146.398438,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.579504
10.000000,-54185.789063,-52417.050781,-40756.550781,-50533.492188,-51370.722656,-39327.468750,-53582.250000,-47150.421875,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.582504
11.000000,-54164.464844,-52396.488281,-40781.203125,-50627.726563,-51392.671875,-39418.285156,-53578.382813,-47141.972656,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.585514
12.000000,-54131.652344,-52362.804688,-40805.074219,-50790.359375,-51413.457031,-39594.214844,-53566.445313,-47131.714844,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.589503
13.000000,-54133.398438,-52363.742188,-40792.937500,-50794.828125,-51404.027344,-39608.945313,-53563.203125,-47136.855469,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.592530
14.000000,-54167.707031,-52397.269531,-40764.417969,-50638.726563,-51380.511719,-39443.207031,-53574.132813,-47150.378906,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400597.597520
