0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.950000,0.242000,192.000000,0.000000,64.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629400393.643139
1.000000,-55447.792969,-53625.410156,-42092.781250,-49783.054688,-52322.683594,-40376.324219,-54449.851563,-47490.167969,0.008000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.660176
2.000000,-55439.007813,-53616.871094,-42109.992188,-49824.429688,-52342.082031,-40402.988281,-54450.300781,-47483.328125,0.008000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.663169
3.000000,-55403.960938,-53582.695313,-42127.113281,-49990.187500,-52377.980469,-40622.820313,-54444.578125,-47468.734375,0.008000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.667166
4.000000,-55395.535156,-53573.933594,-42124.632813,-50052.906250,-52383.523438,-40729.750000,-54445.898438,-47471.796875,0.008000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.670163
5.000000,-55420.945313,-53598.878906,-42105.699219,-49927.179688,-52348.273438,-40577.289063,-54449.609375,-47484.558594,0.008000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.674159
6.000000,-55445.957031,-53623.261719,-42095.441406,-49787.367188,-52322.726563,-40371.429688,-54454.078125,-47491.062500,0.008000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.678182
7.000000,-55433.890625,-53611.105469,-42108.964844,-49826.640625,-52340.117188,-40398.027344,-54455.261719,-47484.535156,0.010000,-0.946000,0.236000,192.000000,0.000000,80.000000,226.000000,112.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629400393.682190
8.000000,-55396.984375,-53574.492188,-42127.203125,-49993.765625,-52378.226563,-40619.375000,-54451.621094,-47474.476563,0.010000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.686193
9.000000,-55383.507813,-53560.296875,-42123.828125,-50053.511719,-52381.847656,-40724.183594,-54446.792969,-47473.964844,0.010000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400393.689207
