0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.960000,0.204000,192.000000,255.000000,64.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629407239.843737
1.000000,-52892.363281,-52283.277344,-40091.226563,-51668.828125,-47390.210938,-66742.015625,-46511.652344,-48907.000000,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.860716
2.000000,-52936.394531,-52326.347656,-40065.769531,-51634.917969,-47314.593750,-66229.937500,-46510.558594,-48860.015625,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.863729
3.000000,-52953.984375,-52343.871094,-40067.199219,-51620.613281,-47301.386719,-65601.585938,-46527.078125,-48834.847656,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.867707
4.000000,-52924.437500,-52314.078125,-40092.972656,-51644.753906,-47362.695313,-65720.742188,-46537.136719,-48860.910156,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.870722
5.000000,-52888.382813,-52277.667969,-40114.539063,-51676.113281,-47418.507813,-66385.953125,-46532.238281,-48907.269531,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.873706
6.000000,-52889.164063,-52278.558594,-40098.000000,-51672.648438,-47387.128906,-66732.093750,-46515.566406,-48914.152344,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.877695
7.000000,-52929.242188,-52318.054688,-40069.343750,-51636.550781,-47308.492188,-66225.984375,-46511.519531,-48866.140625,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.881716
8.000000,-52948.085938,-52335.804688,-40071.179688,-51621.238281,-47298.792969,-65595.078125,-46525.175781,-48839.542969,-0.018000,-0.964000,0.206000,192.000000,255.000000,112.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629407239.885694
9.000000,-52918.222656,-52304.957031,-40094.066406,-51641.179688,-47363.992188,-65710.351563,-46534.476563,-48863.191406,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.889702
10.000000,-52883.644531,-52270.378906,-40114.136719,-51672.605469,-47420.050781,-66373.835938,-46529.714844,-48907.222656,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.893722
11.000000,-52885.207031,-52271.988281,-40098.535156,-51671.242188,-47390.324219,-66726.367188,-46514.804688,-48913.707031,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.898739
12.000000,-52923.406250,-52310.367188,-40070.820313,-51632.976563,-47310.191406,-66226.320313,-46506.421875,-48863.167969,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.901697
13.000000,-52938.226563,-52324.804688,-40066.105469,-51616.078125,-47295.238281,-65590.945313,-46515.609375,-48832.210938,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.905729
14.000000,-52911.496094,-52297.605469,-40090.242188,-51641.179688,-47359.433594,-65702.437500,-46527.390625,-48861.785156,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.909764
15.000000,-52874.593750,-52260.589844,-40109.242188,-51673.230469,-47415.222656,-66367.515625,-46524.640625,-48909.058594,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.915767
16.000000,-52874.031250,-52259.113281,-40092.812500,-51670.035156,-47382.523438,-66723.734375,-46508.769531,-48912.968750,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407239.918722
