0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.966000,0.156000,192.000000,255.000000,112.000000,225.000000,208.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401158.122891
1.000000,-50548.222656,-47459.144531,-37720.511719,-51725.867188,-49002.578125,-38278.613281,-51050.957031,-45830.707031,-0.018000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.138921
2.000000,-50526.070313,-47437.308594,-37729.003906,-51873.144531,-48999.425781,-38394.171875,-51036.050781,-45821.679688,-0.018000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.141929
3.000000,-50542.121094,-47454.562500,-37702.898438,-51778.531250,-48989.187500,-38309.257813,-51039.312500,-45825.656250,-0.018000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.145933
4.000000,-50576.562500,-47488.894531,-37677.687500,-51571.574219,-48984.496094,-38137.953125,-51056.859375,-45840.007813,-0.018000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.149919
5.000000,-50580.207031,-47491.242188,-37687.230469,-51537.957031,-48991.019531,-38117.234375,-51062.132813,-45841.617188,-0.018000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.154930
6.000000,-50544.019531,-47458.003906,-37714.835938,-51718.359375,-48997.949219,-38268.800781,-51046.152344,-45826.929688,-0.018000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.158946
7.000000,-50520.550781,-47437.796875,-37723.953125,-51867.019531,-48996.160156,-38385.968750,-51031.421875,-45818.863281,-0.018000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.162952
8.000000,-50540.218750,-47460.285156,-37701.312500,-51777.835938,-48987.980469,-38306.464844,-51037.906250,-45826.191406,-0.006000,-0.968000,0.160000,192.000000,255.000000,208.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401158.166964
9.000000,-50574.933594,-47494.214844,-37676.410156,-51571.664063,-48983.398438,-38134.800781,-51055.359375,-45840.273438,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.169953
10.000000,-50575.804688,-47493.453125,-37684.144531,-51535.632813,-48989.007813,-38112.425781,-51060.234375,-45841.863281,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.173949
11.000000,-50543.683594,-47458.539063,-37716.265625,-51721.933594,-48999.695313,-38269.894531,-51048.500000,-45831.847656,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.177979
12.000000,-50521.042969,-47432.054688,-37725.742188,-51873.906250,-48999.089844,-38390.750000,-51034.261719,-45821.031250,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.182966
13.000000,-50538.722656,-47446.605469,-37701.179688,-51782.953125,-48989.210938,-38313.527344,-51037.367188,-45825.343750,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.186966
14.000000,-50571.757813,-47478.054688,-37672.812500,-51573.273438,-48983.800781,-38141.304688,-51052.746094,-45836.765625,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.190973
15.000000,-50575.199219,-47479.886719,-37682.558594,-51534.156250,-48989.679688,-38117.613281,-51060.792969,-45837.996094,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.194000
16.000000,-50543.484375,-47445.285156,-37712.710938,-51714.558594,-48999.136719,-38270.921875,-51049.503906,-45828.046875,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.198006
17.000000,-50520.683594,-47420.878906,-37725.183594,-51868.875000,-49000.410156,-38394.171875,-51038.062500,-45822.816406,0.002000,-0.966000,0.160000,192.000000,0.000000,16.000000,225.000000,208.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401158.201992
18.000000,-50537.875000,-47440.925781,-37701.960938,-51784.074219,-48990.460938,-38317.707031,-51041.750000,-45828.988281,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.205999
19.000000,-50570.128906,-47477.652344,-37672.859375,-51574.367188,-48982.570313,-38144.480469,-51055.382813,-45839.000000,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.210982
20.000000,-50571.421875,-47482.636719,-37678.468750,-51531.722656,-48984.359375,-38115.511719,-51058.914063,-45837.078125,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.214999
21.000000,-50538.945313,-47454.113281,-37707.703125,-51711.542969,-48991.914063,-38266.429688,-51045.125000,-45824.738281,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.219025
22.000000,-50514.089844,-47432.433594,-37716.667969,-51864.292969,-48990.015625,-38387.777344,-51029.902344,-45815.062500,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.222041
23.000000,-50532.800781,-47452.261719,-37694.113281,-51780.160156,-48982.035156,-38312.812500,-51034.441406,-45823.375000,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.226025
24.000000,-50569.546875,-47487.753906,-37669.101563,-51570.589844,-48978.792969,-38142.960938,-51050.175781,-45837.101563,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.230012
25.000000,-50572.542969,-47492.023438,-37675.585938,-51527.027344,-48981.542969,-38110.773438,-51052.746094,-45833.660156,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.234026
26.000000,-50542.410156,-47464.933594,-37706.542969,-51706.511719,-48991.089844,-38261.738281,-51041.167969,-45821.765625,0.002000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.239114
27.000000,-50518.851563,-47444.324219,-37717.093750,-51862.125000,-48992.652344,-38388.472656,-51028.515625,-45816.738281,0.004000,-0.966000,0.160000,192.000000,0.000000,32.000000,225.000000,208.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401158.243028
28.000000,-50533.960938,-47460.261719,-37695.031250,-51778.910156,-48984.203125,-38314.554688,-51031.957031,-45824.406250,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.247109
29.000000,-50569.007813,-47497.945313,-37669.707031,-51571.304688,-48978.460938,-38142.000000,-51047.070313,-45835.984375,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.250121
30.000000,-50572.027344,-47506.304688,-37675.363281,-51526.199219,-48984.203125,-38110.796875,-51051.898438,-45836.585938,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.254114
31.000000,-50542.925781,-47482.636719,-37707.773438,-51704.812500,-48995.714844,-38263.078125,-51042.039063,-45827.714844,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.258125
32.000000,-50520.394531,-47464.531250,-37718.164063,-51862.281250,-48996.074219,-38389.613281,-51028.359375,-45818.996094,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.262115
33.000000,-50537.984375,-47486.750000,-37696.773438,-51783.601563,-48987.871094,-38318.308594,-51033.679688,-45828.250000,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.266115
34.000000,-50572.207031,-47524.636719,-37669.707031,-51574.996094,-48981.140625,-38146.582031,-51048.609375,-45838.488281,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.271114
35.000000,-50575.000000,-47527.785156,-37671.988281,-51523.429688,-48981.878906,-38110.347656,-51051.292969,-45831.402344,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.274100
36.000000,-50545.898438,-47498.328125,-37704.394531,-51702.667969,-48993.277344,-38262.363281,-51041.011719,-45820.000000,0.004000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.278110
37.000000,-50527.054688,-47476.890625,-37721.695313,-51863.085938,-48998.351563,-38395.085938,-51032.851563,-45817.675781,0.006000,-0.974000,0.158000,192.000000,0.000000,48.000000,225.000000,144.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401158.282124
38.000000,-50545.429688,-47493.812500,-37700.214844,-51784.074219,-48993.210938,-38323.226563,-51039.937500,-45827.066406,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.286124
39.000000,-50583.089844,-47530.468750,-37674.468750,-51575.574219,-48986.796875,-38151.273438,-51056.812500,-45840.207031,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.290109
40.000000,-50590.757813,-47535.207031,-37682.671875,-51526.847656,-48989.523438,-38114.886719,-51061.195313,-45838.753906,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.294113
41.000000,-50562.527344,-47508.742188,-37715.058594,-51706.847656,-48999.402344,-38265.449219,-51050.667969,-45829.613281,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.299137
42.000000,-50539.437500,-47490.570313,-37728.535156,-51869.792969,-48999.246094,-38392.027344,-51037.011719,-45821.945313,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.302130
43.000000,-50560.335938,-47512.675781,-37707.613281,-51795.203125,-48991.824219,-38324.007813,-51041.949219,-45827.937500,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.305139
44.000000,-50596.992188,-47549.468750,-37681.554688,-51587.132813,-48985.007813,-38150.179688,-51057.328125,-45839.714844,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.310125
45.000000,-50599.160156,-47553.425781,-37684.570313,-51533.687500,-48986.617188,-38111.535156,-51060.144531,-45838.507813,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.314150
46.000000,-50569.390625,-47525.617188,-37712.597656,-51707.093750,-48993.277344,-38259.746094,-51047.785156,-45826.863281,0.006000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.318135
47.000000,-50548.980469,-47506.148438,-37728.199219,-51872.453125,-48996.609375,-38393.679688,-51038.441406,-45823.867188,0.004000,-0.972000,0.162000,192.000000,0.000000,32.000000,225.000000,160.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629401158.322147
48.000000,-50568.003906,-47525.441406,-37710.363281,-51802.781250,-48992.628906,-38327.785156,-51045.726563,-45833.816406,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.327165
49.000000,-50601.820313,-47560.578125,-37683.742188,-51593.902344,-48985.859375,-38157.042969,-51061.976563,-45843.402344,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.330171
50.000000,-50605.531250,-47564.644531,-37686.023438,-51537.667969,-48989.613281,-38118.886719,-51066.605469,-45841.660156,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.334164
51.000000,-50574.554688,-47535.027344,-37717.761719,-51709.460938,-49000.410156,-38264.597656,-51055.117188,-45833.769531,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.338166
52.000000,-50550.054688,-47512.429688,-37734.570313,-51875.511719,-49006.308594,-38396.765625,-51045.972656,-45830.886719,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.342175
53.000000,-50565.589844,-47529.507813,-37712.398438,-51804.300781,-48999.695313,-38330.601563,-51051.093750,-45837.167969,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.346202
54.000000,-50599.074219,-47564.218750,-37681.238281,-51593.546875,-48992.765625,-38158.023438,-51063.921875,-45844.992188,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.350210
55.000000,-50602.378906,-47569.695313,-37683.988281,-51537.175781,-48997.972656,-38119.421875,-51069.890625,-45845.167969,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.354194
56.000000,-50570.460938,-47538.738281,-37713.515625,-51712.792969,-49009.574219,-38265.714844,-51059.921875,-45836.808594,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.357201
57.000000,-50545.429688,-47514.128906,-37728.515625,-51879.156250,-49014.289063,-38399.179688,-51048.722656,-45830.664063,0.004000,-0.968000,0.168000,192.000000,0.000000,32.000000,225.000000,192.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629401158.362184
58.000000,-50559.332031,-47529.910156,-37708.375000,-51807.675781,-49008.054688,-38337.195313,-51053.238281,-45835.402344,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.366218
59.000000,-50593.371094,-47564.734375,-37680.593750,-51599.378906,-49002.667969,-38165.667969,-51070.449219,-45848.097656,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.370207
60.000000,-50598.378906,-47569.562500,-37684.546875,-51543.031250,-49006.464844,-38125.167969,-51076.683594,-45848.992188,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.374209
61.000000,-50565.859375,-47538.761719,-37713.160156,-51716.210938,-49016.343750,-38269.917969,-51062.601563,-45835.113281,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.378218
62.000000,-50536.332031,-47511.582031,-37725.316406,-51878.375000,-49017.464844,-38399.691406,-51046.332031,-45824.562500,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.382224
63.000000,-50548.960938,-47524.054688,-37703.523438,-51807.093750,-49008.410156,-38334.714844,-51048.031250,-45830.371094,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.385237
64.000000,-50581.347656,-47556.621094,-37674.914063,-51596.519531,-49000.855469,-38160.035156,-51060.859375,-45842.753906,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.389241
65.000000,-50588.656250,-47564.621094,-37681.441406,-51538.851563,-49008.253906,-38121.210938,-51067.968750,-45846.019531,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.394239
66.000000,-50555.195313,-47533.710938,-37712.554688,-51707.875000,-49017.730469,-38264.171875,-51053.863281,-45832.898438,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.398232
67.000000,-50526.429688,-47505.589844,-37724.937500,-51874.128906,-49018.222656,-38394.886719,-51037.277344,-45821.746094,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,225.000000,192.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401158.402246
68.000000,-50539.660156,-47520.343750,-37704.285156,-51808.726563,-49009.417969,-38331.964844,-51040.476563,-45827.488281,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.406276
69.000000,-50572.785156,-47554.207031,-37675.875000,-51601.480469,-49001.996094,-38158.425781,-51056.656250,-45842.218750,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.410274
70.000000,-50577.703125,-47559.839844,-37679.183594,-51540.394531,-49006.824219,-38113.835938,-51063.207031,-45845.484375,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.413270
71.000000,-50546.210938,-47530.558594,-37709.402344,-51708.324219,-49015.785156,-38255.812500,-51051.582031,-45832.898438,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.417268
72.000000,-50519.769531,-47506.796875,-37725.003906,-51876.296875,-49017.710938,-38391.867188,-51037.613281,-45824.003906,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.422264
73.000000,-50533.738281,-47522.175781,-37704.218750,-51812.214844,-49010.468750,-38331.832031,-51039.894531,-45830.039063,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.426282
74.000000,-50567.601563,-47556.843750,-37675.898438,-51601.144531,-49002.933594,-38155.007813,-51053.484375,-45839.871094,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.430295
75.000000,-50574.015625,-47563.148438,-37680.054688,-51537.152344,-49007.917969,-38109.542969,-51060.343750,-45842.285156,0.004000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.433284
76.000000,-50543.460938,-47531.921875,-37710.363281,-51706.355469,-49016.570313,-38252.617188,-51049.527344,-45830.820313,0.006000,-0.972000,0.168000,192.000000,0.000000,48.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629401158.437283
77.000000,-50516.394531,-47503.914063,-37723.640625,-51873.613281,-49015.941406,-38387.488281,-51033.812500,-45818.929688,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.441326
78.000000,-50529.960938,-47517.750000,-37703.859375,-51810.625000,-49009.574219,-38329.843750,-51037.101563,-45825.031250,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.445328
79.000000,-50563.464844,-47552.082031,-37674.734375,-51600.320313,-49003.382813,-38154.917969,-51052.253906,-45836.632813,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401158.450317
