0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.950000,0.220000,192.000000,255.000000,64.000000,226.000000,80.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406568.171336
1.000000,-57264.718750,-55187.839844,-47096.332031,-55552.375000,-53568.144531,-79896.773438,-48474.339844,-51455.078125,-0.024000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.189366
2.000000,-57213.578125,-55137.148438,-47183.480469,-55595.179688,-53686.117188,-80258.320313,-48540.523438,-51550.855469,-0.024000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.192368
3.000000,-57163.937500,-55087.570313,-47271.902344,-55638.945313,-53770.898438,-81104.617188,-48588.957031,-51694.910156,-0.024000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.195361
4.000000,-57187.875000,-55112.000000,-47247.160156,-55628.863281,-53709.339844,-81304.710938,-48560.101563,-51691.761719,-0.024000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.199402
5.000000,-57253.632813,-55178.140625,-47136.363281,-55573.117188,-53573.867188,-80497.812500,-48483.210938,-51523.472656,-0.024000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.202393
6.000000,-57260.562500,-55185.046875,-47096.597656,-55555.101563,-53561.261719,-79887.992188,-48469.757813,-51443.296875,-0.024000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.205382
7.000000,-57206.851563,-55131.449219,-47179.882813,-55595.558594,-53676.347656,-80240.281250,-48528.988281,-51536.281250,-0.024000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.209383
8.000000,-57158.371094,-55083.257813,-47271.390625,-55639.835938,-53766.582031,-81090.781250,-48578.832031,-51683.312500,-0.028000,-0.954000,0.220000,192.000000,255.000000,32.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406568.214412
9.000000,-57179.292969,-55104.828125,-47244.031250,-55628.996094,-53702.925781,-81300.578125,-48544.968750,-51685.097656,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.218411
10.000000,-57245.652344,-55171.679688,-47129.300781,-55574.078125,-53565.843750,-80495.203125,-48466.222656,-51522.246094,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.222411
11.000000,-57255.042969,-55179.570313,-47091.839844,-55555.394531,-53551.984375,-79875.742188,-48453.820313,-51449.421875,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.226427
12.000000,-57202.851563,-55125.949219,-47176.125000,-55593.300781,-53664.636719,-80219.046875,-48513.988281,-51549.648438,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.230425
13.000000,-57152.691406,-55076.351563,-47266.226563,-55637.468750,-53753.910156,-81067.539063,-48565.800781,-51700.164063,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.233454
14.000000,-57174.886719,-55099.773438,-47242.621094,-55625.355469,-53696.128906,-81289.312500,-48539.492188,-51705.550781,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.237453
15.000000,-57243.082031,-55166.898438,-47129.433594,-55570.503906,-53559.917969,-80494.171875,-48467.453125,-51549.066406,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.241435
16.000000,-57253.121094,-55176.464844,-47089.335938,-55551.593750,-53546.171875,-79870.875000,-48458.156250,-51476.019531,-0.028000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.246446
17.000000,-57203.007813,-55127.492188,-47172.796875,-55592.296875,-53662.132813,-80207.351563,-48522.593750,-51568.578125,-0.026000,-0.960000,0.220000,192.000000,255.000000,48.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406568.250466
18.000000,-57156.917969,-55082.027344,-47269.914063,-55641.066406,-53754.378906,-81060.875000,-48579.300781,-51718.785156,-0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.254477
19.000000,-57176.117188,-55102.121094,-47246.132813,-55630.449219,-53696.843750,-81294.945313,-48551.542969,-51726.093750,-0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.257471
20.000000,-57241.832031,-55167.410156,-47129.054688,-55573.496094,-53561.460938,-80505.195313,-48474.585938,-51561.785156,-0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.261465
21.000000,-57255.488281,-55179.101563,-47086.562500,-55557.515625,-53544.027344,-79875.609375,-48465.777344,-51477.988281,-0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406568.265508
