0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.960000,0.166000,192.000000,255.000000,32.000000,226.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401005.489308
1.000000,-51495.667969,-48832.347656,-37910.187500,-51468.355469,-49581.824219,-38315.070313,-51717.843750,-46188.222656,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.506314
2.000000,-51457.515625,-48794.550781,-37940.164063,-51687.421875,-49589.132813,-38482.125000,-51699.472656,-46172.042969,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.510349
3.000000,-51451.546875,-48787.843750,-37937.414063,-51751.863281,-49585.109375,-38524.550781,-51691.847656,-46170.386719,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.513336
4.000000,-51484.312500,-48820.433594,-37906.722656,-51573.875000,-49573.953125,-38383.664063,-51705.863281,-46185.652344,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.516337
5.000000,-51511.804688,-48849.156250,-37892.867188,-51397.855469,-49572.234375,-38253.242188,-51721.687500,-46198.796875,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.519335
6.000000,-51495.332031,-48833.398438,-37911.507813,-51465.292969,-49579.410156,-38309.347656,-51716.726563,-46189.656250,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.523378
7.000000,-51454.226563,-48793.007813,-37937.054688,-51682.753906,-49581.351563,-38470.324219,-51693.792969,-46170.410156,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.527357
8.000000,-51444.570313,-48784.445313,-37932.160156,-51749.898438,-49573.351563,-38513.886719,-51684.250000,-46166.812500,-0.034000,-0.970000,0.160000,192.000000,254.000000,240.000000,225.000000,176.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401005.531365
9.000000,-51479.375000,-48818.218750,-37902.566406,-51575.820313,-49562.398438,-38377.386719,-51699.515625,-46182.101563,-0.034000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.536366
10.000000,-51509.347656,-48847.589844,-37887.859375,-51398.257813,-49561.324219,-38244.683594,-51715.496094,-46195.667969,-0.034000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401005.540382
