0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.962000,0.192000,192.000000,255.000000,48.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407210.709661
1.000000,-52943.433594,-52478.718750,-40165.613281,-51838.164063,-47477.515625,-67243.054688,-46586.488281,-49005.328125,-0.026000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.725695
2.000000,-52973.164063,-52508.000000,-40148.761719,-51808.839844,-47427.738281,-66486.757813,-46592.589844,-48960.777344,-0.026000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.729702
3.000000,-52949.539063,-52483.437500,-40170.910156,-51823.566406,-47482.343750,-66387.898438,-46604.078125,-48973.609375,-0.026000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.732690
4.000000,-52908.187500,-52441.617188,-40197.039063,-51859.195313,-47558.339844,-66991.257813,-46605.218750,-49021.777344,-0.026000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.736705
5.000000,-52893.679688,-52428.183594,-40187.921875,-51868.472656,-47552.238281,-67529.421875,-46589.593750,-49047.058594,-0.026000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.741714
6.000000,-52927.183594,-52460.683594,-40157.902344,-51836.621094,-47468.980469,-67236.859375,-46578.820313,-49010.937500,-0.026000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.745708
7.000000,-52955.839844,-52488.375000,-40139.796875,-51803.609375,-47416.339844,-66477.906250,-46583.000000,-48961.964844,-0.026000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.749710
8.000000,-52935.007813,-52467.722656,-40161.882813,-51818.582031,-47471.863281,-66373.882813,-46598.000000,-48977.183594,-0.014000,-0.956000,0.198000,192.000000,255.000000,144.000000,226.000000,32.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629407210.753738
9.000000,-52891.871094,-52425.656250,-40192.503906,-51852.378906,-47550.765625,-66975.703125,-46601.062500,-49024.390625,-0.014000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407210.757714
