0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.960000,0.190000,192.000000,254.000000,112.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407151.496418
1.000000,-53357.835938,-52724.859375,-40172.027344,-52337.769531,-47805.707031,-68751.015625,-46709.535156,-49083.558594,-0.050000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.509461
2.000000,-53381.597656,-52748.347656,-40149.585938,-52318.925781,-47766.949219,-68006.742188,-46712.617188,-49044.957031,-0.050000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.513470
3.000000,-53349.410156,-52717.125000,-40173.214844,-52346.554688,-47836.242188,-68106.921875,-46725.984375,-49076.562500,-0.050000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.517461
4.000000,-53302.964844,-52671.281250,-40208.597656,-52383.457031,-47914.808594,-68889.390625,-46732.957031,-49135.480469,-0.050000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.521484
5.000000,-53298.917969,-52666.988281,-40204.035156,-52378.449219,-47892.007813,-69336.250000,-46718.093750,-49146.542969,-0.050000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.524474
6.000000,-53347.710938,-52716.585938,-40164.496094,-52332.605469,-47791.378906,-68755.953125,-46703.542969,-49083.980469,-0.050000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.528494
7.000000,-53369.125000,-52737.687500,-40141.316406,-52312.019531,-47752.554688,-68014.117188,-46707.253906,-49044.664063,-0.050000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.532474
8.000000,-53340.312500,-52708.472656,-40167.000000,-52339.894531,-47823.542969,-68117.031250,-46720.753906,-49077.589844,-0.048000,-0.960000,0.186000,192.000000,254.000000,128.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629407151.536485
9.000000,-53293.621094,-52662.070313,-40200.839844,-52377.421875,-47901.375000,-68899.492188,-46727.371094,-49137.246094,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.542508
10.000000,-53294.312500,-52662.539063,-40199.074219,-52376.257813,-47883.515625,-69346.664063,-46720.710938,-49152.199219,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.545521
11.000000,-53343.085938,-52712.027344,-40162.148438,-52332.382813,-47786.082031,-68762.945313,-46706.718750,-49088.140625,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.549511
12.000000,-53366.687500,-52736.078125,-40141.808594,-52316.335938,-47751.972656,-68022.796875,-46711.097656,-49051.324219,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.552502
13.000000,-53335.976563,-52704.070313,-40167.757813,-52343.179688,-47819.835938,-68127.687500,-46724.351563,-49082.171875,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.556521
14.000000,-53294.179688,-52662.117188,-40206.292969,-52381.691406,-47899.316406,-68910.421875,-46732.800781,-49142.007813,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.560529
15.000000,-53294.960938,-52662.496094,-40204.171875,-52377.644531,-47881.210938,-69357.171875,-46725.359375,-49154.480469,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.564546
16.000000,-53345.429688,-52713.503906,-40170.375000,-52333.031250,-47783.042969,-68774.414063,-46713.781250,-49093.371094,-0.048000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.569518
17.000000,-53367.917969,-52736.414063,-40148.539063,-52313.941406,-47749.539063,-68035.242188,-46717.738281,-49054.300781,-0.052000,-0.950000,0.190000,192.000000,254.000000,96.000000,226.000000,80.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407151.573656
18.000000,-53337.945313,-52706.171875,-40175.382813,-52343.449219,-47821.601563,-68142.820313,-46732.289063,-49087.871094,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.577533
19.000000,-53293.687500,-52661.355469,-40214.945313,-52380.617188,-47901.105469,-68925.445313,-46737.832031,-49148.289063,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.580546
20.000000,-53292.390625,-52659.656250,-40212.171875,-52377.378906,-47880.050781,-69367.070313,-46726.230469,-49160.960938,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.584560
21.000000,-53343.734375,-52712.406250,-40174.824219,-52334.820313,-47782.707031,-68781.992188,-46713.246094,-49100.343750,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.588568
22.000000,-53366.507813,-52735.632813,-40152.070313,-52313.941406,-47744.800781,-68043.382813,-46714.273438,-49060.667969,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.592558
23.000000,-53334.859375,-52703.535156,-40173.167969,-52340.652344,-47813.085938,-68150.843750,-46726.789063,-49090.621094,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.597548
24.000000,-53291.609375,-52661.757813,-40207.812500,-52378.382813,-47894.175781,-68934.585938,-46731.953125,-49149.628906,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.601560
25.000000,-53291.160156,-52662.207031,-40205.445313,-52375.031250,-47876.070313,-69374.742188,-46720.933594,-49158.859375,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.604553
26.000000,-53343.195313,-52714.398438,-40168.542969,-52332.472656,-47776.515625,-68788.632813,-46709.199219,-49093.839844,-0.052000,-0.950000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.608610
27.000000,-53368.675781,-52739.585938,-40149.117188,-52313.273438,-47740.308594,-68053.617188,-46711.679688,-49056.199219,-0.060000,-0.948000,0.192000,192.000000,254.000000,32.000000,226.000000,96.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407151.612585
28.000000,-53339.128906,-52711.132813,-40170.285156,-52341.277344,-47811.320313,-68166.781250,-46725.156250,-49086.687500,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.616605
29.000000,-53295.406250,-52668.664063,-40206.406250,-52377.222656,-47891.539063,-68951.351563,-46731.820313,-49147.796875,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.620582
30.000000,-53296.703125,-52670.945313,-40206.003906,-52372.953125,-47873.902344,-69391.304688,-46720.910156,-49158.523438,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.625615
31.000000,-53352.046875,-52726.734375,-40170.085938,-52330.503906,-47777.320313,-68803.851563,-46710.273438,-49094.332031,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.629604
32.000000,-53379.785156,-52755.726563,-40149.566406,-52313.160156,-47747.480469,-68071.585938,-46716.664063,-49057.250000,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.632602
33.000000,-53353.613281,-52728.457031,-40176.566406,-52341.367188,-47821.042969,-68188.953125,-46732.378906,-49090.242188,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.636626
34.000000,-53313.625000,-52689.117188,-40217.066406,-52379.500000,-47900.882813,-68977.859375,-46740.468750,-49151.195313,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.640604
35.000000,-53316.218750,-52693.386719,-40216.507813,-52377.691406,-47882.085938,-69418.390625,-46731.238281,-49162.257813,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.646645
36.000000,-53368.585938,-52746.425781,-40179.339844,-52335.511719,-47782.507813,-68831.281250,-46718.429688,-49100.386719,-0.060000,-0.948000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.649640
37.000000,-53393.687500,-52771.707031,-40158.863281,-52317.699219,-47750.722656,-68098.476563,-46719.679688,-49062.726563,-0.056000,-0.958000,0.190000,192.000000,254.000000,64.000000,226.000000,16.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407151.652659
38.000000,-53361.144531,-52739.878906,-40182.535156,-52344.339844,-47819.296875,-68213.164063,-46730.992188,-49090.621094,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.657662
39.000000,-53318.296875,-52694.996094,-40219.144531,-52382.183594,-47902.558594,-69000.460938,-46737.628906,-49151.351563,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.660635
40.000000,-53319.300781,-52695.734375,-40214.453125,-52377.957031,-47881.546875,-69435.554688,-46726.589844,-49163.890625,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.664653
41.000000,-53370.914063,-52747.253906,-40179.628906,-52336.183594,-47784.472656,-68843.929688,-46717.738281,-49102.398438,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.668650
42.000000,-53392.550781,-52768.128906,-40160.628906,-52317.316406,-47748.128906,-68112.335938,-46720.574219,-49063.441406,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.672689
43.000000,-53359.289063,-52734.179688,-40182.312500,-52344.230469,-47815.675781,-68228.117188,-46730.296875,-49090.976563,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.676673
44.000000,-53313.757813,-52689.386719,-40217.648438,-52381.691406,-47895.761719,-69012.640625,-46736.402344,-49150.457031,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.681687
45.000000,-53314.472656,-52690.035156,-40215.300781,-52378.761719,-47874.574219,-69444.585938,-46727.796875,-49162.234375,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.685693
46.000000,-53362.375000,-52738.492188,-40176.343750,-52332.761719,-47775.062500,-68849.921875,-46713.648438,-49099.917969,-0.056000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.688718
47.000000,-53384.167969,-52759.949219,-40155.332031,-52315.351563,-47742.320313,-68118.750000,-46716.238281,-49061.675781,-0.056000,-0.960000,0.196000,192.000000,254.000000,64.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407151.692678
48.000000,-53351.980469,-52726.691406,-40178.578125,-52344.117188,-47811.386719,-68237.054688,-46729.316406,-49092.878906,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.696686
49.000000,-53305.710938,-52680.468750,-40213.156250,-52377.781250,-47888.519531,-69019.367188,-46734.164063,-49153.136719,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.700693
50.000000,-53305.488281,-52680.019531,-40207.210938,-52372.238281,-47866.035156,-69448.054688,-46721.894531,-49164.066406,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.704703
51.000000,-53357.300781,-52731.472656,-40172.386719,-52330.171875,-47768.449219,-68854.968750,-46712.195313,-49105.039063,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.709716
52.000000,-53377.796875,-52751.968750,-40150.570313,-52309.718750,-47733.644531,-68125.921875,-46715.234375,-49068.156250,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.712718
53.000000,-53344.984375,-52718.441406,-40173.101563,-52336.136719,-47805.597656,-68247.960938,-46728.152344,-49098.601563,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.715730
54.000000,-53300.371094,-52674.500000,-40211.144531,-52373.800781,-47886.507813,-69033.562500,-46736.312500,-49159.062500,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.720717
55.000000,-53299.656250,-52674.433594,-40207.523438,-52372.191406,-47865.609375,-69461.914063,-46726.007813,-49169.500000,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.724751
56.000000,-53350.816406,-52725.304688,-40170.687500,-52330.929688,-47767.488281,-68865.562500,-46715.457031,-49106.648438,-0.056000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.728749
57.000000,-53370.218750,-52744.257813,-40149.164063,-52309.917969,-47732.527344,-68136.007813,-46714.855469,-49065.074219,-0.054000,-0.962000,0.186000,192.000000,254.000000,80.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629407151.732753
58.000000,-53338.347656,-52712.765625,-40175.558594,-52339.089844,-47803.941406,-68257.796875,-46725.851563,-49097.503906,-0.054000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.736740
59.000000,-53294.222656,-52669.246094,-40211.859375,-52376.976563,-47884.273438,-69040.203125,-46732.511719,-49158.546875,-0.054000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.740741
60.000000,-53294.199219,-52667.996094,-40208.261719,-52373.332031,-47864.582031,-69463.382813,-46722.722656,-49170.257813,-0.054000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.743776
61.000000,-53343.242188,-52717.617188,-40170.644531,-52329.386719,-47762.636719,-68863.507813,-46711.433594,-49110.960938,-0.054000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.748770
62.000000,-53364.093750,-52739.207031,-40150.304688,-52309.429688,-47729.644531,-68136.250000,-46713.265625,-49075.019531,-0.054000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.752773
63.000000,-53334.433594,-52708.003906,-40175.558594,-52337.636719,-47802.714844,-68262.250000,-46726.230469,-49105.574219,-0.054000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407151.756772
