0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.970000,0.192000,192.000000,255.000000,192.000000,225.000000,176.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400903.494668
1.000000,-52142.929688,-45889.179688,-38562.210938,-51263.164063,-49999.152344,-38464.890625,-52183.632813,-46452.042969,-0.008000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.511701
2.000000,-52117.984375,-45863.812500,-38593.078125,-51397.187500,-50012.496094,-38575.511719,-52174.492188,-46440.531250,-0.008000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.514762
3.000000,-52086.828125,-45834.417969,-38620.726563,-51601.191406,-50021.906250,-38736.687500,-52159.113281,-46430.742188,-0.008000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.518704
4.000000,-52095.679688,-45843.894531,-38608.972656,-51595.871094,-50014.796875,-38727.703125,-52161.191406,-46438.699219,-0.008000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.521704
5.000000,-52135.687500,-45883.457031,-38578.437500,-51389.296875,-50002.882813,-38559.640625,-52180.234375,-46458.636719,-0.008000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.524695
6.000000,-52155.871094,-45901.855469,-38573.187500,-51272.238281,-50004.492188,-38467.441406,-52190.628906,-46462.324219,-0.008000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.528686
7.000000,-52129.316406,-45875.320313,-38601.593750,-51401.433594,-50014.687500,-38575.800781,-52180.011719,-46449.472656,-0.012000,-0.970000,0.188000,192.000000,255.000000,160.000000,225.000000,176.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629400903.532715
8.000000,-52094.738281,-45841.214844,-38624.082031,-51605.238281,-50021.882813,-38738.722656,-52162.355469,-46438.339844,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.536716
9.000000,-52101.578125,-45846.578125,-38607.003906,-51596.789063,-50012.832031,-38726.898438,-52158.441406,-46440.238281,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.540731
10.000000,-52141.320313,-45886.476563,-38573.992188,-51389.855469,-50000.203125,-38559.148438,-52174.535156,-46455.394531,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.546756
11.000000,-52160.609375,-45903.753906,-38569.746094,-51270.316406,-50002.929688,-38467.285156,-52188.640625,-46461.628906,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.549760
12.000000,-52134.324219,-45876.328125,-38595.894531,-51399.265625,-50017.101563,-38575.464844,-52179.964844,-46450.253906,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.552750
13.000000,-52096.929688,-45838.644531,-38618.246094,-51605.035156,-50025.281250,-38736.914063,-52160.675781,-46436.777344,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.556736
14.000000,-52099.746094,-45840.765625,-38604.925781,-51604.050781,-50018.195313,-38728.152344,-52158.488281,-46439.750000,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.560741
15.000000,-52136.425781,-45874.742188,-38569.429688,-51398.816406,-50008.496094,-38562.589844,-52176.433594,-46453.605469,-0.012000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400903.564763
