0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.958000,0.220000,192.000000,255.000000,160.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628180912.403822
1.000000,-63199.757813,-59744.066406,-48550.109375,-51065.328125,-51191.328125,-47448.371094,-61658.761719,-52932.750000,-0.012000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.420818
2.000000,-63252.148438,-59796.187500,-48591.507813,-50933.050781,-51229.371094,-47389.808594,-61698.433594,-52972.203125,-0.012000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.423817
3.000000,-63328.480469,-59871.468750,-48653.085938,-50750.820313,-51289.117188,-47292.042969,-61765.066406,-53030.339844,-0.012000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.426822
4.000000,-63325.261719,-59866.910156,-48651.027344,-50774.085938,-51289.117188,-47292.468750,-61766.519531,-53028.171875,-0.012000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.430810
5.000000,-63248.617188,-59790.085938,-48588.601563,-50965.933594,-51229.101563,-47387.304688,-61703.800781,-52970.972656,-0.012000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.434812
6.000000,-63200.046875,-59743.617188,-48549.484375,-51063.296875,-51189.136719,-47448.863281,-61662.785156,-52937.109375,-0.012000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.438821
7.000000,-63252.238281,-59795.765625,-48592.265625,-50931.175781,-51229.457031,-47393.519531,-61706.390625,-52977.789063,-0.010000,-0.960000,0.230000,192.000000,255.000000,176.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628180912.442822
8.000000,-63329.554688,-59871.917969,-48655.453125,-50750.417969,-51291.597656,-47296.558594,-61772.820313,-53036.574219,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.447848
9.000000,-63327.003906,-59869.210938,-48654.628906,-50776.343750,-51293.117188,-47295.417969,-61775.769531,-53034.453125,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.450838
10.000000,-63247.523438,-59789.996094,-48590.433594,-50967.429688,-51231.335938,-47388.648438,-61711.597656,-52973.609375,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.454847
11.000000,-63203.847656,-59745.695313,-48554.179688,-51066.046875,-51193.671875,-47451.613281,-61672.082031,-52941.019531,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.458836
12.000000,-63255.902344,-59796.906250,-48594.792969,-50930.839844,-51231.828125,-47393.722656,-61712.785156,-52978.929688,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.462878
13.000000,-63330.671875,-59871.695313,-48653.621094,-50743.980469,-51291.375000,-47291.617188,-61776.554688,-53033.804688,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.466870
14.000000,-63327.562500,-59867.804688,-48650.292969,-50769.394531,-51289.226563,-47290.589844,-61775.882813,-53029.734375,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180912.470890
