0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.657505
1.000000,-58497.664063,-57139.281250,-49279.203125,-47102.054688,-42332.617188,-48891.800781,-61130.164063,-54012.496094,0.014000,-0.960000,0.234000,192.000000,0.000000,112.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628175244.673520
2.000000,-58499.296875,-57140.468750,-49276.765625,-47097.492188,-42321.281250,-48877.609375,-61125.023438,-54016.812500,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.676533
3.000000,-58569.257813,-57209.890625,-49318.808594,-46880.570313,-42332.144531,-48810.218750,-61176.878906,-54055.656250,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.680553
4.000000,-58611.906250,-57252.023438,-49348.828125,-46747.597656,-42352.687500,-48784.265625,-61212.128906,-54075.417969,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.684559
5.000000,-58572.832031,-57213.511719,-49330.386719,-46882.089844,-42355.750000,-48837.464844,-61184.121094,-54051.121094,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.688571
6.000000,-58504.593750,-57146.234375,-49288.457031,-47101.203125,-42335.902344,-48896.562500,-61131.214844,-54011.000000,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.691550
7.000000,-58501.621094,-57143.214844,-49279.714844,-47101.808594,-42320.636719,-48879.171875,-61123.324219,-54008.808594,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.696546
8.000000,-58568.027344,-57209.914063,-49316.687500,-46884.257813,-42328.257813,-48807.847656,-61169.503906,-54043.519531,0.008000,-0.958000,0.230000,192.000000,0.000000,64.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628175244.700567
9.000000,-58612.550781,-57253.613281,-49347.933594,-46743.242188,-42348.351563,-48779.886719,-61206.093750,-54064.015625,0.008000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175244.704582
