0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.968000,0.206000,192.000000,0.000000,144.000000,225.000000,192.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628174647.692798
1.000000,-60881.656250,-59244.011719,-52186.828125,-48972.691406,-42930.078125,-50965.687500,-64103.953125,-56518.441406,0.018000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.709833
2.000000,-60930.718750,-59292.851563,-52207.347656,-48761.355469,-42921.628906,-50895.390625,-64138.417969,-56542.914063,0.018000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.712812
3.000000,-61006.312500,-59367.839844,-52250.597656,-48372.660156,-42935.171875,-50818.902344,-64200.289063,-56569.984375,0.018000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.716807
4.000000,-61003.652344,-59365.917969,-52254.285156,-48340.316406,-42949.949219,-50839.285156,-64202.968750,-56561.734375,0.018000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.719817
5.000000,-60926.851563,-59289.832031,-52213.582031,-48704.964844,-42945.007813,-50928.359375,-64143.937500,-56528.855469,0.018000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.723816
6.000000,-60881.097656,-59243.855469,-52186.539063,-48971.464844,-42927.953125,-50967.160156,-64105.359375,-56518.105469,0.018000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.726822
7.000000,-60929.667969,-59292.066406,-52211.863281,-48771.101563,-42923.238281,-50902.453125,-64144.386719,-56544.433594,0.018000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.730841
8.000000,-61001.843750,-59364.531250,-52252.609375,-48376.078125,-42935.890625,-50820.019531,-64206.812500,-56570.789063,0.016000,-0.964000,0.210000,192.000000,0.000000,128.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628174647.734831
9.000000,-61002.109375,-59365.023438,-52258.332031,-48334.035156,-42955.179688,-50836.582031,-64212.937500,-56564.304688,0.016000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174647.738837
