0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.964000,0.180000,192.000000,0.000000,80.000000,225.000000,224.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628175016.448283
1.000000,-59430.468750,-58379.871094,-50318.625000,-47752.019531,-42532.820313,-49681.289063,-62021.886719,-54870.960938,0.010000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.465277
2.000000,-59470.121094,-58418.761719,-50337.468750,-47611.648438,-42528.753906,-49629.007813,-62047.054688,-54894.003906,0.010000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.468299
3.000000,-59541.757813,-58489.351563,-50379.488281,-47333.863281,-42542.273438,-49558.285156,-62103.625000,-54931.109375,0.010000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.471300
4.000000,-59547.882813,-58496.121094,-50386.730469,-47305.699219,-42555.843750,-49569.796875,-62114.085938,-54932.292969,0.010000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.474298
5.000000,-59482.281250,-58430.968750,-50350.363281,-47560.332031,-42551.214844,-49646.957031,-62065.496094,-54894.453125,0.010000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.478295
6.000000,-59432.929688,-58382.218750,-50319.855469,-47751.503906,-42532.933594,-49686.808594,-62023.382813,-54869.820313,0.010000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.483305
7.000000,-59469.496094,-58418.113281,-50336.843750,-47615.183594,-42527.054688,-49634.304688,-62046.406250,-54892.597656,0.010000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.487327
8.000000,-59540.843750,-58488.210938,-50379.867188,-47336.343750,-42541.761719,-49564.679688,-62102.890625,-54929.007813,0.014000,-0.968000,0.182000,192.000000,0.000000,112.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628175016.491334
9.000000,-59549.785156,-58496.882813,-50391.312500,-47305.632813,-42560.425781,-49578.449219,-62113.351563,-54930.460938,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.494325
10.000000,-59484.226563,-58432.195313,-50355.394531,-47558.117188,-42556.132813,-49649.390625,-62064.824219,-54894.562500,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.498320
11.000000,-59436.214844,-58385.035156,-50323.476563,-47751.238281,-42537.066406,-49687.500000,-62025.910156,-54872.457031,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.502347
12.000000,-59472.781250,-58421.000000,-50339.187500,-47614.847656,-42529.042969,-49636.203125,-62048.910156,-54893.960938,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.506343
13.000000,-59545.179688,-58492.253906,-50381.812500,-47336.769531,-42544.195313,-49566.578125,-62105.167969,-54931.824219,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.511347
14.000000,-59553.582031,-58500.527344,-50391.468750,-47306.617188,-42561.585938,-49578.222656,-62117.507813,-54932.515625,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.515357
15.000000,-59487.625000,-58435.972656,-50353.941406,-47560.062500,-42557.585938,-49655.761719,-62068.511719,-54896.464844,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.518360
16.000000,-59437.132813,-58387.382813,-50318.355469,-47754.523438,-42535.906250,-49690.765625,-62025.687500,-54871.765625,0.014000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.522343
17.000000,-59474.121094,-58423.703125,-50334.316406,-47619.695313,-42525.308594,-49636.671875,-62048.863281,-54894.628906,0.012000,-0.968000,0.180000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628175016.526380
18.000000,-59545.625000,-58493.976563,-50375.464844,-47342.535156,-42538.609375,-49567.917969,-62104.007813,-54932.023438,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.530368
19.000000,-59551.882813,-58500.660156,-50384.988281,-47307.398438,-42556.000000,-49576.636719,-62113.058594,-54931.535156,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.534371
20.000000,-59484.875000,-58436.039063,-50349.605469,-47557.605469,-42552.714844,-49650.687500,-62063.101563,-54894.652344,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.538382
21.000000,-59432.347656,-58384.386719,-50313.820313,-47750.500000,-42529.800781,-49683.878906,-62016.945313,-54865.929688,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.543386
22.000000,-59469.250000,-58420.261719,-50331.230469,-47616.121094,-42522.785156,-49630.570313,-62040.304688,-54889.109375,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.546382
23.000000,-59540.867188,-58491.027344,-50374.101563,-47336.386719,-42536.285156,-49560.722656,-62096.453125,-54927.621094,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.550400
24.000000,-59548.308594,-58498.582031,-50384.273438,-47299.195313,-42551.976563,-49569.328125,-62108.855469,-54929.769531,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.554414
25.000000,-59481.878906,-58432.308594,-50347.300781,-47548.371094,-42548.152344,-49642.105469,-62060.332031,-54894.070313,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.558409
26.000000,-59430.582031,-58382.152344,-50313.640625,-47747.148438,-42528.863281,-49678.941406,-62018.308594,-54871.160156,0.012000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175016.562421
27.000000,-59467.238281,-58418.652344,-50331.074219,-47617.953125,-42524.437500,-49629.117188,-62043.433594,-54894.140625,0.012000,-0.960000,0.170000,192.000000,0.000000,96.000000,226.000000,0.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628175016.567403
