0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.960000,0.202000,192.000000,0.000000,224.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628174524.801829
1.000000,-61618.058594,-59677.324219,-53020.949219,-48777.562500,-43309.410156,-51307.710938,-64974.148438,-57065.566406,0.028000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.818853
2.000000,-61631.828125,-59691.113281,-53030.339844,-48613.859375,-43326.394531,-51308.875000,-64988.453125,-57058.121094,0.028000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.821861
3.000000,-61560.167969,-59619.765625,-52994.531250,-49015.472656,-43329.906250,-51401.566406,-64932.710938,-57038.500000,0.028000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.824861
4.000000,-61498.273438,-59558.234375,-52958.925781,-49436.804688,-43311.355469,-51462.476563,-64879.691406,-57032.328125,0.028000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.827885
5.000000,-61532.964844,-59592.632813,-52973.988281,-49294.960938,-43296.667969,-51407.960938,-64903.675781,-57049.316406,0.028000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.832886
6.000000,-61613.429688,-59672.136719,-53015.496094,-48779.550781,-43304.132813,-51307.511719,-64967.667969,-57064.246094,0.028000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.837885
7.000000,-61629.546875,-59686.777344,-53028.035156,-48601.652344,-43324.628906,-51301.878906,-64984.746094,-57057.789063,0.028000,-0.960000,0.200000,192.000000,0.000000,224.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628174524.840872
8.000000,-61558.019531,-59616.214844,-52992.585938,-48991.980469,-43327.917969,-51394.570313,-64928.777344,-57036.867188,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.844878
9.000000,-61493.335938,-59553.449219,-52955.503906,-49418.765625,-43310.257813,-51457.113281,-64873.722656,-57027.769531,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.848900
10.000000,-61525.679688,-59586.621094,-52969.027344,-49292.410156,-43297.765625,-51406.953125,-64897.996094,-57045.828125,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.852918
11.000000,-61607.640625,-59668.292969,-53011.742188,-48783.039063,-43303.484375,-51308.539063,-64965.140625,-57062.257813,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.856900
12.000000,-61628.136719,-59688.542969,-53026.964844,-48594.277344,-43320.941406,-51300.558594,-64983.917969,-57056.199219,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.859900
13.000000,-61557.574219,-59619.542969,-52991.847656,-48977.519531,-43323.492188,-51390.636719,-64928.082031,-57034.093750,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.863935
14.000000,-61495.660156,-59557.761719,-52956.289063,-49418.742188,-43309.273438,-51459.839844,-64874.503906,-57024.820313,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.867941
15.000000,-61527.042969,-59588.070313,-52969.230469,-49306.917969,-43295.035156,-51408.117188,-64893.796875,-57039.371094,0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174524.871930
