0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.952000,0.248000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628180778.929359
1.000000,-64705.347656,-60699.714844,-48780.289063,-51343.117188,-51836.777344,-47728.953125,-62353.808594,-53647.312500,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.942351
2.000000,-64632.949219,-60627.519531,-48721.347656,-51519.382813,-51778.238281,-47821.933594,-62291.046875,-53593.871094,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.946373
3.000000,-64659.101563,-60654.226563,-48742.761719,-51440.570313,-51796.949219,-47795.246094,-62310.156250,-53612.421875,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.950365
4.000000,-64749.515625,-60743.835938,-48816.835938,-51215.398438,-51867.222656,-47685.992188,-62386.042969,-53679.390625,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.955357
5.000000,-64776.941406,-60771.128906,-48839.699219,-51157.308594,-51891.851563,-47647.925781,-62413.042969,-53699.503906,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.959358
6.000000,-64707.156250,-60701.480469,-48783.507813,-51340.031250,-51839.238281,-47728.593750,-62357.386719,-53646.687500,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.962402
7.000000,-64633.128906,-60627.449219,-48722.910156,-51517.617188,-51779.468750,-47822.496094,-62293.324219,-53590.808594,0.002000,-0.948000,0.246000,192.000000,0.000000,16.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628180778.966378
8.000000,-64657.023438,-60651.523438,-48741.710938,-51444.484375,-51794.578125,-47797.328125,-62309.417969,-53609.429688,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.970394
9.000000,-64749.960938,-60743.902344,-48817.839844,-51219.734375,-51867.488281,-47690.015625,-62388.097656,-53680.863281,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.976388
10.000000,-64781.210938,-60774.300781,-48843.187500,-51158.023438,-51894.000000,-47649.359375,-62417.511719,-53703.863281,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.980394
11.000000,-64710.800781,-60704.585938,-48785.386719,-51339.050781,-51840.824219,-47728.171875,-62359.800781,-53649.347656,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.984415
12.000000,-64631.921875,-60627.652344,-48721.750000,-51517.437500,-51777.546875,-47820.750000,-62291.894531,-53588.171875,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.987416
13.000000,-64658.097656,-60653.265625,-48743.542969,-51447.902344,-51796.074219,-47801.640625,-62311.609375,-53608.890625,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.990427
14.000000,-64749.714844,-60743.546875,-48818.265625,-51224.296875,-51868.203125,-47695.042969,-62388.210938,-53678.941406,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.995412
15.000000,-64779.867188,-60773.453125,-48841.914063,-51158.984375,-51893.460938,-47647.191406,-62415.277344,-53700.152344,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180778.998444
16.000000,-64711.250000,-60705.769531,-48785.093750,-51336.589844,-51840.062500,-47724.593750,-62360.269531,-53647.156250,0.002000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.005453
17.000000,-64635.878906,-60630.738281,-48724.656250,-51519.808594,-51779.558594,-47820.148438,-62296.031250,-53592.171875,0.002000,-0.954000,0.242000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628180779.008452
18.000000,-64662.074219,-60656.195313,-48746.402344,-51459.769531,-51798.378906,-47805.285156,-62315.007813,-53614.816406,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.013439
19.000000,-64753.695313,-60746.695313,-48820.812500,-51237.394531,-51870.285156,-47697.546875,-62390.578125,-53684.394531,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.017447
20.000000,-64785.656250,-60777.566406,-48846.183594,-51164.972656,-51896.277344,-47649.828125,-62419.234375,-53705.851563,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.020448
21.000000,-64718.492188,-60710.507813,-48790.257813,-51339.117188,-51844.332031,-47726.269531,-62363.308594,-53652.925781,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.023440
22.000000,-64637.980469,-60632.636719,-48724.746094,-51521.976563,-51779.691406,-47820.125000,-62293.214844,-53593.914063,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.026469
23.000000,-64659.347656,-60655.679688,-48743.093750,-51460.843750,-51794.398438,-47804.121094,-62307.742188,-53611.039063,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.030465
24.000000,-64751.078125,-60746.382813,-48817.281250,-51236.210938,-51866.730469,-47698.218750,-62385.480469,-53680.976563,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.034468
25.000000,-64781.769531,-60775.753906,-48842.179688,-51158.871094,-51893.597656,-47646.070313,-62413.601563,-53702.949219,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.038472
26.000000,-64713.796875,-60707.605469,-48785.898438,-51330.691406,-51840.933594,-47718.828125,-62358.214844,-53648.007813,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.043471
27.000000,-64635.183594,-60629.796875,-48720.968750,-51518.488281,-51777.703125,-47816.257813,-62291.761719,-53589.019531,0.002000,-0.956000,0.234000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628180779.047489
28.000000,-64653.335938,-60648.347656,-48734.804688,-51459.949219,-51789.148438,-47800.187500,-62304.679688,-53605.316406,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.051504
29.000000,-64741.199219,-60736.324219,-48807.582031,-51232.253906,-51857.988281,-47688.988281,-62380.183594,-53673.531250,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.054494
30.000000,-64776.917969,-60771.886719,-48838.605469,-51155.585938,-51889.527344,-47639.925781,-62416.328125,-53703.484375,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.058486
31.000000,-64710.691406,-60704.718750,-48784.023438,-51325.257813,-51838.230469,-47713.484375,-62363.578125,-53654.667969,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.062496
32.000000,-64630.828125,-60625.507813,-48719.222656,-51514.109375,-51774.125000,-47809.015625,-62295.496094,-53593.804688,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.066523
33.000000,-64648.687500,-60643.789063,-48734.355469,-51461.960938,-51786.062500,-47796.277344,-62307.429688,-53608.175781,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.070542
34.000000,-64740.929688,-60734.628906,-48809.925781,-51238.421875,-51858.660156,-47692.898438,-62385.640625,-53678.496094,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.075525
35.000000,-64779.578125,-60771.621094,-48841.644531,-51153.707031,-51890.781250,-47641.312500,-62420.753906,-53705.785156,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.078535
36.000000,-64714.468750,-60707.203125,-48789.207031,-51321.636719,-51841.023438,-47710.601563,-62368.429688,-53656.144531,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.083614
37.000000,-64636.304688,-60630.535156,-48725.371094,-51517.730469,-51779.089844,-47812.480469,-62302.445313,-53599.035156,0.004000,-0.956000,0.242000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628180779.086613
38.000000,-64651.367188,-60645.644531,-48738.222656,-51470.074219,-51789.949219,-47802.332031,-62313.734375,-53610.703125,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.092613
39.000000,-64741.402344,-60734.492188,-48812.699219,-51244.367188,-51860.941406,-47695.738281,-62388.859375,-53678.718750,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.095612
40.000000,-64779.980469,-60772.066406,-48844.953125,-51154.179688,-51894.667969,-47641.222656,-62423.101563,-53707.148438,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.098624
41.000000,-64716.679688,-60707.871094,-48792.558594,-51316.832031,-51845.785156,-47709.417969,-62370.863281,-53657.351563,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.101619
42.000000,-64641.152344,-60631.988281,-48729.929688,-51516.121094,-51784.632813,-47815.050781,-62306.132813,-53600.128906,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.105633
43.000000,-64656.933594,-60649.914063,-48743.898438,-51474.500000,-51796.210938,-47810.269531,-62318.496094,-53614.097656,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.110607
44.000000,-64744.574219,-60737.199219,-48814.890625,-51248.457031,-51863.375000,-47702.421875,-62391.160156,-53679.367188,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.114619
45.000000,-64784.832031,-60776.625000,-48847.210938,-51154.042969,-51896.859375,-47645.246094,-62426.093750,-53707.796875,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.117604
46.000000,-64725.664063,-60718.378906,-48798.929688,-51317.859375,-51851.730469,-47714.824219,-62377.300781,-53662.757813,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.121599
47.000000,-64644.460938,-60638.023438,-48731.359375,-51515.113281,-51784.117188,-47813.644531,-62306.648438,-53600.687500,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628180779.125611
48.000000,-64655.703125,-60649.312500,-48740.925781,-51475.105469,-51790.375000,-47804.902344,-62311.429688,-53609.628906,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.131622
49.000000,-64741.402344,-60734.761719,-48810.507813,-51246.714844,-51857.742188,-47695.738281,-62381.300781,-53673.488281,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.134615
50.000000,-64781.031250,-60774.035156,-48842.718750,-51149.261719,-51891.203125,-47635.613281,-62416.460938,-53701.941406,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.138609
51.000000,-64721.976563,-60715.250000,-48794.593750,-51308.875000,-51846.300781,-47704.722656,-62368.941406,-53656.343750,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.142612
52.000000,-64639.363281,-60632.992188,-48725.281250,-51508.968750,-51778.910156,-47805.128906,-62297.996094,-53594.496094,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.146604
53.000000,-64649.156250,-60641.597656,-48730.824219,-51470.925781,-51781.816406,-47798.109375,-62300.546875,-53601.695313,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.150643
