0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.152343
1.000000,-59254.562500,-58312.324219,-50005.343750,-47560.824219,-42494.664063,-49480.925781,-61819.828125,-54693.777344,0.014000,-0.960000,0.190000,192.000000,0.000000,112.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628175069.161354
2.000000,-59326.199219,-58382.597656,-50045.195313,-47305.207031,-42504.164063,-49405.085938,-61874.679688,-54734.972656,0.014000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.165369
3.000000,-59361.671875,-58417.578125,-50070.363281,-47170.851563,-42522.246094,-49386.109375,-61906.664063,-54754.195313,0.014000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.169359
4.000000,-59313.234375,-58370.484375,-50044.660156,-47341.820313,-42523.121094,-49448.917969,-61870.812500,-54725.917969,0.014000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.174368
5.000000,-59245.242188,-58302.511719,-49999.777344,-47582.859375,-42501.996094,-49507.257813,-61813.792969,-54687.765625,0.014000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.177358
6.000000,-59251.945313,-58309.285156,-49996.359375,-47557.269531,-42487.847656,-49479.363281,-61812.585938,-54692.214844,0.014000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.180385
7.000000,-59323.652344,-58380.609375,-50037.953125,-47300.335938,-42497.550781,-49405.332031,-61867.234375,-54731.082031,0.014000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.185383
8.000000,-59360.687500,-58417.265625,-50065.269531,-47167.230469,-42518.738281,-49385.597656,-61901.300781,-54748.003906,0.014000,-0.964000,0.192000,192.000000,0.000000,112.000000,225.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628175069.190381
9.000000,-59314.554688,-58371.398438,-50041.753906,-47339.363281,-42523.410156,-49445.207031,-61868.644531,-54719.304688,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.194396
10.000000,-59246.851563,-58303.964844,-49999.980469,-47580.203125,-42504.320313,-49504.394531,-61811.265625,-54679.339844,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.198417
11.000000,-59251.992188,-58309.464844,-49998.457031,-47557.515625,-42490.394531,-49480.679688,-61810.105469,-54684.277344,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.201414
12.000000,-59324.164063,-58381.503906,-50041.507813,-47302.859375,-42501.750000,-49408.394531,-61866.296875,-54726.078125,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.205406
13.000000,-59362.812500,-58419.546875,-50070.500000,-47169.355469,-42523.789063,-49390.269531,-61902.417969,-54745.746094,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.208411
14.000000,-59313.503906,-58370.593750,-50044.054688,-47334.937500,-42525.062500,-49446.527344,-61867.144531,-54714.812500,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.213405
15.000000,-59246.335938,-58304.234375,-50002.281250,-47579.464844,-42508.769531,-49504.441406,-61812.695313,-54676.523438,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.217431
16.000000,-59251.722656,-58310.425781,-49999.890625,-47559.035156,-42496.453125,-49479.207031,-61813.007813,-54682.156250,0.014000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.221440
17.000000,-59323.093750,-58380.898438,-50042.515625,-47303.734375,-42506.242188,-49406.093750,-61868.843750,-54722.523438,0.006000,-0.962000,0.190000,192.000000,0.000000,48.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628175069.225444
18.000000,-59361.066406,-58417.734375,-50069.515625,-47166.851563,-42524.281250,-49387.855469,-61902.906250,-54740.984375,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.228450
19.000000,-59315.335938,-58372.070313,-50045.531250,-47334.355469,-42528.281250,-49447.511719,-61870.566406,-54715.144531,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.232435
20.000000,-59247.945313,-58305.105469,-50003.843750,-47579.171875,-42512.277344,-49507.906250,-61816.832031,-54681.015625,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.236469
21.000000,-59255.410156,-58311.363281,-50003.980469,-47562.007813,-42497.972656,-49486.515625,-61818.308594,-54688.593750,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175069.241460
