0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.960000,0.200000,192.000000,255.000000,32.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628181293.386796
1.000000,-60924.484375,-57882.878906,-48049.007813,-49670.113281,-49510.632813,-46133.304688,-60017.316406,-51279.906250,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.403825
2.000000,-60875.242188,-57834.867188,-48009.890625,-49746.980469,-49469.191406,-46195.937500,-59975.183594,-51244.367188,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.406816
3.000000,-60913.621094,-57872.753906,-48039.843750,-49657.437500,-49497.957031,-46155.253906,-60003.902344,-51273.000000,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.410828
4.000000,-60982.375000,-57939.878906,-48092.972656,-49519.484375,-49553.523438,-46063.589844,-60060.230469,-51323.851563,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.414839
5.000000,-60990.488281,-57947.363281,-48099.074219,-49530.390625,-49561.863281,-46050.785156,-60071.003906,-51330.265625,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.417850
6.000000,-60925.132813,-57882.433594,-48045.453125,-49668.054688,-49509.312500,-46130.667969,-60017.582031,-51281.738281,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.420849
7.000000,-60874.593750,-57832.363281,-48003.921875,-49746.195313,-49466.398438,-46194.328125,-59973.171875,-51243.652344,-0.024000,-0.960000,0.204000,192.000000,255.000000,64.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628181293.424835
8.000000,-60911.316406,-57870.273438,-48032.867188,-49659.539063,-49495.925781,-46155.210938,-60001.199219,-51270.406250,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.428850
9.000000,-60982.730469,-57942.023438,-48091.878906,-49524.648438,-49556.074219,-46065.066406,-60061.480469,-51322.664063,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.433897
10.000000,-60989.460938,-57947.187500,-48099.164063,-49531.730469,-49564.007813,-46052.460938,-60069.839844,-51328.679688,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.437900
11.000000,-60922.402344,-57880.085938,-48046.683594,-49669.285156,-49509.289063,-46130.535156,-60014.835938,-51279.191406,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.441893
12.000000,-60872.113281,-57830.667969,-48006.695313,-49750.867188,-49467.738281,-46194.617188,-59971.070313,-51242.402344,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.444946
13.000000,-60907.539063,-57865.781250,-48034.613281,-49664.703125,-49494.652344,-46154.964844,-59997.644531,-51269.558594,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.448892
14.000000,-60981.347656,-57938.847656,-48093.578125,-49528.535156,-49553.792969,-46063.746094,-60056.675781,-51321.929688,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.454940
15.000000,-60989.078125,-57946.761719,-48100.750000,-49531.507813,-49560.343750,-46048.480469,-60066.421875,-51327.316406,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.457932
16.000000,-60923.187500,-57881.628906,-48048.136719,-49663.875000,-49507.570313,-46125.328125,-60013.136719,-51279.503906,-0.024000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.461968
17.000000,-60872.000000,-57830.980469,-48005.355469,-49745.234375,-49464.386719,-46190.503906,-59966.843750,-51240.656250,-0.022000,-0.960000,0.208000,192.000000,255.000000,80.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628181293.465942
18.000000,-60907.605469,-57866.585938,-48032.175781,-49658.757813,-49490.695313,-46151.546875,-59991.921875,-51265.222656,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.468914
19.000000,-60981.660156,-57940.457031,-48091.386719,-49522.457031,-49551.738281,-46061.332031,-60052.363281,-51316.765625,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.472932
20.000000,-60991.628906,-57950.070313,-48099.207031,-49523.886719,-49560.230469,-46044.570313,-60062.441406,-51322.332031,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.476948
21.000000,-60926.898438,-57884.488281,-48048.695313,-49659.964844,-49507.613281,-46124.343750,-60009.894531,-51275.191406,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.480942
22.000000,-60873.074219,-57831.070313,-48003.675781,-49742.062500,-49462.554688,-46190.058594,-59962.218750,-51235.941406,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.484938
23.000000,-60907.898438,-57866.226563,-48030.835938,-49658.199219,-49490.156250,-46152.753906,-59988.929688,-51261.980469,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.489939
24.000000,-60981.906250,-57939.429688,-48089.910156,-49519.640625,-49549.367188,-46060.953125,-60050.753906,-51314.796875,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.493967
25.000000,-60991.136719,-57948.660156,-48097.421875,-49520.421875,-49557.480469,-46041.328125,-60063.136719,-51321.636719,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.496970
26.000000,-60928.617188,-57885.382813,-48047.195313,-49657.371094,-49507.925781,-46119.894531,-60014.230469,-51276.105469,-0.022000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.500950
27.000000,-60876.359375,-57833.503906,-48004.683594,-49744.566406,-49464.902344,-46188.222656,-59969.550781,-51237.394531,-0.024000,-0.960000,0.210000,192.000000,255.000000,64.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628181293.504969
28.000000,-60908.097656,-57865.355469,-48028.601563,-49662.109375,-49489.687500,-46152.730469,-59994.894531,-51260.640625,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.508959
29.000000,-60982.484375,-57939.363281,-48088.925781,-49525.363281,-49551.667969,-46064.550781,-60059.402344,-51317.187500,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.514994
30.000000,-60992.699219,-57949.242188,-48099.855469,-49523.484375,-49564.296875,-46046.222656,-60072.679688,-51325.953125,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.518004
31.000000,-60929.042969,-57886.390625,-48051.621094,-49657.617188,-49515.082031,-46124.253906,-60021.585938,-51280.824219,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.522007
32.000000,-60874.167969,-57831.875000,-48007.902344,-49745.281250,-49469.167969,-46193.632813,-59974.867188,-51240.523438,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.524973
33.000000,-60904.812500,-57861.714844,-48032.019531,-49664.769531,-49492.414063,-46158.226563,-59998.136719,-51263.546875,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.528987
34.000000,-60979.132813,-57935.921875,-48091.765625,-49525.652344,-49553.972656,-46068.777344,-60060.789063,-51319.691406,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.534009
35.000000,-60991.203125,-57947.320313,-48102.316406,-49522.210938,-49565.863281,-46048.683594,-60073.687500,-51328.367188,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.539007
36.000000,-60925.085938,-57882.253906,-48050.125000,-49653.078125,-49513.449219,-46120.746094,-60019.839844,-51279.972656,-0.024000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.543012
37.000000,-60871.933594,-57829.570313,-48006.335938,-49741.503906,-49468.363281,-46190.144531,-59972.878906,-51242.824219,-0.030000,-0.962000,0.210000,192.000000,255.000000,16.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628181293.546002
38.000000,-60903.226563,-57860.593750,-48029.718750,-49663.585938,-49491.207031,-46156.460938,-59994.382813,-51265.601563,-0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.550007
39.000000,-60977.480469,-57935.363281,-48088.750000,-49523.507813,-49550.886719,-46064.863281,-60055.113281,-51318.843750,-0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.553016
40.000000,-60991.558594,-57949.109375,-48101.308594,-49516.578125,-49562.914063,-46042.468750,-60069.550781,-51329.593750,-0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.557016
41.000000,-60927.300781,-57884.781250,-48049.992188,-49646.976563,-49511.546875,-46116.968750,-60017.382813,-51282.992188,-0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.561011
42.000000,-60869.722656,-57827.984375,-48002.761719,-49736.945313,-49463.492188,-46185.832031,-59966.531250,-51239.898438,-0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.565026
43.000000,-60898.199219,-57857.128906,-48024.710938,-49662.042969,-49484.300781,-46153.289063,-59984.839844,-51257.621094,-0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.569012
44.000000,-60975.199219,-57933.394531,-48086.468750,-49524.890625,-49547.042969,-46063.925781,-60047.757813,-51313.570313,-0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181293.574058
