0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.964000,0.208000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628174612.592940
1.000000,-61169.437500,-59454.878906,-52465.285156,-48415.574219,-43009.695313,-50951.359375,-64429.480469,-56699.824219,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.608969
2.000000,-61094.714844,-59380.804688,-52425.746094,-48784.738281,-43008.914063,-51039.781250,-64371.816406,-56671.191406,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.612981
3.000000,-61043.035156,-59329.015625,-52393.917969,-49104.234375,-42994.136719,-51090.542969,-64330.308594,-56662.160156,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.615974
4.000000,-61084.140625,-59369.425781,-52411.218750,-48932.035156,-42983.207031,-51028.136719,-64360.257813,-56683.261719,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.618977
5.000000,-61163.132813,-59447.433594,-52455.808594,-48507.195313,-42994.605469,-50944.050781,-64426.800781,-56712.339844,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.623001
6.000000,-61170.710938,-59454.339844,-52463.945313,-48420.269531,-43014.613281,-50955.316406,-64437.460938,-56709.078125,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.627000
7.000000,-61098.355469,-59383.308594,-52423.578125,-48783.238281,-43012.867188,-51045.792969,-64381.695313,-56679.238281,0.018000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.631011
8.000000,-61043.976563,-59330.156250,-52388.843750,-49104.300781,-42994.851563,-51094.386719,-64336.343750,-56665.046875,0.018000,-0.964000,0.206000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628174612.636004
9.000000,-61082.464844,-59368.445313,-52405.093750,-48939.410156,-42983.878906,-51033.859375,-64363.902344,-56685.406250,0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.639016
10.000000,-61162.617188,-59447.457031,-52450.757813,-48514.773438,-42994.941406,-50948.339844,-64428.140625,-56712.339844,0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.643023
11.000000,-61171.605469,-59456.128906,-52461.195313,-48415.015625,-43011.484375,-50957.593750,-64438.468750,-56706.550781,0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174612.647019
