0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.045695
1.000000,-60503.375000,-58898.230469,-51687.335938,-48195.656250,-42743.285156,-50452.734375,-63457.628906,-56012.976563,0.018000,-0.968000,0.146000,192.000000,0.000000,144.000000,225.000000,192.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628174753.063696
2.000000,-60557.667969,-58951.984375,-51720.414063,-47891.808594,-42758.820313,-50401.101563,-63502.332031,-56033.003906,0.018000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.066684
3.000000,-60526.375000,-58921.410156,-51706.535156,-48014.273438,-42770.171875,-50449.718750,-63480.425781,-56012.976563,0.018000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.069720
4.000000,-60456.078125,-58852.453125,-51669.496094,-48399.437500,-42766.285156,-50537.648438,-63424.101563,-55983.050781,0.018000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.072739
5.000000,-60442.222656,-58837.367188,-51658.925781,-48513.699219,-42749.656250,-50538.367188,-63407.382813,-55981.371094,0.018000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.076714
6.000000,-60503.175781,-58897.449219,-51687.179688,-48197.667969,-42740.937500,-50453.046875,-63451.996094,-56009.335938,0.018000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.081723
7.000000,-60555.277344,-58949.617188,-51718.449219,-47888.343750,-42754.640625,-50399.738281,-63496.812500,-56028.289063,0.018000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.085744
8.000000,-60525.996094,-58922.035156,-51707.449219,-48009.308594,-42768.472656,-50447.863281,-63477.542969,-56010.964844,0.024000,-0.978000,0.156000,192.000000,0.000000,192.000000,225.000000,112.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628174753.089762
9.000000,-60452.882813,-58847.871094,-51665.406250,-48389.492188,-42759.644531,-50532.867188,-63418.535156,-55979.808594,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.092751
10.000000,-60436.769531,-58831.332031,-51649.113281,-48503.058594,-42738.968750,-50533.136719,-63400.699219,-55975.492188,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.096738
11.000000,-60500.648438,-58894.808594,-51679.464844,-48191.164063,-42733.335938,-50448.265625,-63448.105469,-56005.000000,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.100739
12.000000,-60554.449219,-58947.402344,-51711.585938,-47881.593750,-42747.507813,-50393.636719,-63492.230469,-56026.121094,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.104761
13.000000,-60522.800781,-58917.093750,-51698.843750,-48001.351563,-42758.976563,-50442.855469,-63470.437500,-56007.234375,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.108785
14.000000,-60451.093750,-58846.218750,-51658.792969,-48382.269531,-42752.804688,-50527.992188,-63412.613281,-55975.562500,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.113772
15.000000,-60437.796875,-58833.566406,-51646.742188,-48503.128906,-42737.003906,-50531.613281,-63396.718750,-55974.667969,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.116775
16.000000,-60499.507813,-58894.652344,-51676.828125,-48192.328125,-42730.386719,-50446.121094,-63443.769531,-56004.351563,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.120770
17.000000,-60556.105469,-58949.527344,-51709.105469,-47880.765625,-42744.402344,-50391.425781,-63490.886719,-56024.578125,0.024000,-0.978000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174753.124787
18.000000,-60527.917969,-58921.253906,-51697.148438,-47994.648438,-42756.070313,-50439.167969,-63470.726563,-56006.941406,0.020000,-0.972000,0.160000,192.000000,0.000000,160.000000,225.000000,160.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628174753.128790
