0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.962000,0.196000,192.000000,0.000000,224.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628174472.110843
1.000000,-62034.515625,-59845.855469,-53385.195313,-48480.910156,-43417.746094,-51523.539063,-65223.730469,-57178.597656,0.028000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.122864
2.000000,-61976.804688,-59788.210938,-53358.417969,-48810.351563,-43429.503906,-51603.382813,-65180.074219,-57169.144531,0.028000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.126876
3.000000,-61900.023438,-59712.726563,-53318.230469,-49387.832031,-43418.640625,-51690.886719,-65116.261719,-57170.171875,0.028000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.129863
4.000000,-61912.898438,-59724.843750,-53320.734375,-49412.550781,-43401.921875,-51664.625000,-65122.007813,-57182.867188,0.028000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.132862
5.000000,-61997.433594,-59808.238281,-53363.222656,-48855.703125,-43403.597656,-51559.972656,-65188.636719,-57189.105469,0.028000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.136875
6.000000,-62035.992188,-59846.324219,-53386.828125,-48481.468750,-43421.347656,-51523.183594,-65221.136719,-57176.632813,0.028000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.139897
7.000000,-61977.875000,-59789.281250,-53359.894531,-48796.449219,-43429.414063,-51604.187500,-65176.589844,-57161.835938,0.028000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.143911
8.000000,-61900.562500,-59712.035156,-53316.308594,-49374.710938,-43414.730469,-51689.613281,-65110.675781,-57160.203125,0.028000,-0.964000,0.196000,192.000000,0.000000,224.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628174472.148896
9.000000,-61911.222656,-59723.187500,-53317.089844,-49412.710938,-43396.089844,-51660.601563,-65114.472656,-57173.660156,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.151889
10.000000,-61993.230469,-59805.578125,-53357.457031,-48858.007813,-43396.738281,-51555.703125,-65182.000000,-57179.023438,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174472.155890
