0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.950000,0.240000,192.000000,255.000000,144.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628180895.860906
1.000000,-63312.253906,-59948.070313,-48699.105469,-50893.398438,-51394.347656,-47342.578125,-61857.937500,-53121.824219,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.876917
2.000000,-63231.875000,-59867.113281,-48633.394531,-51080.929688,-51331.628906,-47436.257813,-61790.746094,-53060.894531,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.880923
3.000000,-63187.910156,-59824.843750,-48598.300781,-51179.703125,-51296.066406,-47497.542969,-61752.167969,-53029.109375,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.883916
4.000000,-63239.878906,-59877.886719,-48640.433594,-51047.738281,-51334.890625,-47439.250000,-61792.804688,-53068.648438,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.886935
5.000000,-63316.253906,-59953.722656,-48703.128906,-50866.914063,-51397.296875,-47340.121094,-61857.535156,-53124.886719,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.890942
6.000000,-63308.675781,-59947.019531,-48697.878906,-50890.425781,-51393.007813,-47338.960938,-61854.628906,-53118.539063,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.895936
7.000000,-63233.171875,-59872.585938,-48636.703125,-51084.394531,-51333.929688,-47438.984375,-61792.421875,-53062.906250,-0.014000,-0.954000,0.228000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628180895.899951
8.000000,-63188.871094,-59828.441406,-48599.375000,-51179.480469,-51297.230469,-47500.113281,-61753.015625,-53030.832031,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.903967
9.000000,-63240.437500,-59879.785156,-48641.039063,-51045.996094,-51336.792969,-47442.828125,-61795.015625,-53069.500000,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.906964
10.000000,-63313.234375,-59952.273438,-48699.910156,-50865.929688,-51394.996094,-47341.304688,-61858.761719,-53123.859375,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.910959
11.000000,-63308.945313,-59947.218750,-48697.050781,-50893.800781,-51392.781250,-47339.695313,-61858.628906,-53120.281250,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.914960
12.000000,-63232.433594,-59871.695313,-48635.761719,-51085.269531,-51333.460938,-47437.128906,-61797.093750,-53065.027344,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.918966
13.000000,-63191.218750,-59831.058594,-48603.777344,-51183.636719,-51299.621094,-47501.097656,-61760.617188,-53034.675781,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.922987
14.000000,-63240.300781,-59879.179688,-48643.273438,-51046.531250,-51335.765625,-47438.378906,-61797.140625,-53070.437500,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.927999
15.000000,-63316.589844,-59954.238281,-48705.386719,-50864.835938,-51396.582031,-47338.960938,-61861.378906,-53127.433594,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.930991
16.000000,-63313.550781,-59949.097656,-48702.707031,-50892.058594,-51396.246094,-47340.480469,-61861.734375,-53123.320313,-0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180895.935009
