0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.940000,0.272000,192.000000,255.000000,64.000000,226.000000,160.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628180995.322201
1.000000,-62946.511719,-59508.925781,-48425.769531,-50563.621094,-50864.187500,-47081.132813,-61389.914063,-52587.304688,-0.024000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.339242
2.000000,-62875.925781,-59438.093750,-48367.250000,-50704.996094,-50805.738281,-47164.058594,-61327.597656,-52534.355469,-0.024000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.343251
3.000000,-62893.625000,-59455.125000,-48380.148438,-50645.339844,-50817.718750,-47146.578125,-61337.476563,-52546.714844,-0.024000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.346236
4.000000,-62977.402344,-59539.726563,-48449.437500,-50466.480469,-50886.472656,-47052.789063,-61408.019531,-52611.132813,-0.024000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.349234
5.000000,-63004.781250,-59568.156250,-48473.464844,-50416.457031,-50911.328125,-47009.941406,-61436.316406,-52631.828125,-0.024000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.352241
6.000000,-62944.992188,-59507.898438,-48425.031250,-50564.449219,-50864.945313,-47080.281250,-61389.132813,-52587.328125,-0.024000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.357241
7.000000,-62875.835938,-59439.679688,-48367.988281,-50708.550781,-50808.441406,-47166.292969,-61329.050781,-52534.957031,-0.026000,-0.946000,0.274000,192.000000,255.000000,48.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628180995.361248
8.000000,-62894.207031,-59458.187500,-48382.250000,-50648.558594,-50820.578125,-47146.128906,-61340.539063,-52545.507813,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.365324
9.000000,-62975.636719,-59538.941406,-48448.699219,-50466.480469,-50884.929688,-47047.246094,-61406.140625,-52603.687500,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.369340
10.000000,-63004.582031,-59567.664063,-48473.757813,-50414.269531,-50910.343750,-47005.984375,-61431.843750,-52623.917969,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.374327
11.000000,-62943.492188,-59507.562500,-48423.621094,-50560.226563,-50863.316406,-47075.968750,-61382.425781,-52577.648438,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.379322
12.000000,-62874.046875,-59439.121094,-48365.621094,-50705.175781,-50804.886719,-47159.453125,-61321.359375,-52523.625000,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.383320
13.000000,-62896.109375,-59459.750000,-48381.152344,-50647.664063,-50818.523438,-47142.242188,-61333.945313,-52538.132813,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.386338
14.000000,-62980.531250,-59543.347656,-48449.035156,-50467.265625,-50887.343750,-47049.660156,-61403.234375,-52599.976563,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.389324
15.000000,-63007.933594,-59570.683594,-48472.347656,-50414.937500,-50912.152344,-47008.062500,-61430.906250,-52620.855469,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.393320
16.000000,-62945.593750,-59509.191406,-48422.304688,-50560.425781,-50864.050781,-47076.707031,-61380.839844,-52574.964844,-0.026000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.396334
17.000000,-62876.929688,-59441.152344,-48366.355469,-50705.242188,-50807.300781,-47160.367188,-61319.886719,-52522.953125,-0.024000,-0.950000,0.278000,192.000000,255.000000,64.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628180995.399328
18.000000,-62896.890625,-59460.218750,-48382.875000,-50646.570313,-50819.550781,-47142.441406,-61332.113281,-52537.035156,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.404342
19.000000,-62979.925781,-59541.714844,-48452.812500,-50464.917969,-50886.449219,-47048.097656,-61402.093750,-52598.101563,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.407330
20.000000,-63010.863281,-59573.074219,-48479.410156,-50413.886719,-50915.191406,-47008.847656,-61431.441406,-52619.312500,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.411317
21.000000,-62946.554688,-59509.214844,-48428.382813,-50559.710938,-50865.730469,-47074.828125,-61380.929688,-52571.480469,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.415323
22.000000,-62875.320313,-59438.406250,-48369.910156,-50702.894531,-50805.828125,-47157.707031,-61319.011719,-52518.707031,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.419317
23.000000,-62894.765625,-59457.449219,-48382.875000,-50644.871094,-50817.203125,-47140.632813,-61331.152344,-52532.410156,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.423365
24.000000,-62976.597656,-59539.500000,-48450.085938,-50465.632813,-50882.871094,-47044.855469,-61400.394531,-52595.171875,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.444347
25.000000,-63007.242188,-59569.386719,-48476.437500,-50417.128906,-50909.539063,-47005.089844,-61429.207031,-52618.550781,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.447348
26.000000,-62942.511719,-59504.500000,-48423.824219,-50558.390625,-50858.085938,-47070.335938,-61376.078125,-52569.066406,-0.024000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.451375
27.000000,-62869.890625,-59432.214844,-48363.496094,-50700.257813,-50798.046875,-47154.757813,-61315.726563,-52517.230469,-0.022000,-0.948000,0.280000,192.000000,255.000000,80.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628180995.454370
28.000000,-62889.937500,-59452.820313,-48380.593750,-50642.835938,-50813.785156,-47138.710938,-61332.335938,-52535.246094,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.457379
29.000000,-62974.449219,-59536.394531,-48449.328125,-50465.273438,-50883.097656,-47045.750000,-61404.664063,-52599.843750,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.460380
30.000000,-63005.296875,-59566.839844,-48475.210938,-50415.074219,-50911.214844,-47008.691406,-61435.644531,-52623.402344,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.464378
31.000000,-62944.277344,-59506.289063,-48425.656250,-50560.160156,-50862.980469,-47078.449219,-61386.136719,-52578.027344,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.467391
32.000000,-62873.843750,-59436.347656,-48367.250000,-50702.335938,-50804.730469,-47162.179688,-61324.175781,-52525.300781,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.470384
33.000000,-62890.855469,-59453.269531,-48379.386719,-50642.835938,-50815.480469,-47142.867188,-61335.441406,-52536.769531,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.473406
34.000000,-62972.058594,-59533.914063,-48443.695313,-50462.371094,-50879.476563,-47047.269531,-61402.339844,-52596.425781,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.477440
35.000000,-63004.781250,-59568.089844,-48471.589844,-50415.878906,-50908.195313,-47011.976563,-61433.542969,-52623.738281,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.480400
36.000000,-62941.324219,-59504.679688,-48419.753906,-50556.625000,-50858.488281,-47077.957031,-61382.046875,-52577.695313,-0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.483394
37.000000,-62870.179688,-59433.667969,-48359.652344,-50700.996094,-50800.058594,-47159.808594,-61320.085938,-52525.167969,-0.026000,-0.942000,0.280000,192.000000,255.000000,48.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628180995.487400
38.000000,-62888.730469,-59452.105469,-48374.000000,-50644.289063,-50812.464844,-47141.882813,-61332.425781,-52537.527344,-0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.490423
39.000000,-62969.085938,-59531.476563,-48439.781250,-50462.347656,-50875.789063,-47045.636719,-61400.171875,-52595.796875,-0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.493420
40.000000,-62998.367188,-59560.890625,-48466.000000,-50412.972656,-50903.167969,-47007.929688,-61430.773438,-52618.062500,-0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.496436
41.000000,-62940.500000,-59502.910156,-48421.074219,-50562.011719,-50859.468750,-47077.511719,-61384.125000,-52573.312500,-0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180995.500432
