0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.198457
1.000000,-60278.359375,-58807.707031,-51436.882813,-48358.800781,-42659.667969,-50418.804688,-63197.007813,-55837.828125,0.020000,-0.972000,0.164000,192.000000,0.000000,160.000000,225.000000,160.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628174788.215501
2.000000,-60350.871094,-58879.722656,-51476.535156,-48020.308594,-42665.925781,-50332.750000,-63252.437500,-55873.546875,0.020000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.218503
3.000000,-60387.816406,-58916.625000,-51499.667969,-47825.554688,-42682.980469,-50307.425781,-63283.843750,-55884.878906,0.020000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.222475
4.000000,-60339.179688,-58868.300781,-51475.574219,-48038.816406,-42687.828125,-50375.710938,-63246.472656,-55855.332031,0.020000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.226476
5.000000,-60274.941406,-58802.722656,-51437.375000,-48370.851563,-42674.933594,-50443.882813,-63190.996094,-55824.531250,0.020000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.229500
6.000000,-60283.679688,-58810.140625,-51434.804688,-48357.886719,-42659.441406,-50414.179688,-63190.792969,-55830.007813,0.020000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.233507
7.000000,-60356.234375,-58881.464844,-51471.214844,-48016.417969,-42661.699219,-50325.843750,-63246.179688,-55862.437500,0.020000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.237500
8.000000,-60391.082031,-58916.601563,-51494.214844,-47816.304688,-42677.769531,-50297.726563,-63276.242188,-55873.191406,0.018000,-0.968000,0.160000,192.000000,0.000000,144.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628174788.241518
9.000000,-60343.851563,-58870.335938,-51472.937500,-48030.121094,-42687.203125,-50368.132813,-63242.984375,-55849.183594,0.018000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.246507
10.000000,-60278.359375,-58805.246094,-51436.503906,-48367.183594,-42678.800781,-50437.714844,-63190.414063,-55821.894531,0.018000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.250542
11.000000,-60283.300781,-58810.769531,-51436.347656,-48357.906250,-42664.382813,-50409.484375,-63188.199219,-55828.621094,0.018000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174788.254550
