0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.962000,0.218000,192.000000,0.000000,144.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628174981.343402
1.000000,-59675.488281,-58596.636719,-50595.988281,-47413.457031,-42565.945313,-49670.582031,-62268.246094,-55042.332031,0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.360511
2.000000,-59677.300781,-58598.203125,-50600.996094,-47397.320313,-42579.871094,-49685.871094,-62272.539063,-55037.792969,0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.363409
3.000000,-59608.367188,-58529.089844,-50561.746094,-47665.941406,-42574.593750,-49758.714844,-62218.984375,-54998.296875,0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.366441
4.000000,-59561.855469,-58482.867188,-50529.937500,-47852.222656,-42556.132813,-49787.437500,-62177.992188,-54974.984375,0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.370434
5.000000,-59604.835938,-58525.425781,-50550.570313,-47694.285156,-42551.125000,-49729.925781,-62207.226563,-55001.292969,0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.373429
6.000000,-59674.839844,-58594.671875,-50591.183594,-47406.371094,-42562.125000,-49657.281250,-62262.210938,-55037.546875,0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.377430
7.000000,-59678.417969,-58598.605469,-50597.105469,-47391.195313,-42577.097656,-49676.214844,-62270.394531,-55036.542969,0.012000,-0.958000,0.214000,192.000000,0.000000,96.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628174981.381422
8.000000,-59608.949219,-58529.402344,-50557.699219,-47661.472656,-42572.023438,-49753.238281,-62217.105469,-54998.855469,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.385462
9.000000,-59562.457031,-58482.957031,-50526.250000,-47848.914063,-42552.109375,-49782.585938,-62176.160156,-54975.992188,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.389449
10.000000,-59604.769531,-58524.621094,-50545.628906,-47693.859375,-42544.777344,-49726.148438,-62205.214844,-54999.371094,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.393456
11.000000,-59676.027344,-58596.011719,-50589.015625,-47412.339844,-42559.843750,-49661.261719,-62263.777344,-55036.140625,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.398495
12.000000,-59678.753906,-58599.433594,-50596.546875,-47394.570313,-42578.886719,-49681.355469,-62274.820313,-55037.054688,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.401462
13.000000,-59610.667969,-58531.660156,-50558.839844,-47666.523438,-42575.578125,-49759.250000,-62224.707031,-55003.417969,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.405496
14.000000,-59564.023438,-58485.683594,-50526.964844,-47857.140625,-42555.976563,-49793.472656,-62184.718750,-54983.097656,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.409477
15.000000,-59604.457031,-58526.164063,-50546.949219,-47703.316406,-42550.007813,-49738.195313,-62216.281250,-55007.664063,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.413482
16.000000,-59676.628906,-58598.070313,-50591.382813,-47417.636719,-42565.855469,-49668.570313,-62276.359375,-55044.968750,0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.417478
17.000000,-59680.699219,-58601.777344,-50599.003906,-47394.367188,-42584.074219,-49683.097656,-62285.683594,-55043.046875,0.016000,-0.958000,0.210000,192.000000,0.000000,128.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628174981.422510
18.000000,-59610.511719,-58531.640625,-50559.890625,-47659.437500,-42578.441406,-49755.941406,-62233.042969,-55004.644531,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.426514
19.000000,-59563.171875,-58485.257813,-50528.843750,-47852.445313,-42559.218750,-49789.292969,-62191.871094,-54983.300781,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.429533
20.000000,-59602.578125,-58525.000000,-50547.195313,-47702.398438,-42552.222656,-49734.261719,-62218.113281,-55007.730469,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.433613
21.000000,-59674.171875,-58597.039063,-50591.406250,-47417.414063,-42569.121094,-49667.183594,-62274.617188,-55045.214844,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.437502
22.000000,-59678.953125,-58601.937500,-50600.480469,-47395.285156,-42587.425781,-49681.378906,-62282.953125,-55044.500000,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.441531
23.000000,-59611.183594,-58534.164063,-50562.191406,-47663.574219,-42582.015625,-49756.812500,-62230.562500,-55007.597656,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.445534
24.000000,-59563.238281,-58486.355469,-50529.269531,-47857.386719,-42559.886719,-49789.558594,-62187.894531,-54983.523438,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.449533
25.000000,-59600.902344,-58522.722656,-50545.203125,-47704.679688,-42549.785156,-49732.765625,-62210.312500,-55003.796875,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.453525
26.000000,-59672.226563,-58593.398438,-50587.496094,-47415.960938,-42565.410156,-49663.003906,-62265.453125,-55038.285156,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.456541
27.000000,-59677.859375,-58599.945313,-50596.011719,-47388.871094,-42581.679688,-49677.062500,-62275.109375,-55037.726563,0.014000,-0.960000,0.212000,192.000000,0.000000,112.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628174981.461566
28.000000,-59609.621094,-58531.593750,-50558.347656,-47656.421875,-42577.234375,-49754.242188,-62223.902344,-55001.316406,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.465567
29.000000,-59560.289063,-58482.242188,-50524.082031,-47850.433594,-42556.468750,-49787.816406,-62181.410156,-54976.371094,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.469561
30.000000,-59597.953125,-58519.792969,-50540.914063,-47701.234375,-42547.816406,-49730.550781,-62206.625000,-54996.824219,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.473553
31.000000,-59670.015625,-58591.832031,-50582.753906,-47410.976563,-42560.089844,-49659.269531,-62261.988281,-55031.019531,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.477588
32.000000,-59676.273438,-58598.089844,-50590.199219,-47382.121094,-42575.914063,-49669.261719,-62270.101563,-55028.226563,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.480583
33.000000,-59607.226563,-58530.296875,-50550.882813,-47646.875000,-42569.632813,-49743.781250,-62216.726563,-54988.105469,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.484596
34.000000,-59555.550781,-58479.292969,-50515.632813,-47841.316406,-42546.230469,-49775.230469,-62169.183594,-54961.730469,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.489584
35.000000,-59595.695313,-58518.453125,-50534.765625,-47698.464844,-42540.664063,-49721.386719,-62194.820313,-54986.003906,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.493603
36.000000,-59668.917969,-58590.781250,-50579.113281,-47412.226563,-42556.511719,-49654.824219,-62254.234375,-55026.484375,0.014000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.497625
37.000000,-59676.093750,-58597.265625,-50588.386719,-47382.613281,-42573.121094,-49668.480469,-62264.023438,-55026.730469,0.018000,-0.962000,0.202000,192.000000,0.000000,144.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628174981.501622
38.000000,-59607.742188,-58529.359375,-50549.585938,-47647.078125,-42568.136719,-49743.492188,-62211.921875,-54990.921875,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.505610
39.000000,-59560.222656,-58481.707031,-50518.605469,-47847.953125,-42551.082031,-49781.691406,-62173.027344,-54972.792969,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.509607
40.000000,-59598.109375,-58517.648438,-50536.195313,-47704.410156,-42544.578125,-49731.265625,-62200.140625,-54998.386719,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.512622
41.000000,-59671.398438,-58590.558594,-50579.894531,-47414.550781,-42560.425781,-49662.421875,-62261.320313,-55037.996094,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.516651
42.000000,-59678.574219,-58598.582031,-50589.976563,-47379.527344,-42579.000000,-49672.882813,-62276.628906,-55039.695313,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.521640
43.000000,-59609.574219,-58530.277344,-50553.789063,-47641.757813,-42574.910156,-49750.152344,-62228.617188,-55003.929688,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.525634
44.000000,-59559.886719,-58481.214844,-50520.015625,-47842.410156,-42555.304688,-49788.261719,-62186.953125,-54981.332031,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.529647
45.000000,-59598.710938,-58518.406250,-50537.648438,-47704.902344,-42549.160156,-49738.238281,-62213.777344,-55005.718750,0.018000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174981.532643
