0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000,-0.958000,0.206000,192.000000,1.000000,48.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628174507.246008
1.000000,-61675.992188,-59620.480469,-53056.355469,-49277.371094,-43357.062500,-51514.128906,-64970.394531,-57058.011719,0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.263028
2.000000,-61668.683594,-59611.496094,-53049.003906,-49431.527344,-43340.164063,-51510.621094,-64958.414063,-57068.605469,0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.266037
3.000000,-61742.421875,-59685.347656,-53083.894531,-48987.667969,-43333.125000,-51410.148438,-65017.265625,-57084.921875,0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.269029
4.000000,-61802.882813,-59744.558594,-53121.175781,-48558.804688,-43354.203125,-51356.839844,-65067.648438,-57087.089844,0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.273022
5.000000,-61763.949219,-59705.128906,-53105.550781,-48731.406250,-43367.835938,-51414.351563,-65037.582031,-57068.695313,0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.277043
6.000000,-61680.957031,-59624.617188,-53061.988281,-49271.312500,-43358.070313,-51511.023438,-64972.070313,-57056.671875,0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.281027
7.000000,-61672.304688,-59616.839844,-53054.390625,-49434.589844,-43343.046875,-51515.113281,-64962.660156,-57070.281250,0.032000,-0.960000,0.198000,192.000000,1.000000,0.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628174507.285065
8.000000,-61748.167969,-59691.269531,-53091.246094,-48996.453125,-43340.769531,-51415.179688,-65021.355469,-57087.000000,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.289046
9.000000,-61807.265625,-59748.714844,-53123.925781,-48560.707031,-43359.812500,-51355.187500,-65069.972656,-57084.988281,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.293045
10.000000,-61770.808594,-59713.242188,-53109.664063,-48726.175781,-43374.496094,-51417.792969,-65041.832031,-57068.203125,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.296060
11.000000,-61688.578125,-59630.628906,-53064.558594,-49264.539063,-43361.800781,-51511.785156,-64972.652344,-57054.480469,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.301057
12.000000,-61678.050781,-59619.500000,-53054.121094,-49434.949219,-43344.210938,-51510.554688,-64958.906250,-57063.308594,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.305074
13.000000,-61754.539063,-59696.230469,-53090.777344,-49002.597656,-43339.941406,-51417.414063,-65018.851563,-57080.878906,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.309063
14.000000,-61811.132813,-59752.960938,-53122.628906,-48556.457031,-43355.164063,-51355.722656,-65068.742188,-57079.335938,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.313079
15.000000,-61775.234375,-59716.929688,-53107.652344,-48712.562500,-43370.808594,-51414.867188,-65044.378906,-57064.449219,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.316067
16.000000,-61692.464844,-59635.210938,-53061.273438,-49252.917969,-43362.652344,-51510.398438,-64978.308594,-57054.859375,0.032000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.320068
17.000000,-61677.019531,-59619.050781,-53046.140625,-49435.171875,-43340.789063,-51512.296875,-64961.902344,-57064.359375,0.036000,-0.958000,0.200000,192.000000,1.000000,32.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628174507.324106
18.000000,-61747.273438,-59689.660156,-53076.406250,-49006.445313,-43330.308594,-51414.398438,-65015.878906,-57078.687500,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.328107
19.000000,-61807.644531,-59749.542969,-53109.398438,-48557.441406,-43346.042969,-51352.082031,-65066.863281,-57078.285156,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.333107
20.000000,-61769.781250,-59712.503906,-53094.710938,-48700.136719,-43360.191406,-51406.148438,-65040.757813,-57061.742188,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.337092
21.000000,-61686.027344,-59630.898438,-53053.359375,-49239.503906,-43354.871094,-51504.562500,-64973.656250,-57051.394531,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.341107
22.000000,-61670.941406,-59615.386719,-53043.593750,-49427.796875,-43337.839844,-51511.203125,-64956.847656,-57060.625000,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.344120
23.000000,-61742.242188,-59685.996094,-53079.937500,-49004.925781,-43333.460938,-51415.714844,-65013.667969,-57076.988281,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.348126
24.000000,-61802.480469,-59746.277344,-53115.140625,-48550.625000,-43349.664063,-51349.441406,-65066.015625,-57078.015625,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.352120
25.000000,-61768.863281,-59713.511719,-53102.558594,-48687.351563,-43366.851563,-51404.675781,-65044.492188,-57063.914063,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.357128
26.000000,-61684.085938,-59628.953125,-53058.660156,-49221.824219,-43359.542969,-51504.808594,-64977.589844,-57050.792969,0.036000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.361151
27.000000,-61665.531250,-59609.417969,-53045.960938,-49422.074219,-43342.914063,-51510.464844,-64960.222656,-57059.574219,0.036000,-0.958000,0.198000,192.000000,1.000000,32.000000,226.000000,16.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628174507.365157
28.000000,-61737.816406,-59680.453125,-53081.054688,-49011.003906,-43337.816406,-51417.011719,-65016.839844,-57078.105469,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.369163
29.000000,-61800.582031,-59743.058594,-53117.800781,-48552.054688,-43357.285156,-51352.394531,-65070.953125,-57081.683594,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.372150
30.000000,-61766.160156,-59709.531250,-53104.925781,-48674.027344,-43370.921875,-51402.125000,-65046.746094,-57063.933594,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.376156
31.000000,-61683.281250,-59627.300781,-53060.289063,-49210.628906,-43361.464844,-51499.914063,-64978.730469,-57051.304688,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.380178
32.000000,-61662.359375,-59607.050781,-53042.050781,-49421.695313,-43338.734375,-51508.007813,-64960.558594,-57059.285156,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.384211
33.000000,-61731.851563,-59676.808594,-53074.863281,-49016.726563,-43333.437500,-51413.683594,-65017.199219,-57077.101563,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.389170
34.000000,-61796.492188,-59740.710938,-53111.812500,-48551.652344,-43349.128906,-51346.359375,-65069.746094,-57080.632813,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.393191
35.000000,-61764.886719,-59708.660156,-53096.613281,-48667.835938,-43361.289063,-51397.925781,-65046.859375,-57064.269531,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.396177
36.000000,-61681.582031,-59625.289063,-53052.378906,-49205.867188,-43354.468750,-51497.812500,-64978.507813,-57050.636719,0.036000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.400169
37.000000,-61661.578125,-59605.597656,-53037.425781,-49427.593750,-43336.031250,-51506.039063,-64957.789063,-57058.367188,0.040000,-0.958000,0.192000,192.000000,1.000000,64.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628174507.404199
38.000000,-61731.761719,-59675.535156,-53068.875000,-49027.410156,-43329.773438,-51410.976563,-65012.148438,-57075.089844,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.408201
39.000000,-61800.492188,-59744.242188,-53106.289063,-48559.027344,-43347.160156,-51345.777344,-65069.324219,-57078.730469,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.412207
40.000000,-61773.984375,-59717.914063,-53096.945313,-48666.363281,-43362.671875,-51398.460938,-65050.683594,-57063.644531,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.417201
41.000000,-61688.933594,-59633.648438,-53053.136719,-49200.703125,-43354.917969,-51498.664063,-64981.035156,-57047.730469,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.421203
42.000000,-61666.984375,-59611.140625,-53036.285156,-49434.234375,-43333.996094,-51511.000000,-64958.347656,-57053.808594,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.424205
43.000000,-61735.828125,-59679.289063,-53067.441406,-49043.078125,-43326.441406,-51415.222656,-65011.121094,-57069.500000,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.429235
44.000000,-61804.046875,-59747.507813,-53107.160156,-48567.546875,-43343.628906,-51344.167969,-65067.445313,-57075.222656,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.434227
45.000000,-61773.089844,-59718.226563,-53098.578125,-48662.027344,-43359.789063,-51393.765625,-65047.687500,-57059.375000,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.437221
46.000000,-61689.964844,-59636.261719,-53058.054688,-49195.988281,-43356.480469,-51496.359375,-64980.675781,-57047.750000,0.040000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.440241
47.000000,-61668.238281,-59615.027344,-53039.792969,-49437.609375,-43336.992188,-51509.792969,-64955.328125,-57054.972656,0.036000,-0.962000,0.196000,192.000000,1.000000,32.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628174507.445231
48.000000,-61736.992188,-59682.910156,-53072.292969,-49054.253906,-43331.222656,-51416.476563,-65006.714844,-57072.136719,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.449264
49.000000,-61804.785156,-59749.562500,-53110.781250,-48570.585938,-43345.371094,-51344.839844,-65063.511719,-57076.585938,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.452262
50.000000,-61779.257813,-59725.089844,-53102.378906,-48657.289063,-43361.308594,-51394.437500,-65047.574219,-57063.554688,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.456259
51.000000,-61695.238281,-59641.605469,-53059.328125,-49193.035156,-43358.269531,-51495.824219,-64981.906250,-57051.953125,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.460246
52.000000,-61665.464844,-59611.207031,-53037.714844,-49440.222656,-43337.503906,-51507.246094,-64955.777344,-57055.375000,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.464252
53.000000,-61731.335938,-59676.609375,-53067.421875,-49059.707031,-43331.335938,-51415.714844,-65006.292969,-57070.617188,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.468270
54.000000,-61800.605469,-59746.007813,-53108.437500,-48573.066406,-43350.246094,-51345.332031,-65066.910156,-57077.433594,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.473256
55.000000,-61775.210938,-59720.304688,-53099.761719,-48646.425781,-43365.085938,-51394.390625,-65049.921875,-57062.816406,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.477348
56.000000,-61690.320313,-59635.816406,-53054.566406,-49174.039063,-43357.109375,-51495.265625,-64979.156250,-57047.839844,0.036000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174507.480345
57.000000,-61664.281250,-59609.777344,-53037.042969,-49439.105469,-43337.929688,-51516.277344,-64955.195313,-57056.984375,0.032000,-0.962000,0.186000,192.000000,1.000000,0.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628174507.484341
