0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.954000,0.238000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628181111.160887
1.000000,-61624.113281,-58714.277344,-48241.121094,-50310.109375,-50206.734375,-46718.183594,-60746.988281,-51971.378906,-0.020000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.177927
2.000000,-61622.574219,-58713.714844,-48240.292969,-50306.398438,-50203.269531,-46732.398438,-60742.898438,-51973.011719,-0.020000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.180917
3.000000,-61692.847656,-58783.945313,-48297.246094,-50141.398438,-50260.109375,-46643.082031,-60801.593750,-52028.378906,-0.020000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.184924
4.000000,-61740.410156,-58831.890625,-48337.792969,-50049.601563,-50300.609375,-46577.769531,-60844.484375,-52065.167969,-0.020000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.188918
5.000000,-61700.960938,-58791.949219,-48306.789063,-50155.859375,-50269.785156,-46626.562500,-60814.332031,-52034.703125,-0.020000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.191919
6.000000,-61622.976563,-58714.140625,-48243.242188,-50311.515625,-50207.203125,-46721.781250,-60749.757813,-51978.445313,-0.020000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.195948
7.000000,-61618.214844,-58709.089844,-48239.734375,-50305.996094,-50203.132813,-46735.082031,-60744.640625,-51976.230469,-0.020000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.199949
8.000000,-61693.964844,-58784.035156,-48302.140625,-50144.101563,-50264.468750,-46649.675781,-60808.902344,-52033.003906,-0.018000,-0.950000,0.246000,192.000000,255.000000,112.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628181111.203951
9.000000,-61742.265625,-58831.265625,-48341.769531,-50050.964844,-50304.632813,-46584.945313,-60854.566406,-52069.660156,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.208937
10.000000,-61701.855469,-58791.722656,-48308.867188,-50153.199219,-50272.960938,-46630.273438,-60826.046875,-52038.996094,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.212938
11.000000,-61624.046875,-58714.945313,-48246.371094,-50307.828125,-50209.304688,-46723.214844,-60761.089844,-51978.957031,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.216969
12.000000,-61618.414063,-58708.398438,-48241.457031,-50302.039063,-50202.082031,-46736.175781,-60754.296875,-51973.437500,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.219974
13.000000,-61693.875000,-58783.253906,-48302.921875,-50142.449219,-50262.300781,-46650.414063,-60815.718750,-52028.199219,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.223966
14.000000,-61746.738281,-58835.710938,-48346.195313,-50049.578125,-50306.062500,-46585.546875,-60861.921875,-52066.085938,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.227968
15.000000,-61703.597656,-58792.773438,-48312.019531,-50147.410156,-50273.363281,-46626.964844,-60828.929688,-52033.921875,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.232004
16.000000,-61626.371094,-58716.667969,-48247.421875,-50305.101563,-50208.742188,-46720.554688,-60762.074219,-51974.890625,-0.018000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.236006
17.000000,-61619.867188,-58710.832031,-48239.085938,-50300.699219,-50200.296875,-46735.238281,-60751.636719,-51968.296875,-0.014000,-0.954000,0.242000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628181111.241002
18.000000,-61691.906250,-58783.992188,-48296.304688,-50137.687500,-50256.867188,-46646.210938,-60809.460938,-52022.542969,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.244996
19.000000,-61742.132813,-58833.589844,-48337.859375,-50043.632813,-50299.492188,-46579.132813,-60853.671875,-52059.824219,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.247994
20.000000,-61701.699219,-58793.019531,-48305.382813,-50146.562500,-50268.558594,-46623.031250,-60821.062500,-52028.464844,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.251992
21.000000,-61627.578125,-58719.058594,-48244.562500,-50306.933594,-50207.871094,-46720.777344,-60756.753906,-51972.566406,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.256033
22.000000,-61620.449219,-58711.234375,-48237.343750,-50303.269531,-50200.406250,-46734.074219,-60748.082031,-51968.117188,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.260026
23.000000,-61692.644531,-58783.878906,-48295.457031,-50140.570313,-50258.589844,-46647.171875,-60807.136719,-52021.203125,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.264043
24.000000,-61743.027344,-58833.500000,-48336.382813,-50045.800781,-50300.699219,-46580.183594,-60849.425781,-52056.808594,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.269028
25.000000,-61703.777344,-58794.003906,-48305.738281,-50147.679688,-50271.621094,-46625.425781,-60819.765625,-52029.183594,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.272022
26.000000,-61627.312500,-58718.230469,-48243.644531,-50307.539063,-50209.414063,-46721.535156,-60755.480469,-51973.144531,-0.014000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.276042
27.000000,-61620.023438,-58711.437500,-48237.164063,-50305.863281,-50200.472656,-46735.238281,-60745.246094,-51967.179688,-0.008000,-0.958000,0.234000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628181111.280038
28.000000,-61692.710938,-58782.761719,-48294.832031,-50145.218750,-50255.972656,-46646.613281,-60800.027344,-52020.308594,-0.008000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181111.284055
