0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.946000,0.258000,192.000000,255.000000,96.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628181011.870904
1.000000,-62756.968750,-59217.167969,-48311.082031,-50621.378906,-50688.144531,-47080.976563,-61188.343750,-52429.992188,-0.020000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.886924
2.000000,-62783.253906,-59243.164063,-48330.125000,-50548.199219,-50705.152344,-47055.496094,-61205.554688,-52448.878906,-0.020000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.890938
3.000000,-62862.468750,-59323.046875,-48392.730469,-50360.289063,-50767.023438,-46951.402344,-61269.148438,-52505.722656,-0.020000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.893929
4.000000,-62884.910156,-59345.289063,-48410.902344,-50323.164063,-50787.542969,-46915.238281,-61290.539063,-52521.589844,-0.020000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.896936
5.000000,-62821.164063,-59281.449219,-48360.390625,-50480.765625,-50737.921875,-46992.531250,-61239.082031,-52474.585938,-0.020000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.900928
6.000000,-62756.519531,-59217.347656,-48309.472656,-50622.003906,-50685.640625,-47078.898438,-61185.039063,-52428.921875,-0.020000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.904951
7.000000,-62783.343750,-59244.125000,-48330.281250,-50551.886719,-50704.082031,-47055.875000,-61203.253906,-52449.082031,-0.014000,-0.944000,0.254000,192.000000,255.000000,144.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628181011.909951
8.000000,-62860.636719,-59320.992188,-48392.218750,-50363.820313,-50766.242188,-46952.273438,-61267.558594,-52506.234375,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.913950
9.000000,-62883.144531,-59341.914063,-48410.457031,-50321.597656,-50786.378906,-46914.746094,-61290.804688,-52522.148438,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.916953
10.000000,-62821.632813,-59280.000000,-48361.484375,-50477.792969,-50738.324219,-46992.351563,-61243.085938,-52476.796875,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.920977
11.000000,-62755.246094,-59214.664063,-48309.761719,-50620.730469,-50686.960938,-47079.386719,-61190.042969,-52430.820313,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.925980
12.000000,-62780.929688,-59240.300781,-48330.148438,-50553.453125,-50706.988281,-47057.773438,-61209.781250,-52451.339844,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.930984
13.000000,-62862.691406,-59321.011719,-48393.894531,-50368.359375,-50771.539063,-46957.683594,-61276.902344,-52512.539063,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.934984
14.000000,-62886.562500,-59344.281250,-48412.222656,-50326.605469,-50792.371094,-46921.406250,-61299.703125,-52529.414063,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.939989
15.000000,-62821.566406,-59279.527344,-48360.054688,-50480.921875,-50740.851563,-46995.414063,-61247.734375,-52482.050781,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.943010
16.000000,-62757.527344,-59215.625000,-48306.855469,-50620.441406,-50687.519531,-47081.242188,-61193.015625,-52435.714844,-0.014000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.947008
17.000000,-62783.031250,-59240.144531,-48326.460938,-50551.910156,-50706.136719,-47058.957031,-61210.675781,-52454.871094,-0.010000,-0.952000,0.256000,192.000000,255.000000,176.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628181011.950004
18.000000,-62860.613281,-59316.855469,-48387.816406,-50361.363281,-50767.179688,-46955.738281,-61273.527344,-52510.996094,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.954009
19.000000,-62884.375000,-59340.593750,-48409.339844,-50319.074219,-50790.449219,-46919.328125,-61298.339844,-52530.531250,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.957009
20.000000,-62822.234375,-59278.300781,-48361.039063,-50474.574219,-50742.414063,-46994.699219,-61249.296875,-52483.371094,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.961032
21.000000,-62758.488281,-59213.835938,-48310.812500,-50619.882813,-50691.945313,-47082.761719,-61194.625000,-52436.988281,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.965035
22.000000,-62779.968750,-59235.609375,-48328.984375,-50549.742188,-50707.859375,-47059.292969,-61209.289063,-52452.187500,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.969052
23.000000,-62861.058594,-59316.476563,-48394.566406,-50363.976563,-50771.269531,-46954.800781,-61275.539063,-52508.984375,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.973034
24.000000,-62887.660156,-59342.851563,-48417.250000,-50323.230469,-50794.226563,-46916.218750,-61300.417969,-52527.917969,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.978064
25.000000,-62826.480469,-59282.410156,-48368.769531,-50477.300781,-50747.445313,-46992.171875,-61251.847656,-52482.207031,-0.010000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181011.981053
