0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.341282
1.000000,-64809.371094,-60759.058594,-48802.597656,-51580.738281,-51917.667969,-47866.167969,-62424.843750,-53706.054688,0.006000,-0.952000,0.224000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628180762.357280
2.000000,-64796.722656,-60746.988281,-48792.539063,-51604.296875,-51906.070313,-47890.890625,-62410.964844,-53697.875000,0.006000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.360322
3.000000,-64873.074219,-60823.050781,-48854.207031,-51397.812500,-51965.257813,-47795.000000,-62472.273438,-53756.769531,0.006000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.364301
4.000000,-64935.636719,-60885.011719,-48905.281250,-51250.804688,-52015.300781,-47713.531250,-62526.632813,-53803.843750,0.006000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.370313
5.000000,-64896.140625,-60845.960938,-48873.785156,-51360.910156,-51986.445313,-47757.136719,-62495.898438,-53773.558594,0.006000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.373308
6.000000,-64807.070313,-60757.246094,-48800.339844,-51577.699219,-51915.882813,-47865.921875,-62419.769531,-53705.851563,0.006000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.376305
7.000000,-64792.945313,-60742.964844,-48787.105469,-51604.273438,-51901.730469,-47891.652344,-62403.988281,-53696.644531,0.006000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.380311
8.000000,-64871.957031,-60821.417969,-48849.558594,-51400.339844,-51960.605469,-47797.730469,-62466.886719,-53755.273438,0.004000,-0.954000,0.228000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628180762.385331
9.000000,-64931.906250,-60879.980469,-48897.007813,-51245.550781,-52007.500000,-47710.332031,-62517.738281,-53797.964844,0.004000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180762.388340
