0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.203638
1.000000,-58486.621094,-57285.351563,-49270.285156,-46866.039063,-42320.769531,-48792.558594,-61109.621094,-53964.195313,0.010000,-0.950000,0.232000,192.000000,0.000000,80.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628175262.220677
2.000000,-58418.941406,-57218.207031,-49227.191406,-47076.484375,-42301.500000,-48849.085938,-61056.179688,-53928.968750,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.223674
3.000000,-58417.308594,-57217.289063,-49220.574219,-47076.726563,-42288.917969,-48832.433594,-61050.121094,-53932.476563,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.227693
4.000000,-58484.277344,-57284.210938,-49261.253906,-46865.996094,-42298.753906,-48768.019531,-61100.300781,-53973.785156,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.231697
5.000000,-58529.941406,-57329.742188,-49293.304688,-46739.597656,-42321.394531,-48743.675781,-61137.093750,-53999.777344,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.234702
6.000000,-58491.160156,-57290.917969,-49271.109375,-46868.523438,-42322.199219,-48790.750000,-61109.777344,-53977.250000,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.238688
7.000000,-58423.972656,-57223.816406,-49228.308594,-47083.253906,-42306.464844,-48847.410156,-61056.625000,-53940.972656,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.242692
8.000000,-58419.007813,-57218.562500,-49219.523438,-47088.351563,-42292.382813,-48832.949219,-61047.910156,-53939.292969,0.006000,-0.956000,0.236000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628175262.246730
9.000000,-58483.738281,-57282.312500,-49255.710938,-46877.617188,-42300.988281,-48767.460938,-61095.562500,-53975.347656,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175262.250731
