0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.946000,0.268000,192.000000,255.000000,96.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628180945.571218
1.000000,-63201.789063,-59676.921875,-48552.949219,-50704.750000,-51098.859375,-47237.972656,-61603.281250,-52823.695313,-0.020000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.588227
2.000000,-63255.925781,-59730.652344,-48596.335938,-50594.421875,-51143.113281,-47171.277344,-61650.402344,-52863.906250,-0.020000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.591214
3.000000,-63212.250000,-59687.335938,-48558.582031,-50702.851563,-51108.023438,-47215.687500,-61614.617188,-52830.804688,-0.020000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.597224
4.000000,-63132.410156,-59607.785156,-48491.929688,-50883.500000,-51042.261719,-47312.269531,-61545.390625,-52769.941406,-0.020000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.600242
5.000000,-63126.890625,-59601.660156,-48487.347656,-50885.511719,-51035.109375,-47327.894531,-61535.667969,-52762.789063,-0.020000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.605247
6.000000,-63201.835938,-59676.519531,-48548.902344,-50703.968750,-51092.843750,-47236.007813,-61595.750000,-52817.417969,-0.020000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.608254
7.000000,-63253.960938,-59728.261719,-48592.265625,-50593.531250,-51135.558594,-47168.437500,-61641.460938,-52856.820313,-0.020000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.612244
8.000000,-63210.375000,-59686.085938,-48557.777344,-50703.007813,-51104.468750,-47212.785156,-61607.574219,-52825.394531,-0.024000,-0.952000,0.264000,192.000000,255.000000,64.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628180945.616282
9.000000,-63129.347656,-59606.511719,-48492.308594,-50881.664063,-51039.671875,-47307.957031,-61538.351563,-52763.839844,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.620238
10.000000,-63121.234375,-59598.554688,-48485.648438,-50879.878906,-51029.542969,-47319.648438,-61528.070313,-52756.062500,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.624254
11.000000,-63197.343750,-59673.878906,-48545.953125,-50696.570313,-51086.386719,-47227.023438,-61588.285156,-52811.179688,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.629270
12.000000,-63253.156250,-59729.289063,-48591.507813,-50590.199219,-51132.363281,-47161.062500,-61637.593750,-52853.425781,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.632268
13.000000,-63210.863281,-59686.800781,-48556.125000,-50698.335938,-51099.929688,-47206.035156,-61605.695313,-52822.691406,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.635279
14.000000,-63126.667969,-59603.742188,-48486.074219,-50873.351563,-51030.683594,-47299.886719,-61532.496094,-52759.414063,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.639299
15.000000,-63120.808594,-59597.593750,-48481.871094,-50875.207031,-51024.382813,-47317.882813,-61525.656250,-52758.855469,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.642311
16.000000,-63197.050781,-59673.589844,-48545.593750,-50696.750000,-51085.179688,-47233.078125,-61589.515625,-52817.929688,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.647297
17.000000,-63250.718750,-59726.363281,-48589.023438,-50587.046875,-51130.218750,-47167.074219,-61636.250000,-52859.214844,-0.026000,-0.948000,0.266000,192.000000,255.000000,48.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628180945.651301
18.000000,-63210.933594,-59686.554688,-48557.933594,-50698.851563,-51100.019531,-47213.968750,-61606.078125,-52830.871094,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.655290
19.000000,-63129.414063,-59606.289063,-48492.308594,-50877.328125,-51035.332031,-47308.269531,-61536.519531,-52771.394531,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.659290
20.000000,-63124.855469,-59602.199219,-48487.144531,-50879.652344,-51029.277344,-47322.796875,-61527.621094,-52766.722656,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.671324
21.000000,-63199.734375,-59677.300781,-48547.964844,-50699.277344,-51087.949219,-47233.347656,-61588.867188,-52821.730469,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.674322
22.000000,-63253.781250,-59730.808594,-48593.250000,-50592.031250,-51133.054688,-47165.398438,-61638.242188,-52862.789063,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.677318
23.000000,-63213.925781,-59690.285156,-48559.902344,-50702.179688,-51102.121094,-47209.878906,-61607.796875,-52832.726563,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.681326
24.000000,-63134.019531,-59610.691406,-48492.464844,-50882.000000,-51036.675781,-47305.363281,-61541.523438,-52773.226563,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.684363
25.000000,-63126.843750,-59603.652344,-48485.042969,-50883.500000,-51027.621094,-47318.058594,-61534.328125,-52767.816406,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.687360
26.000000,-63198.726563,-59676.472656,-48543.875000,-50700.167969,-51084.886719,-47227.984375,-61596.242188,-52822.980469,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.690364
27.000000,-63251.835938,-59729.269531,-48588.554688,-50588.632813,-51130.753906,-47160.570313,-61646.019531,-52862.679688,-0.026000,-0.948000,0.268000,192.000000,255.000000,48.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628180945.694360
28.000000,-63211.156250,-59688.566406,-48557.687500,-50698.156250,-51101.316406,-47206.277344,-61617.410156,-52832.324219,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.697350
29.000000,-63129.167969,-59606.601563,-48492.308594,-50874.667969,-51036.718750,-47301.476563,-61550.398438,-52771.886719,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.700371
30.000000,-63122.910156,-59600.187500,-48487.613281,-50875.832031,-51028.875000,-47315.042969,-61541.035156,-52766.296875,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.704372
31.000000,-63202.929688,-59678.953125,-48552.144531,-50699.320313,-51090.855469,-47228.339844,-61605.406250,-52824.210938,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.708378
32.000000,-63256.796875,-59732.597656,-48595.796875,-50587.742188,-51135.582031,-47160.859375,-61650.714844,-52861.449219,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.712373
33.000000,-63212.429688,-59688.117188,-48559.699219,-50693.867188,-51101.046875,-47201.496094,-61614.480469,-52826.648438,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.715378
34.000000,-63132.230469,-59607.832031,-48495.125000,-50873.261719,-51036.050781,-47297.718750,-61546.578125,-52767.125000,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.718371
35.000000,-63125.480469,-59601.437500,-48489.605469,-50873.730469,-51028.335938,-47312.917969,-61535.890625,-52762.656250,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.722396
36.000000,-63203.042969,-59678.015625,-48551.832031,-50697.019531,-51089.449219,-47228.183594,-61598.296875,-52819.449219,-0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.726406
37.000000,-63256.777344,-59731.480469,-48595.015625,-50589.460938,-51133.613281,-47163.742188,-61646.511719,-52858.656250,-0.024000,-0.952000,0.264000,192.000000,255.000000,64.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628180945.731423
38.000000,-63214.285156,-59688.921875,-48560.078125,-50697.800781,-51099.839844,-47208.984375,-61613.050781,-52826.265625,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.735407
39.000000,-63132.902344,-59607.496094,-48492.757813,-50875.718750,-51032.761719,-47302.929688,-61542.351563,-52765.136719,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.738401
40.000000,-63126.890625,-59601.640625,-48486.609375,-50879.386719,-51025.765625,-47319.019531,-61531.152344,-52761.492188,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.742423
41.000000,-63201.007813,-59675.937500,-48545.640625,-50698.203125,-51083.277344,-47228.453125,-61591.300781,-52819.160156,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.746420
42.000000,-63255.726563,-59730.003906,-48589.808594,-50588.949219,-51128.898438,-47163.519531,-61641.281250,-52862.500000,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.750431
43.000000,-63214.664063,-59688.476563,-48556.281250,-50698.648438,-51098.523438,-47210.437500,-61610.144531,-52834.292969,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.754422
44.000000,-63133.125000,-59607.742188,-48489.695313,-50877.328125,-51033.078125,-47306.882813,-61540.898438,-52774.878906,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.759430
45.000000,-63123.378906,-59598.777344,-48479.949219,-50874.492188,-51021.566406,-47319.691406,-61529.031250,-52767.011719,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.763453
46.000000,-63201.835938,-59676.562500,-48543.046875,-50698.203125,-51082.742188,-47231.445313,-61592.488281,-52825.574219,-0.024000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.767461
47.000000,-63256.597656,-59730.496094,-48589.761719,-50591.964844,-51128.988281,-47165.351563,-61642.777344,-52869.316406,-0.020000,-0.944000,0.264000,192.000000,255.000000,96.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628180945.771452
48.000000,-63214.464844,-59689.480469,-48555.988281,-50700.773438,-51097.382813,-47210.996094,-61609.207031,-52836.527344,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.775448
49.000000,-63136.343750,-59612.390625,-48493.046875,-50879.945313,-51034.820313,-47307.687500,-61540.652344,-52775.058594,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.780470
50.000000,-63130.128906,-59606.042969,-48487.390625,-50878.847656,-51027.578125,-47321.679688,-61531.800781,-52767.929688,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.784469
51.000000,-63208.273438,-59683.089844,-48550.824219,-50699.589844,-51088.574219,-47234.980469,-61595.414063,-52826.109375,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.788482
52.000000,-63261.847656,-59735.460938,-48596.355469,-50591.203125,-51134.843750,-47165.375000,-61645.082031,-52867.105469,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.791478
53.000000,-63216.476563,-59691.335938,-48561.710938,-50697.753906,-51101.449219,-47205.875000,-61611.441406,-52832.347656,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.795497
54.000000,-63138.355469,-59614.023438,-48498.613281,-50876.859375,-51038.261719,-47301.921875,-61544.093750,-52771.953125,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.798511
55.000000,-63131.695313,-59607.027344,-48492.152344,-50876.257813,-51029.789063,-47316.449219,-61534.976563,-52765.226563,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.802501
56.000000,-63207.312500,-59681.925781,-48553.105469,-50696.660156,-51089.023438,-47227.871094,-61597.515625,-52821.507813,-0.020000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.806504
57.000000,-63262.207031,-59736.511719,-48599.753906,-50591.093750,-51135.246094,-47162.558594,-61648.031250,-52863.976563,-0.024000,-0.952000,0.260000,192.000000,255.000000,64.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628180945.810502
58.000000,-63218.128906,-59693.660156,-48564.328125,-50702.406250,-51103.058594,-47206.414063,-61615.777344,-52832.281250,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.815505
59.000000,-63135.093750,-59611.742188,-48496.445313,-50880.210938,-51036.226563,-47301.878906,-61545.660156,-52769.046875,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.818494
60.000000,-63130.175781,-59606.199219,-48492.464844,-50882.000000,-51030.394531,-47319.089844,-61537.480469,-52766.699219,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.821526
61.000000,-63207.734375,-59683.492188,-48554.738281,-50703.140625,-51092.105469,-47233.214844,-61602.121094,-52826.023438,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.827536
62.000000,-63258.386719,-59734.453125,-48596.289063,-50592.968750,-51135.023438,-47163.050781,-61648.121094,-52864.867188,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.830545
63.000000,-63214.531250,-59690.757813,-48560.792969,-50701.957031,-51101.718750,-47208.203125,-61614.527344,-52832.078125,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.836533
64.000000,-63132.500000,-59609.015625,-48492.980469,-50880.191406,-51033.882813,-47303.578125,-61545.371094,-52769.718750,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.839622
65.000000,-63126.843750,-59604.210938,-48484.820313,-50881.664063,-51025.835938,-47317.703125,-61535.042969,-52763.347656,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.842617
66.000000,-63204.832031,-59682.351563,-48546.511719,-50702.785156,-51085.828125,-47229.503906,-61598.296875,-52822.332031,-0.024000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.845621
67.000000,-63255.882813,-59733.335938,-48588.308594,-50591.628906,-51127.625000,-47159.140625,-61643.562500,-52859.882813,-0.020000,-0.948000,0.256000,192.000000,255.000000,96.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628180945.851615
68.000000,-63211.714844,-59688.453125,-48552.324219,-50698.070313,-51092.578125,-47203.039063,-61608.312500,-52825.753906,-0.020000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180945.855616
