0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.956000,0.258000,192.000000,255.000000,96.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628181193.984658
1.000000,-61505.984375,-58342.363281,-48217.226563,-49983.730469,-49951.117188,-46403.828125,-60496.425781,-51726.160156,-0.020000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.000671
2.000000,-61435.265625,-58272.761719,-48160.652344,-50113.792969,-49893.695313,-46493.460938,-60438.847656,-51677.609375,-0.020000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.003713
3.000000,-61438.394531,-58275.289063,-48161.324219,-50081.136719,-49894.523438,-46490.957031,-60438.781250,-51682.125000,-0.020000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.007691
4.000000,-61515.039063,-58351.281250,-48223.148438,-49934.957031,-49956.214844,-46403.023438,-60501.476563,-51741.515625,-0.020000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.011688
5.000000,-61553.953125,-58389.773438,-48255.335938,-49877.109375,-49988.265625,-46351.167969,-60535.316406,-51771.289063,-0.020000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.015692
6.000000,-61502.789063,-58339.125000,-48213.449219,-49983.101563,-49947.027344,-46404.164063,-60492.960938,-51733.156250,-0.020000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.020702
7.000000,-61429.273438,-58265.898438,-48151.421875,-50106.148438,-49884.800781,-46485.882813,-60429.281250,-51678.503906,-0.020000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.024709
8.000000,-61437.656250,-58274.238281,-48155.824219,-50075.328125,-49889.359375,-46484.585938,-60432.632813,-51684.273438,-0.026000,-0.954000,0.254000,192.000000,255.000000,48.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628181194.028711
9.000000,-61515.394531,-58351.796875,-48217.003906,-49929.347656,-49951.164063,-46396.183594,-60495.152344,-51742.050781,-0.026000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.031716
10.000000,-61553.171875,-58389.480469,-48246.886719,-49870.316406,-49981.089844,-46343.187500,-60528.722656,-51768.335938,-0.026000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.035716
11.000000,-61503.707031,-58340.105469,-48206.050781,-49980.957031,-49940.792969,-46398.800781,-60489.207031,-51729.980469,-0.026000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.039771
12.000000,-61430.527344,-58268.312500,-48145.253906,-50104.718750,-49879.906250,-46482.375000,-60426.351563,-51673.699219,-0.026000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.043748
13.000000,-61439.019531,-58277.300781,-48151.511719,-50070.500000,-49884.242188,-46478.195313,-60429.527344,-51679.464844,-0.026000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.048749
14.000000,-61517.074219,-58353.855469,-48215.640625,-49923.828125,-49947.632813,-46390.531250,-60493.742188,-51736.195313,-0.026000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.052742
15.000000,-61556.187500,-58392.210938,-48248.718750,-49868.261719,-49980.890625,-46339.546875,-60527.582031,-51763.195313,-0.026000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181194.055735
