0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.958000,0.274000,192.000000,255.000000,112.000000,226.000000,16.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628180962.160406
1.000000,-63075.882813,-59565.742188,-48466.984375,-50798.585938,-50969.820313,-47238.332031,-61496.531250,-52707.601563,-0.018000,-0.958000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.176444
2.000000,-63053.375000,-59543.726563,-48446.421875,-50828.648438,-50948.476563,-47269.332031,-61473.039063,-52690.300781,-0.018000,-0.958000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.180452
3.000000,-63122.195313,-59612.234375,-48502.410156,-50664.027344,-51001.718750,-47189.785156,-61528.070313,-52742.875000,-0.018000,-0.958000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.183439
4.000000,-63185.496094,-59675.488281,-48554.222656,-50530.832031,-51053.417969,-47109.117188,-61582.160156,-52789.410156,-0.018000,-0.958000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.186431
5.000000,-63156.304688,-59646.656250,-48528.250000,-50610.292969,-51029.945313,-47136.406250,-61559.808594,-52765.582031,-0.018000,-0.958000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.190431
6.000000,-63073.828125,-59563.867188,-48458.109375,-50792.527344,-50961.574219,-47230.933594,-61488.460938,-52700.894531,-0.018000,-0.958000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.194425
7.000000,-63056.324219,-59545.960938,-48442.734375,-50828.625000,-50945.570313,-47264.574219,-61470.113281,-52688.246094,-0.022000,-0.950000,0.272000,192.000000,255.000000,80.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628180962.198441
8.000000,-63125.347656,-59613.820313,-48497.941406,-50663.492188,-50999.125000,-47184.886719,-61524.761719,-52739.878906,-0.022000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.203527
9.000000,-63190.167969,-59677.703125,-48550.535156,-50529.828125,-51052.007813,-47105.449219,-61580.664063,-52787.777344,-0.022000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.206526
10.000000,-63159.300781,-59646.902344,-48525.949219,-50609.109375,-51029.031250,-47132.292969,-61556.433594,-52763.660156,-0.022000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180962.210531
