0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.725013
1.000000,-63730.453125,-60101.601563,-48649.531250,-51229.167969,-51440.683594,-47569.695313,-61898.726563,-53214.203125,0.002000,-0.956000,0.242000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628180861.741984
2.000000,-63812.933594,-60182.808594,-48715.828125,-51023.531250,-51505.234375,-47465.269531,-61965.761719,-53277.750000,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.744966
3.000000,-63849.812500,-60219.128906,-48745.890625,-50941.570313,-51536.371094,-47409.410156,-61998.843750,-53304.863281,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.749001
4.000000,-63793.867188,-60163.449219,-48701.117188,-51093.671875,-51494.101563,-47479.058594,-61954.562500,-53263.402344,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.753008
5.000000,-63718.628906,-60089.890625,-48640.367188,-51275.480469,-51434.894531,-47577.453125,-61890.925781,-53207.117188,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.756012
6.000000,-63730.007813,-60101.468750,-48648.324219,-51234.398438,-51439.656250,-47570.546875,-61895.800781,-53213.152344,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.760007
7.000000,-63812.507813,-60182.671875,-48714.707031,-51028.472656,-51503.914063,-47466.542969,-61964.867188,-53275.089844,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.764000
8.000000,-63849.992188,-60220.136719,-48745.175781,-50943.738281,-51535.878906,-47407.667969,-62000.070313,-53303.476563,0.002000,-0.954000,0.232000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628180861.768004
9.000000,-63791.742188,-60162.980469,-48698.683594,-51089.804688,-51491.019531,-47472.062500,-61952.796875,-53257.656250,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.772023
10.000000,-63717.558594,-60089.691406,-48637.304688,-51270.273438,-51430.824219,-47571.863281,-61887.507813,-53199.316406,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.777019
11.000000,-63728.152344,-60099.679688,-48644.613281,-51232.207031,-51435.117188,-47567.035156,-61891.218750,-53205.800781,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.781021
12.000000,-63812.484375,-60182.425781,-48712.273438,-51026.886719,-51499.355469,-47462.632813,-61959.906250,-53269.011719,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.784041
13.000000,-63851.757813,-60219.375000,-48743.566406,-50937.703125,-51530.871094,-47402.101563,-61994.996094,-53296.816406,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.788035
14.000000,-63796.367188,-60164.679688,-48699.085938,-51084.218750,-51490.484375,-47468.507813,-61952.730469,-53256.089844,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.792137
15.000000,-63719.812500,-60089.289063,-48637.214844,-51269.289063,-51430.558594,-47569.382813,-61890.683594,-53200.593750,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.796119
16.000000,-63731.839844,-60100.843750,-48646.871094,-51236.812500,-51438.359375,-47570.164063,-61897.812500,-53211.722656,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.800117
17.000000,-63813.511719,-60181.847656,-48712.675781,-51029.253906,-51502.484375,-47467.773438,-61966.296875,-53274.285156,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628180861.804120
18.000000,-63851.800781,-60219.644531,-48745.597656,-50936.761719,-51535.519531,-47407.980469,-62002.707031,-53304.437500,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.808115
19.000000,-63796.613281,-60164.433594,-48702.660156,-51081.824219,-51494.953125,-47474.187500,-61959.414063,-53263.312500,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.811130
20.000000,-63720.953125,-60089.445313,-48642.468750,-51268.238281,-51436.750000,-47577.160156,-61896.312500,-53208.125000,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.815128
21.000000,-63729.539063,-60097.824219,-48648.882813,-51236.164063,-51441.218750,-47572.378906,-61899.398438,-53214.339844,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.820132
22.000000,-63809.601563,-60177.667969,-48713.925781,-51028.269531,-51503.535156,-47465.960938,-61967.460938,-53273.636719,0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180861.824122
