0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.012349
1.000000,-38851.621094,-33466.437500,-65275.785156,-61832.878906,-63907.390625,-60205.582031,-70324.843750,-64185.199219,0.016000,-0.966000,0.162000,192.000000,0.000000,128.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626182.029414
2.000000,-38838.636719,-33453.562500,-65263.941406,-61828.542969,-63910.117188,-60208.757813,-70312.843750,-64180.304688,0.016000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.032407
3.000000,-38785.820313,-33401.015625,-65221.203125,-62109.976563,-63899.656250,-60214.414063,-70260.179688,-64147.871094,0.016000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.035399
4.000000,-38761.210938,-33375.714844,-65204.015625,-62352.738281,-63895.050781,-60223.933594,-70233.914063,-64134.820313,0.016000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.039402
5.000000,-38802.000000,-33415.277344,-65237.519531,-62180.359375,-63896.707031,-60217.496094,-70272.968750,-64158.468750,0.016000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.043391
6.000000,-38852.785156,-33465.386719,-65277.195313,-61833.750000,-63906.675781,-60207.593750,-70321.601563,-64188.507813,0.016000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.047399
7.000000,-38840.378906,-33453.050781,-65267.179688,-61825.167969,-63908.687500,-60210.144531,-70310.960938,-64183.769531,0.016000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.051427
8.000000,-38794.179688,-33406.937500,-65231.015625,-62113.484375,-63904.953125,-60222.527344,-70266.414063,-64159.136719,0.014000,-0.968000,0.166000,192.000000,0.000000,112.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628626182.057450
9.000000,-38757.230469,-33371.175781,-65201.019531,-62350.660156,-63890.917969,-60223.464844,-70231.992188,-64136.203125,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.060422
10.000000,-38796.816406,-33411.519531,-65232.582031,-62179.644531,-63895.164063,-60214.660156,-70272.117188,-64158.132813,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.063510
11.000000,-38846.457031,-33462.058594,-65270.488281,-61830.867188,-63903.949219,-60202.343750,-70320.195313,-64186.093750,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.067434
12.000000,-38832.332031,-33447.058594,-65256.808594,-61818.867188,-63903.390625,-60201.335938,-70306.226563,-64177.757813,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.071502
13.000000,-38785.640625,-33399.472656,-65218.500000,-62104.140625,-63899.031250,-60213.207031,-70261.187500,-64151.785156,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.075515
14.000000,-38757.117188,-33370.304688,-65195.476563,-62348.175781,-63889.800781,-60221.007813,-70232.289063,-64135.242188,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.079504
15.000000,-38800.390625,-33413.488281,-65232.558594,-62180.093750,-63896.148438,-60216.042969,-70273.140625,-64159.832031,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.082505
16.000000,-38851.109375,-33464.738281,-65274.222656,-61832.433594,-63907.679688,-60202.992188,-70321.648438,-64186.921875,0.014000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.086516
17.000000,-38834.457031,-33448.625000,-65260.921875,-61816.785156,-63907.859375,-60200.933594,-70308.101563,-64175.343750,0.016000,-0.970000,0.162000,192.000000,0.000000,128.000000,225.000000,176.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626182.090511
18.000000,-38786.242188,-33399.898438,-65223.593750,-62101.414063,-63902.832031,-60212.378906,-70262.367188,-64147.558594,0.016000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.095518
19.000000,-38756.492188,-33369.632813,-65200.101563,-62344.691406,-63893.062500,-60219.039063,-70231.570313,-64132.093750,0.016000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626182.099499
